proposal_id,panel_id,lane_id,seed,ordinal,field_a,field_b,operator,window,coefficient,economic_hypothesis,family_id,parent_identity,expression,canonical_program,algorithm,adaptive_query,lane_ordinal,canonical_identity,exact_identity,activation_identity,proxy_score,legal,failure_reason,behaviour_potential,feedback_permission
proposal:a366d0109b172f7de1fded52,main,static_cross_sectional,1701,38,liquidity,oi,difference,4,2.0,hypothesis:carry,family:static_cross_sectional:difference,parent:a5f52cd15a29cacf1e847d3e,"Scale(difference(liquidity,oi,w=4,c=2),1)","{""coefficient"":2.0,""field_a"":""liquidity"",""field_b"":""oi"",""lane"":""static_cross_sectional"",""operator"":""difference"",""panel"":""main"",""window"":4}",typed_ast,False,38,canonical:b4a4c8c64c2f9a1fd9b5b66d,exact-signal:ab2ce927f5a6cbd9181d0e31,activation:6efb8047bc13d65c80f838de,-0.42785724625164506,True,,behaviour-potential:1ddc080ec1d92e28001fd563,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:a960bc630b3b33cc20c48402,main,static_cross_sectional,1701,39,taker,oi,difference,4,-2.0,hypothesis:basis_dislocation,family:static_cross_sectional:difference,parent:ec4a15b6e0a271ca290339f5,"Scale(difference(taker,oi,w=4,c=-2),1)","{""coefficient"":-2.0,""field_a"":""taker"",""field_b"":""oi"",""lane"":""static_cross_sectional"",""operator"":""difference"",""panel"":""main"",""window"":4}",typed_ast,False,39,canonical:de6b4fa133bafd32d19fd2e8,exact-signal:5acfbfce4b9f7fadda6e5179,activation:d5f0b330e72bfb74721cfc66,1.8774429634275107,True,,behaviour-potential:4b299bc93ec0210928b5e0c5,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:f84252863ca62bec95474c6e,main,static_cross_sectional,1701,40,volatility,oi,difference,4,-1.0,hypothesis:positioning,family:static_cross_sectional:difference,parent:2b6bf25d2b1ec61e8cc17743,"Scale(difference(volatility,oi,w=4,c=-1),1)","{""coefficient"":-1.0,""field_a"":""volatility"",""field_b"":""oi"",""lane"":""static_cross_sectional"",""operator"":""difference"",""panel"":""main"",""window"":4}",typed_ast,False,40,canonical:615bc2bad13faad6e692ae47,exact-signal:a8862542b68cc0d2876ba3f8,activation:14b7b97966f48776925e97f8,1.9017850734010118,True,,behaviour-potential:b5a4e2d941b11af03734b625,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:b3014d5f6a9a903a65ada984,main,static_cross_sectional,1701,41,positioning,oi,difference,4,-0.5,hypothesis:liquidity,family:static_cross_sectional:difference,parent:026df64fdb2e733bf9250288,"Scale(difference(positioning,oi,w=4,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""positioning"",""field_b"":""oi"",""lane"":""static_cross_sectional"",""operator"":""difference"",""panel"":""main"",""window"":4}",typed_ast,False,41,canonical:609416016c20e101ecbf73ca,exact-signal:0b6c7ce501776930322ab0e4,activation:6efb8047bc13d65c80f838de,3.106757316849878,True,,behaviour-potential:7c99a7db74398425e2d6587c,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:11edf3c2ff6918abac4f38b5,main,static_cross_sectional,1701,42,funding,volatility,ratio,4,0.5,hypothesis:liquidity,family:static_cross_sectional:ratio,parent:4eacd56eef7088e8ca0acc34,"Scale(ratio(funding,volatility,w=4,c=0.5),1)","{""coefficient"":0.5,""field_a"":""funding"",""field_b"":""volatility"",""lane"":""static_cross_sectional"",""operator"":""ratio"",""panel"":""main"",""window"":4}",typed_ast,False,42,canonical:da6205b647d87ee49aee0455,exact-signal:1a19c932b9a632e34e6361a3,activation:99e904e032b0ff6910bdd1fa,-1.189094009552588,True,,behaviour-potential:8831ac4e82a5aee0d458ae3f,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:c52d99ad0a5859168d37d884,main,static_cross_sectional,1701,43,basis,volatility,ratio,4,1.0,hypothesis:carry,family:static_cross_sectional:ratio,parent:e872e0c6529a5329513ac902,"Scale(ratio(basis,volatility,w=4,c=1),1)","{""coefficient"":1.0,""field_a"":""basis"",""field_b"":""volatility"",""lane"":""static_cross_sectional"",""operator"":""ratio"",""panel"":""main"",""window"":4}",typed_ast,False,43,canonical:73ab42970c752c09c1ce1a5f,exact-signal:cfa29672dde4247c933e6f07,activation:9c3c12e7207953b547a2086c,-0.8928803029542529,True,,behaviour-potential:59edf26db766aba75fcd9729,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:c475fa49ef17d01d038a9d29,main,static_cross_sectional,1701,44,oi,volatility,ratio,4,2.0,hypothesis:basis_dislocation,family:static_cross_sectional:ratio,parent:dfc6ea5aa47b22fed89fc5ac,"Scale(ratio(oi,volatility,w=4,c=2),1)","{""coefficient"":2.0,""field_a"":""oi"",""field_b"":""volatility"",""lane"":""static_cross_sectional"",""operator"":""ratio"",""panel"":""main"",""window"":4}",typed_ast,False,44,canonical:83d180a8cfc3c32c82ed8e81,exact-signal:0bc9cdb1fa90d853a7d7fece,activation:e1537f9e77bf8952c575f945,1.75606414956488,True,,behaviour-potential:e32a447777d6a95f1ef4d896,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:c0f9cb6b2f011d830f463a16,main,static_cross_sectional,1701,45,liquidity,volatility,ratio,4,-2.0,hypothesis:positioning,family:static_cross_sectional:ratio,parent:7168013d88215afd073b9e8a,"Scale(ratio(liquidity,volatility,w=4,c=-2),1)","{""coefficient"":-2.0,""field_a"":""liquidity"",""field_b"":""volatility"",""lane"":""static_cross_sectional"",""operator"":""ratio"",""panel"":""main"",""window"":4}",typed_ast,False,45,canonical:f08fbb1210dc67885ca41eca,exact-signal:78258c14aed609380e227b3a,activation:6ce505df8b0d2fc0415a8b64,2.7507768203264504,True,,behaviour-potential:d5a2baf680b9a03a2ea39e3f,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:36b7d842efd4b51de7e6ea37,main,static_cross_sectional,1701,46,taker,volatility,ratio,4,-1.0,hypothesis:liquidity,family:static_cross_sectional:ratio,parent:229ce22502b0a5b648bec944,"Scale(ratio(taker,volatility,w=4,c=-1),1)","{""coefficient"":-1.0,""field_a"":""taker"",""field_b"":""volatility"",""lane"":""static_cross_sectional"",""operator"":""ratio"",""panel"":""main"",""window"":4}",typed_ast,False,46,canonical:3b5ce04d4693b2d91c871569,exact-signal:a4c758f5f88cf6cecb10c23a,activation:6ce505df8b0d2fc0415a8b64,1.4770342106972627,True,,behaviour-potential:6ca5e7f079867ba3f7a69816,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:003ac6a4e144b9728cdd5995,main,static_cross_sectional,1701,47,volatility,volatility,ratio,4,-0.5,hypothesis:carry,family:static_cross_sectional:ratio,parent:09dbdc1e8f6331404e1c587d,"Scale(ratio(volatility,volatility,w=4,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""volatility"",""field_b"":""volatility"",""lane"":""static_cross_sectional"",""operator"":""ratio"",""panel"":""main"",""window"":4}",typed_ast,False,47,canonical:db9e7c64cc10cc854d473b1d,exact-signal:252d64cec0b0dca4c7e1b2cd,activation:d249c7b76b01b9f3dd48b70c,0.543878924135142,True,,behaviour-potential:e9b2ef51a2d5d02d19a05bd0,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:105f2e7ea0b59cd15b2594a3,main,static_cross_sectional,1701,48,positioning,volatility,ratio,4,0.5,hypothesis:basis_dislocation,family:static_cross_sectional:ratio,parent:652cc7a6f700a8f7703a71c8,"Scale(ratio(positioning,volatility,w=4,c=0.5),1)","{""coefficient"":0.5,""field_a"":""positioning"",""field_b"":""volatility"",""lane"":""static_cross_sectional"",""operator"":""ratio"",""panel"":""main"",""window"":4}",typed_ast,False,48,canonical:13ca26a77d91c7d8748f8d2b,exact-signal:360b999c602988daf3400ec0,activation:14b7b97966f48776925e97f8,3.2978470003058344,True,,behaviour-potential:cb5762d50ab100a072a5425a,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:8c3dfebce2db6db6c8bd0fca,main,static_cross_sectional,1701,49,funding,basis,cross_product,4,1.0,hypothesis:positioning,family:static_cross_sectional:cross_product,parent:4aa642d515b72971bdaadfc1,"Scale(cross_product(funding,basis,w=4,c=1),1)","{""coefficient"":1.0,""field_a"":""funding"",""field_b"":""basis"",""lane"":""static_cross_sectional"",""operator"":""cross_product"",""panel"":""main"",""window"":4}",typed_ast,False,49,canonical:78c05ca401b70907e2167742,exact-signal:d00a7aa0f896fdcae84db8dc,activation:7708835696984dbc7ee496ec,-1.1996141852013136,True,,behaviour-potential:013bbaef098285143b001f32,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:c30e5f5c7f39040a55cb79b6,main,static_cross_sectional,1701,50,basis,basis,cross_product,4,2.0,hypothesis:liquidity,family:static_cross_sectional:cross_product,parent:6b46f2608a4a16d76aa4cfc1,"Scale(cross_product(basis,basis,w=4,c=2),1)","{""coefficient"":2.0,""field_a"":""basis"",""field_b"":""basis"",""lane"":""static_cross_sectional"",""operator"":""cross_product"",""panel"":""main"",""window"":4}",typed_ast,False,50,canonical:86b38128a5a815808c00e608,exact-signal:4fcceb209578f0c6c2711180,activation:713e43a043907ba7ef3ec580,0.9630985660066254,True,,behaviour-potential:8d2bf9ac2a99ca97603b3178,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:b18ee88ed7c3ec9f0c78e860,main,static_cross_sectional,1701,51,oi,basis,cross_product,4,-2.0,hypothesis:carry,family:static_cross_sectional:cross_product,parent:48c6a1c5bacb661a46bc9ada,"Scale(cross_product(oi,basis,w=4,c=-2),1)","{""coefficient"":-2.0,""field_a"":""oi"",""field_b"":""basis"",""lane"":""static_cross_sectional"",""operator"":""cross_product"",""panel"":""main"",""window"":4}",typed_ast,False,51,canonical:a9ab1f202fd38c7820549bdd,exact-signal:c4ee040c3ad341225d54e861,activation:0f3248e8b689467b6d7eb58e,-0.732931516863044,True,,behaviour-potential:ed87262c725dc3abcbe7fd91,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:daf689de679a50eae6456d8c,main,static_cross_sectional,1701,52,liquidity,basis,cross_product,4,-1.0,hypothesis:basis_dislocation,family:static_cross_sectional:cross_product,parent:3dd3479acb6622db4c66d2ef,"Scale(cross_product(liquidity,basis,w=4,c=-1),1)","{""coefficient"":-1.0,""field_a"":""liquidity"",""field_b"":""basis"",""lane"":""static_cross_sectional"",""operator"":""cross_product"",""panel"":""main"",""window"":4}",typed_ast,False,52,canonical:70e29dbd6f949ed6c189f635,exact-signal:29721f7045f8f3c61fd883ca,activation:e79bd6f7980abad02ae7e464,-0.8149038296519104,True,,behaviour-potential:ed6164a11a28d5fd6ac3da00,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:5b1a315670ca60688c114c6f,main,static_cross_sectional,1701,53,taker,basis,cross_product,4,-0.5,hypothesis:positioning,family:static_cross_sectional:cross_product,parent:2986013af425a9cf12e1be38,"Scale(cross_product(taker,basis,w=4,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""taker"",""field_b"":""basis"",""lane"":""static_cross_sectional"",""operator"":""cross_product"",""panel"":""main"",""window"":4}",typed_ast,False,53,canonical:9d680384c1a8e714e1934860,exact-signal:06cf84db81e978864e22f4c7,activation:73c390464decf135d40ee2ae,0.7978614673760455,True,,behaviour-potential:7706884bdbce3e3a3023a976,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:faef2efe3b92f022df8a0b5f,main,static_cross_sectional,1701,54,volatility,basis,cross_product,4,0.5,hypothesis:liquidity,family:static_cross_sectional:cross_product,parent:89621f768ec2f15102299644,"Scale(cross_product(volatility,basis,w=4,c=0.5),1)","{""coefficient"":0.5,""field_a"":""volatility"",""field_b"":""basis"",""lane"":""static_cross_sectional"",""operator"":""cross_product"",""panel"":""main"",""window"":4}",typed_ast,False,54,canonical:d5fb8aea8e3cbb7e6ab40853,exact-signal:f07cd8a5b285663513b8ac7f,activation:9c3c12e7207953b547a2086c,-1.429505596102291,True,,behaviour-potential:e02f17c74ddcb037a65bcf8e,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:6745f3ce0f1382815f0291a9,main,static_cross_sectional,1701,55,positioning,basis,cross_product,4,1.0,hypothesis:carry,family:static_cross_sectional:cross_product,parent:ae01b4220ca667d7b3a66fc5,"Scale(cross_product(positioning,basis,w=4,c=1),1)","{""coefficient"":1.0,""field_a"":""positioning"",""field_b"":""basis"",""lane"":""static_cross_sectional"",""operator"":""cross_product"",""panel"":""main"",""window"":4}",typed_ast,False,55,canonical:ecb1bcc8062e57a255cb66be,exact-signal:63838ed53b88f7c22518b862,activation:a2d28222e827b0d564145f2c,-0.4799857288015276,True,,behaviour-potential:0b0b3a9c564cd88384300ea9,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:c150672e1ce13fb26cb05c7a,main,static_cross_sectional,1701,56,funding,taker,blend,8,2.0,hypothesis:basis_dislocation,family:static_cross_sectional:blend,parent:86f4821461f4de27e525d465,"Scale(blend(funding,taker,w=8,c=2),1)","{""coefficient"":2.0,""field_a"":""funding"",""field_b"":""taker"",""lane"":""static_cross_sectional"",""operator"":""blend"",""panel"":""main"",""window"":8}",typed_ast,False,56,canonical:20704b5de085f50204a029b1,exact-signal:ec999cbb613c4bc58dd16d30,activation:551c22ebc31fff5f4d4e9359,1.0996764603346827,True,,behaviour-potential:dad1a30e0c26512cfdbf19b5,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:702256ff80ee3c813763d848,main,static_cross_sectional,1701,57,basis,taker,blend,8,-2.0,hypothesis:positioning,family:static_cross_sectional:blend,parent:094b0a9eead35f998aef7457,"Scale(blend(basis,taker,w=8,c=-2),1)","{""coefficient"":-2.0,""field_a"":""basis"",""field_b"":""taker"",""lane"":""static_cross_sectional"",""operator"":""blend"",""panel"":""main"",""window"":8}",typed_ast,False,57,canonical:3199e3b0c96b537dbb019bc4,exact-signal:545742137c8dad48b4b5e913,activation:2fb35fc2b7fb4a540cd3f6db,-0.9011128720706831,True,,behaviour-potential:8109c1148f85aa56880f1380,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:2ab245acc918c2c7951e00b9,main,static_cross_sectional,1701,58,oi,taker,blend,8,-1.0,hypothesis:liquidity,family:static_cross_sectional:blend,parent:595c941415c5e8ef3df3695c,"Scale(blend(oi,taker,w=8,c=-1),1)","{""coefficient"":-1.0,""field_a"":""oi"",""field_b"":""taker"",""lane"":""static_cross_sectional"",""operator"":""blend"",""panel"":""main"",""window"":8}",typed_ast,False,58,canonical:26e78d43ac42b73a0854643b,exact-signal:1805533ae1e549b3950741e7,activation:d5f0b330e72bfb74721cfc66,1.876621856752433,True,,behaviour-potential:1adf2dc59a6d679e62053d72,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:a1edceb1bf56e9542796bbd3,main,static_cross_sectional,1701,59,liquidity,taker,blend,8,-0.5,hypothesis:carry,family:static_cross_sectional:blend,parent:44b8a36a2d1023c453426ce6,"Scale(blend(liquidity,taker,w=8,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""liquidity"",""field_b"":""taker"",""lane"":""static_cross_sectional"",""operator"":""blend"",""panel"":""main"",""window"":8}",typed_ast,False,59,canonical:3d9ab824bb9d8f9bed07068e,exact-signal:b48f2645707c8b46493a148c,activation:2fb35fc2b7fb4a540cd3f6db,2.921073413013865,True,,behaviour-potential:da44ac4518378f9ab38f49e1,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:8169e7a9e84676cedd47ad22,main,static_cross_sectional,1701,60,taker,taker,blend,8,0.5,hypothesis:basis_dislocation,family:static_cross_sectional:blend,parent:e7e1a7b5c8f6727c193bb5cb,"Scale(blend(taker,taker,w=8,c=0.5),1)","{""coefficient"":0.5,""field_a"":""taker"",""field_b"":""taker"",""lane"":""static_cross_sectional"",""operator"":""blend"",""panel"":""main"",""window"":8}",typed_ast,False,60,canonical:73b173f306c5caaa85523bf6,exact-signal:e17d2a44e1e5241637089e63,activation:2fb35fc2b7fb4a540cd3f6db,1.4466974689376892,True,,behaviour-potential:780ea17f5107686a3094d8d5,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:dedfab28402f5a3b55816c42,main,static_cross_sectional,1701,61,volatility,taker,blend,8,1.0,hypothesis:positioning,family:static_cross_sectional:blend,parent:f76a9f660241027760a89b88,"Scale(blend(volatility,taker,w=8,c=1),1)","{""coefficient"":1.0,""field_a"":""volatility"",""field_b"":""taker"",""lane"":""static_cross_sectional"",""operator"":""blend"",""panel"":""main"",""window"":8}",typed_ast,False,61,canonical:f562d667a906ae865d9c4c4d,exact-signal:09357694c4c98ae6462d1896,activation:6ce505df8b0d2fc0415a8b64,1.8935906225907144,True,,behaviour-potential:03553c8a4be8c7b8fd4d3fe1,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:e708eb29da26e531ee19ec38,main,static_cross_sectional,1701,62,positioning,taker,blend,8,2.0,hypothesis:liquidity,family:static_cross_sectional:blend,parent:efd5f5b4ed53d0c3e16afa98,"Scale(blend(positioning,taker,w=8,c=2),1)","{""coefficient"":2.0,""field_a"":""positioning"",""field_b"":""taker"",""lane"":""static_cross_sectional"",""operator"":""blend"",""panel"":""main"",""window"":8}",typed_ast,False,62,canonical:1b77d871cb5c2576586d171b,exact-signal:51238491b799ea815a3fc5d3,activation:d5f0b330e72bfb74721cfc66,3.444397524907384,True,,behaviour-potential:7305c50b5e3b6d2a352d30b4,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:e5778ef85814e3bed703a70a,main,static_cross_sectional,1701,63,funding,funding,difference,8,-2.0,hypothesis:basis_dislocation,family:static_cross_sectional:difference,parent:56693013203a230fb90700cb,"Scale(difference(funding,funding,w=8,c=-2),1)","{""coefficient"":-2.0,""field_a"":""funding"",""field_b"":""funding"",""lane"":""static_cross_sectional"",""operator"":""difference"",""panel"":""main"",""window"":8}",typed_ast,False,63,canonical:6c9203a38effff9669dd8f15,exact-signal:e3f1ff463906135c76204855,activation:e0e1f1132849ab8534f30dde,0.17877671325001995,True,,behaviour-potential:db5799889608ea617c982a1b,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:a261516073e253e686b0b954,main,static_cross_sectional,1701,64,basis,funding,difference,8,-1.0,hypothesis:positioning,family:static_cross_sectional:difference,parent:4d838cb29462030331af6cbe,"Scale(difference(basis,funding,w=8,c=-1),1)","{""coefficient"":-1.0,""field_a"":""basis"",""field_b"":""funding"",""lane"":""static_cross_sectional"",""operator"":""difference"",""panel"":""main"",""window"":8}",typed_ast,False,64,canonical:e8b467e0757a43a3d4722579,exact-signal:0f8fa13cd48a2e25a54d5b4d,activation:fd79f62531fba99636a8fd6d,-0.9131401541177756,True,,behaviour-potential:5c8d00c0d3fb8045c3ea4e3c,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:15bc1bc2f93321c6f1bb65c8,main,static_cross_sectional,1701,65,oi,funding,difference,8,-0.5,hypothesis:liquidity,family:static_cross_sectional:difference,parent:b5c8e7f02737ed7250617787,"Scale(difference(oi,funding,w=8,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""oi"",""field_b"":""funding"",""lane"":""static_cross_sectional"",""operator"":""difference"",""panel"":""main"",""window"":8}",typed_ast,False,65,canonical:6fa0b0d4c4be1c91cc47f750,exact-signal:9d92965492e77816598b54f7,activation:93fff2c5fbcd76a61a19baf7,1.405510143729357,True,,behaviour-potential:c783973fa3d500b71f6543a0,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:cb267549243c542070675c3f,main,static_cross_sectional,1701,66,liquidity,funding,difference,8,0.5,hypothesis:carry,family:static_cross_sectional:difference,parent:a5f52cd15a29cacf1e847d3e,"Scale(difference(liquidity,funding,w=8,c=0.5),1)","{""coefficient"":0.5,""field_a"":""liquidity"",""field_b"":""funding"",""lane"":""static_cross_sectional"",""operator"":""difference"",""panel"":""main"",""window"":8}",typed_ast,False,66,canonical:579b555c95e07248cd3d27c7,exact-signal:4a986e20d33f24b6ad33cebc,activation:551c22ebc31fff5f4d4e9359,2.3950128153356034,True,,behaviour-potential:86bad8b93f994e5fc370a780,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:e92184d3bfc7519951114003,main,static_cross_sectional,1701,67,taker,funding,difference,8,1.0,hypothesis:basis_dislocation,family:static_cross_sectional:difference,parent:ec4a15b6e0a271ca290339f5,"Scale(difference(taker,funding,w=8,c=1),1)","{""coefficient"":1.0,""field_a"":""taker"",""field_b"":""funding"",""lane"":""static_cross_sectional"",""operator"":""difference"",""panel"":""main"",""window"":8}",typed_ast,False,67,canonical:011580321d1220c604434086,exact-signal:5d8f9f4d5d0321768d6ffceb,activation:551c22ebc31fff5f4d4e9359,1.1354867578689758,True,,behaviour-potential:06e77ce6b6a195327fc4a1cf,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:8f99095639720cbc17a94c3f,main,static_cross_sectional,1701,68,volatility,funding,difference,8,2.0,hypothesis:positioning,family:static_cross_sectional:difference,parent:2b6bf25d2b1ec61e8cc17743,"Scale(difference(volatility,funding,w=8,c=2),1)","{""coefficient"":2.0,""field_a"":""volatility"",""field_b"":""funding"",""lane"":""static_cross_sectional"",""operator"":""difference"",""panel"":""main"",""window"":8}",typed_ast,False,68,canonical:d6e5a22ab4ef479b62f56cc0,exact-signal:07676d2d4b6627189f782e66,activation:99e904e032b0ff6910bdd1fa,0.19723876732808915,True,,behaviour-potential:54088bade52aaee8f739d54e,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
