checkpoint_id,candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,liquidity_volatility_flag,diversity_adjusted_rank_score,w1r_reselection_stage,w1r_deep_selection_policy,w1r_liquidity_volatility_cap,w1r_liquidity_volatility_count
02,a7o_l1_C0079_2036,C0079,2036,H00_low_turnover_robust,P10_price_liquidity,NegRank,H6,same_symbol_rank,Core4,low_turnover,F4_basis_dislocation,quote_volume_mean_12;ret_6,liquidity;price,"TSMean(Clip(TSMean(ResidualizeVsCore4(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Neg(Rank(Decay(ret_6,3))),Rank(TSMean(ret_6,3))))),16),-3.0,3.0),24)",c043eb6b2e9bc576,6,generated_candidate,original,0.2994,False,False,selected_for_strict_replay,-0.3639955535868292,0.9076923076923077,0.00806597909197397,0.16743895078576454,0.541680259332485,0.0,0.0117389453531348,0.5925044487523004,0.0,0.0274677335711037,0.7593917244991433,0.0,-0.0244017476650992,0.678847031761713,0.0,0.0274677335711037,0.7593917244991433,0.0,0.0274677335711037,0.7593917244991433,0.0,0.1287251655629139,0.1880819366852886,0.0,0.1287251655629139,0.1880819366852886,0.0,0.1287251655629139,0.1880819366852886,0.0,0.1287251655629139,0.1880819366852886,0.0,0.1287251655629139,0.1880819366852886,False,0.541680259332485,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0079_0774,C0079,774,H00_low_turnover_robust,P10_price_liquidity,NegRank,H6,same_symbol_rank,Core4,low_turnover,F4_basis_dislocation,quote_volume_mean_12;ret_12,liquidity;price,"TSMean(Clip(TSMean(ResidualizeVsCore4(Mul(Neg(Rank(Decay(ret_12,3))),Rank(TSStd(ret_12,24)))),16),-3.0,3.0),24)",d70cb7a1fa612b60,6,generated_candidate,original,0.2784,False,False,selected_for_strict_replay,-0.4679889910374927,0.9538461538461539,0.01722440061557599,0.5,0.4815510626547672,-2.743754391478152,0.5825353346375546,0.6741863253998329,-2.6491399301647687,0.6160085926576291,0.608609316969533,-2.7842601224724604,0.4632202372492405,0.4628132275840584,-1.3561104878123629,1.8989106062863477,1.8900247886528037,-0.861777108706118,1.91036815487621,1.7303581104096983,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,False,0.4815510626547672,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0080_0564,C0080,564,H03_basis_premium_residual,P6_funding_observable,SmoothInteraction,spread_12_vs_48,cross_symbol_rank,FundingCore_and_Core4,lag_stable,F2_low_liquidity,funding_rate_z_24,funding,"ResidualizeVsFundingCore(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(ZScore(TSMean(funding_rate_z_24,60)),Rank(TSMean(funding_rate_z_24,96))),Rank(TSMean(funding_rate_z_24,36))))))),20))",941ddf4d0808891e,72,generated_candidate,original,0.1029,False,False,selected_for_strict_replay,2.0,1.0,0.016780515666767384,0.3779154520834476,2.9958048710833083,20.195045043573163,7.615347118176715,3.9123334197419584,20.093484438200637,7.649451751736512,3.8317038984360967,19.9652976121107,7.512536938262444,3.70628522555834,20.093484438200637,7.649451751736512,3.8317038984360967,20.093484438200637,7.649451751736512,3.8317038984360967,0.4066949501639552,0.4012517070481924,0.3404896740146566,0.4100099206294591,0.4010073794070248,0.3401934294862805,0.4100099206294591,0.4010073794070248,0.3401934294862805,0.4100099206294591,0.4010073794070248,0.3401934294862805,0.4100099206294591,0.4010073794070248,0.3401934294862805,False,2.9958048710833083,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0080_0096,C0080,96,H03_basis_premium_residual,P6_funding_observable,SmoothInteraction,spread_12_vs_48,cross_symbol_rank,FundingCore_and_Core4,lag_stable,F2_low_liquidity,funding_rate_persistence_3;latest_known_funding_rate,funding,"ResidualizeVsFundingCore(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(latest_known_funding_rate,4))),Mul(ZScore(TSMean(latest_known_funding_rate,16)),Rank(TSMean(funding_rate_persistence_3,24))))))),20))",e053a72af2dab815,12,generated_candidate,original,0.0999,False,False,selected_for_strict_replay,-0.3843362076231769,0.8,0.03677737861028709,0.4967564444416556,0.40646944772425136,-0.1365521251328866,1.022297542496606,0.5211032471663014,-0.4033335798989994,0.873178356777576,0.543923975490313,-0.7525403106682302,0.5473574406627857,0.2305695816311061,-0.62459025874348,0.4705119108850233,0.1146295240705322,-0.5081259671000438,0.4935404943156427,0.0680569545169761,0.5,0.5,0.4935112958093733,0.5,0.5,0.4930483540929761,0.5,0.5,0.4930483540929761,0.5,0.5,0.4930483540929761,0.5,0.5,0.4930483540929761,False,0.40646944772425136,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0080_2036,C0080,2036,H03_basis_premium_residual,P6_funding_observable,SmoothInteraction,spread_12_vs_48,cross_symbol_rank,FundingCore_and_Core4,lag_stable,F2_low_liquidity,funding_rate_z_24,funding,"ResidualizeVsFundingCore(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(ZScore(TSMean(funding_rate_z_24,12)),Rank(TSMean(funding_rate_z_24,20))),Rank(TSMean(funding_rate_z_24,3))))))),16))",9888da0ec225d068,12,generated_candidate,original,0.1198999999999999,False,False,selected_for_strict_replay,-0.9815580964621644,0.8307692307692308,0.030110669462433032,0.4888097235627658,-0.15831653305854185,-0.2545656290474044,0.6709181655140452,0.0437960965925269,-0.6351339932349728,0.692568003511716,0.0131438175483521,-0.8088599547734342,0.4729032684123781,-0.2484767680138901,-0.6351339932349728,0.692568003511716,0.0131438175483521,-0.6351339932349728,0.692568003511716,0.0131438175483521,0.5,0.5,0.4703419008945943,0.5,0.5,0.4701872561782086,0.5,0.5,0.4701872561782086,0.5,0.5,0.4701872561782086,0.5,0.5,0.4701872561782086,False,-0.15831653305854185,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0081_0180,C0081,180,H03_basis_premium_residual,P7_cross_symbol_relative,ResidualizeVsFundingCore,spread_12_vs_48,same_symbol_rank,FundingCore,lag_stable,F8_low_vol_high_liquidity,cs_z_premium_index;cs_z_taker_imbalance,basis;flow,"ResidualizeVsFundingCore(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(cs_z_premium_index,3)),ZScore(TSMean(cs_z_taker_imbalance,8)))),Rank(TSMean(cs_z_premium_index,4))))),4))",b2ec4f79b4f3064f,6,generated_candidate,original,0.2929,False,False,selected_for_strict_replay,-0.713696037483222,0.7076923076923077,0.04310474303959399,0.4952965338304983,-0.016779915550812735,3.285792906612747,0.2735175647958205,0.5222495953122597,3.398598769060647,0.1800892265917082,0.5477462457929715,3.254704538291417,-0.1075597800308084,0.1550483873199732,3.398598769060647,0.1800892265917082,0.5477462457929715,3.398598769060647,0.1800892265917082,0.5477462457929715,0.5,0.5,0.4839385474860335,0.5,0.5,0.4840549348230912,0.5,0.5,0.4840549348230912,0.5,0.5,0.4840549348230912,0.5,0.5,0.4840549348230912,False,-0.016779915550812735,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0081_0581,C0081,581,H03_basis_premium_residual,P7_cross_symbol_relative,ResidualizeVsFundingCore,spread_12_vs_48,same_symbol_rank,FundingCore,lag_stable,F8_low_vol_high_liquidity,cs_z_mark_index_ratio;cs_z_taker_imbalance,basis;flow,"ResidualizeVsFundingCore(Decay(ResidualizeVsFundingCore(Add(ResidualizeVsFundingCore(Mul(Rank(TSMean(cs_z_taker_imbalance,24)),ZScore(TSMean(cs_z_mark_index_ratio,4)))),ZScore(TSMean(cs_z_mark_index_ratio,12)))),10))",4464085c96977441,12,generated_candidate,original,0.2859,False,False,selected_for_strict_replay,-1.1927766617047124,0.9384615384615385,0.04466479878162201,0.5,-0.26548132293857946,-6.261441350714287,1.280507480865463,0.5278419166821102,-6.091514638710393,1.3148116087929704,0.5280538408587313,-6.458269446402701,0.9511209355037872,0.102900209573815,-4.339610974517903,2.8391743770574283,2.01901730360048,-4.603051173820694,2.8595198989004795,2.092454622524245,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,False,-0.26548132293857946,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0081_1454,C0081,1454,H03_basis_premium_residual,P7_cross_symbol_relative,ResidualizeVsFundingCore,spread_12_vs_48,same_symbol_rank,FundingCore,lag_stable,F8_low_vol_high_liquidity,cs_z_premium_index;cs_z_ret_6,basis;price,"ResidualizeVsFundingCore(Decay(ResidualizeVsFundingCore(Mul(SafeDiv(ZScore(TSMean(cs_z_premium_index,24)),Clip(Abs(ZScore(TSMean(cs_z_ret_6,48))),0.05,3.0)),ResidualizeVsFundingCore(Mul(Rank(TSMean(cs_z_premium_index,36)),ZScore(TSMean(cs_z_ret_6,72)))))),12))",a8458a4ea2cab7bd,72,generated_candidate,original,0.2859,False,False,selected_for_strict_replay,-1.20292506358741,0.8461538461538461,0.03018991834946026,0.3546761066088057,-0.36431869702092895,-10.373386835980574,2.282135581245352,0.9219140111271922,-10.146570156594509,2.206538877909445,0.9726313701891393,-10.440480592271996,1.9151290687260816,0.7465218062438533,-11.329145083463516,1.460049966027682,0.2901527980282251,-11.032497819874214,1.4167153322198154,0.2164558893126407,0.4063617001211225,0.3971430153124538,0.2947444674709549,0.4051013250949203,0.3975473210470444,0.2951915902535302,0.4051013250949203,0.3975473210470444,0.2951915902535302,0.4051013250949203,0.3975473210470444,0.2951915902535302,0.4051013250949203,0.3975473210470444,0.2951915902535302,False,-0.36431869702092895,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0082_1454,C0082,1454,H01_cross_symbol_relative_strength,P12_liquidity_flow,SubRank,H72,same_symbol_zscore,none,lag_stable,F6_cross_symbol_dispersion,quote_volume_mean_24;taker_imbalance,flow;liquidity,"CrossSymbolRank(Decay(Mul(SafeDiv(ZScore(TSMean(quote_volume_mean_24,24)),Clip(Abs(ZScore(TSMean(taker_imbalance,48))),0.05,3.0)),Sub(Rank(TSMean(quote_volume_mean_24,36)),Rank(TSMean(taker_imbalance,72)))),12))",8d17e48f220e47f8,72,generated_candidate,original,0.2501,False,False,selected_for_strict_replay,-1.8706217213212517,0.9076923076923077,0.013953721649459265,0.383313887071522,-0.9664178440413088,-29.87816097993322,1.4467968332802636,2.4665033810825934,-30.03338113941287,1.4152001654229136,2.2933707791517044,-30.169327905571325,1.283795468845659,2.182408168819304,-26.247608131969397,4.923147039682938,5.76053729229668,-26.082454631811068,4.958139504103983,5.693465263241569,0.3700578493478564,0.4098939193600076,0.342325698225961,0.3708486224789441,0.4092150612158423,0.3426960011332272,0.3708486224789441,0.4092150612158423,0.3426960011332272,0.3708486224789441,0.4092150612158423,0.3426960011332272,0.3708486224789441,0.4092150612158423,0.3426960011332272,False,-0.9664178440413088,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0082_0372,C0082,372,H01_cross_symbol_relative_strength,P12_liquidity_flow,SubRank,H72,same_symbol_zscore,none,lag_stable,F6_cross_symbol_dispersion,quote_volume_mean_12;taker_imbalance,flow;liquidity,"CrossSymbolRank(Decay(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Sub(Rank(TSMean(quote_volume_mean_12,60)),Rank(TSMean(taker_imbalance,96))),Rank(TSMean(quote_volume_mean_12,24)))),10))",491a68923e8c317c,72,generated_candidate,original,0.2551,False,False,selected_for_strict_replay,-2.0,0.7538461538461538,0.005765598779874918,0.37947207616195194,-1.2475952458488149,0.5838667967849024,6.270606355366913,-8.668522883629379,0.5838667967848907,6.2962533485626375,-8.512196118290225,0.5838667967848907,6.252166087409743,-8.554195493484547,0.5838667967848907,6.2962533485626375,-8.512196118290225,0.5838667967848907,6.2962533485626375,-8.512196118290225,0.4410387286040272,0.4252316318972795,0.3133914229645187,0.4410387286040273,0.4251136110852877,0.3130637237507482,0.4410387286040273,0.4251136110852877,0.3130637237507482,0.4410387286040273,0.4251136110852877,0.3130637237507482,0.4410387286040273,0.4251136110852877,0.3130637237507482,False,-1.2475952458488149,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0082_1066,C0082,1066,H01_cross_symbol_relative_strength,P12_liquidity_flow,SubRank,H72,same_symbol_zscore,none,lag_stable,F6_cross_symbol_dispersion,quote_volume_mean_12;taker_imbalance,flow;liquidity,"CrossSymbolRank(Decay(Rank(SmoothInteraction(Sub(Rank(TSMean(quote_volume_mean_12,84)),Rank(TSMean(taker_imbalance,30))),TSStd(quote_volume_mean_12,12))),20))",90cafc1918db4577,72,generated_candidate,original,0.2501,False,False,selected_for_strict_replay,-2.0,0.7384615384615385,0.013697678498886924,0.37835393354430163,-1.2649628811631832,-7.899349181145185,6.256965912464873,2.3740997860347077,-8.199774822575078,6.273942635756958,2.4845259231515926,-8.330710842138407,6.142676041999606,2.3802478356022245,-10.69498604221376,4.062009796486101,0.3141737462724123,-10.851610925990109,4.026576030533414,0.378772562306733,0.3949538767868386,0.4124905307396257,0.3318956686467764,0.3930699015346833,0.4125134446910462,0.3313675365593355,0.3930699015346833,0.4125134446910462,0.3313675365593355,0.3930699015346833,0.4125134446910462,0.3313675365593355,0.3930699015346833,0.4125134446910462,0.3313675365593355,False,-1.2649628811631832,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0083_1842,C0083,1842,H06_liquidity_structure_ex_realized_vol_mul,P14_horizon_spread,TSMeanRank,H72,same_symbol_rank,FundingCore,low_turnover,F9_liquidity_shock,realized_vol_6;ret_12,price;volatility,"Sub(TSMean(ResidualizeVsFundingCore(CrossSymbolRank(Add(Rank(TSMean(ret_12,84)),TSMean(ret_12,24)))),60),ZScore(TSStd(ret_12,60)))",8419e23931b725aa,72,generated_candidate,original,0.2785,False,False,selected_for_strict_replay,1.955136554750524,1.0,0.007811955894646144,0.3092680969250759,2.953183565776863,-24.025798144789203,6.564410220526224,7.311465675683202,-24.09493439547132,6.637102981146179,7.281409571312418,-24.1938891507084,6.556705391063374,7.230770202755777,-18.257965134253407,11.967829388325836,12.537827754988992,-17.86829645862746,12.03344135916818,12.387042680193732,0.3421080946037755,0.3544544078994726,0.2388547074403489,0.3418562776982913,0.3541321808445457,0.238312594933841,0.3418562776982913,0.3541321808445457,0.238312594933841,0.3418562776982913,0.3541321808445457,0.238312594933841,0.3418562776982913,0.3541321808445457,0.238312594933841,False,2.953183565776863,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0083_1356,C0083,1356,H06_liquidity_structure_ex_realized_vol_mul,P14_horizon_spread,TSMeanRank,H72,same_symbol_rank,FundingCore,low_turnover,F9_liquidity_shock,realized_vol_24;ret_6,price;volatility,"Sub(TSMean(ResidualizeVsFundingCore(Neg(Clip(Rank(TSMean(ret_6,60)),-1.5,1.5))),20),ZScore(TSStd(ret_6,20)))",bb3a691d516f6216,72,generated_candidate,original,0.2775,False,False,selected_for_strict_replay,0.996434738872506,1.0,0.02471905611949615,0.32198999989297117,1.9902549748426321,-25.476415108030828,4.184496877406427,6.508027588259565,-25.50036014680603,4.152426475286244,6.458713582256661,-25.69924341187488,3.898462106288089,6.308538269090869,-22.66879857289429,6.591272620584791,8.839915485054362,-22.242672759969743,6.644753065538039,8.683071324401958,0.3160904309815875,0.3666886401770588,0.2512361294219087,0.3163148536653392,0.3657500015763388,0.2499181022561021,0.3163148536653392,0.3657500015763388,0.2499181022561021,0.3163148536653392,0.3657500015763388,0.2499181022561021,0.3163148536653392,0.3657500015763388,0.2499181022561021,False,1.9902549748426321,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0083_1550,C0083,1550,H06_liquidity_structure_ex_realized_vol_mul,P14_horizon_spread,TSMeanRank,H72,same_symbol_rank,FundingCore,low_turnover,F9_liquidity_shock,realized_vol_24;ret_24,price;volatility,"Sub(TSMean(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_24,10)),Rank(TSMean(ret_24,36)))),48),ZScore(TSStd(ret_24,48)))",174f6b45519540ff,72,generated_candidate,original,0.2775,False,False,selected_for_strict_replay,0.392094804081795,1.0,0.011447655854150652,0.31573034742217254,1.3892328901182573,-18.448812469015003,3.358105883749119,7.312572610102994,-18.66575721587353,3.488683481425725,7.302161111198613,-18.797916277598365,3.3788117550495502,7.219741776966535,-15.431082889735894,6.154538768171757,9.884523007421196,-14.929886395134996,6.2295821385683805,9.694699170611877,0.3354973474311012,0.3508832773024918,0.2589808668735653,0.335306478697591,0.3503693191487911,0.2599587772649432,0.335306478697591,0.3503693191487911,0.2599587772649432,0.335306478697591,0.3503693191487911,0.2599587772649432,0.335306478697591,0.3503693191487911,0.2599587772649432,False,1.3892328901182573,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0084_0095,C0084,95,H11_regime_conditional_non_may,P3_trade_size,ResidualizeVsCore4,H6,same_symbol_rank,FundingCore_and_Core4,lag_stable,F1_high_realized_vol,number_of_trades;quote_asset_volume,liquidity,"RegimeMaskNonMay(F1_high_realized_vol,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(Sub(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_asset_volume,3)),ZScore(TSMean(number_of_trades,8)))),4),Decay(number_of_trades,10))))),24))",ea3bd217bca49457,6,generated_candidate,original,0.2161,False,False,selected_for_strict_replay,-0.0038761913741164,0.9076923076923077,0.009230748048485891,0.1873173050875845,0.9015084293060698,0.0,0.2475039817211963,1.2354457075664949,0.0,0.2877740601292644,1.144890365855438,0.0,0.2285522058246286,1.0638358965816948,0.0,0.2877740601292644,1.144890365855438,0.0,0.2877740601292644,1.144890365855438,0.0,0.1167218543046357,0.2061219739292365,0.0,0.1167218543046357,0.2061219739292365,0.0,0.1167218543046357,0.2061219739292365,0.0,0.1167218543046357,0.2061219739292365,0.0,0.1167218543046357,0.2061219739292365,False,0.9015084293060698,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0084_1260,C0084,1260,H11_regime_conditional_non_may,P3_trade_size,ResidualizeVsCore4,H6,same_symbol_rank,FundingCore_and_Core4,lag_stable,F1_high_realized_vol,number_of_trades;quote_asset_volume,liquidity,"RegimeMaskNonMay(F1_high_realized_vol,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Sub(WinsorZScore(TSMean(quote_asset_volume,4),1.25),WinsorZScore(TSMean(number_of_trades,10),1.25)))),4))",23a5ccdb096e46a9,6,generated_candidate,original,0.2171,False,False,selected_for_strict_replay,-0.4361169930353648,0.8307692307692308,0.018267850647554207,0.1873173050875845,0.3900852750719775,0.0,0.2410737871677764,0.7816607880349016,0.0,0.2118840307111636,0.7076638919715982,0.0,0.110260134463923,0.5302616573347267,0.0,0.2118840307111636,0.7076638919715982,0.0,0.2118840307111636,0.7076638919715982,0.0,0.1167218543046357,0.2061219739292365,0.0,0.1167218543046357,0.2061219739292365,0.0,0.1167218543046357,0.2061219739292365,0.0,0.1167218543046357,0.2061219739292365,0.0,0.1167218543046357,0.2061219739292365,False,0.3900852750719775,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0084_0096,C0084,96,H11_regime_conditional_non_may,P3_trade_size,ResidualizeVsCore4,H6,same_symbol_rank,FundingCore_and_Core4,lag_stable,F1_high_realized_vol,avg_trade_size_quote;quote_asset_volume,liquidity,"RegimeMaskNonMay(F1_high_realized_vol,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(Neg(Rank(TSMean(avg_trade_size_quote,4))),ResidualizeVsCore4(Mul(Rank(TSMean(avg_trade_size_quote,3)),ZScore(TSMean(quote_asset_volume,8))))))),20))",fca7b9b8c2de2cdb,6,generated_candidate,original,0.2171,False,False,selected_for_strict_replay,-0.399323700671227,0.7230769230769231,0.014366972448200337,0.1873173050875845,0.32016147929364597,0.0,0.1328959851064045,0.1551537938351862,0.0,0.1422102482153842,0.0345453994494393,0.0,0.0612334270233312,-0.1059829990608027,0.0,0.1422102482153842,0.0345453994494393,0.0,0.1422102482153842,0.0345453994494393,0.0,0.1167218543046357,0.2061219739292365,0.0,0.1167218543046357,0.2061219739292365,0.0,0.1167218543046357,0.2061219739292365,0.0,0.1167218543046357,0.2061219739292365,0.0,0.1167218543046357,0.2061219739292365,False,0.32016147929364597,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
02,a7o_l1_C0086_0372,C0086,372,H04_basis_compression_expansion,P7_cross_symbol_relative,TSMeanRank,H6,cross_symbol_zscore,none,medium_turnover,F1_high_realized_vol,cs_z_premium_index;cs_z_ret_6,basis;price,"HorizonSpread(Clip(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_premium_index,3)),Rank(TSMean(cs_z_premium_index,24))))),-4.0,4.0),10,16)",5eaa704b872e03af,6,generated_candidate,original,0.2557,False,False,selected_for_strict_replay,-1.058406995553462,0.3076923076923077,0.03557722622008543,0.16155705477248078,-0.7596089944161757,0.0,-0.096504706684735,0.1453499425350633,0.0,-0.1479324988335784,0.0188422883478781,0.0,-0.3563168807320331,-0.3167266129556601,0.0,-0.1479324988335784,0.0188422883478781,0.0,-0.1479324988335784,0.0188422883478781,0.0,0.1117549668874172,0.1703910614525139,0.0,0.1117549668874172,0.1703910614525139,0.0,0.1117549668874172,0.1703910614525139,0.0,0.1117549668874172,0.1703910614525139,0.0,0.1117549668874172,0.1703910614525139,False,-0.7596089944161757,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
