raw_latent_state_id,raw_latent_state_label,rows,symbols,state_seen_in_train,rows_train_2024,symbols_train_2024,rows_validation_2025H1,symbols_validation_2025H1,rows_recent_2025H2_2026Apr,symbols_recent_2025H2_2026Apr,rows_may_2026_unavailable,symbols_may_2026_unavailable
lv_9a6ba9c208,age_ge365d|liq_high|vol_low|fund_high|basis_high|cov_high|nonmajor,545,4,False,0,0,0,0,545,4,0,0
lv_5c3b6c9581,age_90_180d|liq_mid|vol_mid|fund_low|basis_high|cov_high|nonmajor,528,10,False,0,0,0,0,528,10,0,0
lv_c0a31be86b,age_lt30d|liq_low|vol_low|funding_abs_state_missing|basis_abs_state_missing|cov_low|nonmajor,480,1,False,0,0,0,0,480,1,0,0
lv_37968c53cd,age_30_90d|liq_high|vol_high|fund_low|basis_abs_state_missing|cov_high|nonmajor,461,2,False,0,0,0,0,461,2,0,0
lv_4c4645b3f5,age_ge365d|liq_high|vol_mid|fund_high|basis_mid|cov_high|nonmajor,455,10,False,0,0,280,5,175,6,0,0
lv_2a54e0a467,age_30_90d|liq_low|vol_low|fund_low|basis_abs_state_missing|cov_high|nonmajor,396,1,False,0,0,0,0,396,1,0,0
lv_ada1cc942c,age_lt30d|liq_mid|vol_high|funding_abs_state_missing|basis_abs_state_missing|cov_high|nonmajor,386,11,False,0,0,95,3,291,8,0,0
lv_ed150be15a,age_180_365d|liq_high|vol_high|fund_low|basis_high|cov_high|nonmajor,381,6,False,0,0,0,0,381,6,0,0
lv_9565137770,age_lt30d|liq_low|vol_high|funding_abs_state_missing|basis_high|cov_low|nonmajor,379,6,False,0,0,35,2,344,4,0,0
lv_187d981589,age_lt30d|liq_high|vol_high|funding_abs_state_missing|basis_abs_state_missing|cov_high|nonmajor,367,11,False,0,0,13,1,354,10,0,0
lv_1f99e63ef3,age_lt30d|liq_high|vol_mid|fund_low|basis_mid|cov_high|nonmajor,330,6,False,0,0,328,4,2,2,0,0
lv_07f7731a0e,age_ge365d|liq_low|vol_high|funding_abs_state_missing|basis_abs_state_missing|cov_high|nonmajor,310,1,False,0,0,310,1,0,0,0,0
lv_b37e37a08d,age_ge365d|liq_low|vol_mid|funding_abs_state_missing|basis_abs_state_missing|cov_high|nonmajor,289,1,False,0,0,289,1,0,0,0,0
lv_0d4c029461,age_ge365d|liq_high|vol_mid|fund_mid|basis_high|cov_high|nonmajor,281,6,False,0,0,0,0,281,6,0,0
lv_368789ff5e,age_lt30d|liq_high|volatility_state_missing|funding_abs_state_missing|basis_abs_state_missing|cov_high|nonmajor,261,12,False,0,0,25,1,236,11,0,0
lv_bd5ad421be,age_90_180d|liq_high|vol_low|fund_low|basis_mid|cov_high|nonmajor,260,1,False,0,0,0,0,260,1,0,0
lv_8a1c58a067,age_ge365d|liq_high|vol_low|fund_high|basis_mid|cov_high|nonmajor,248,4,False,0,0,0,0,248,4,0,0
lv_19eb5cacb7,age_lt30d|liq_high|vol_mid|fund_mid|basis_high|cov_high|nonmajor,232,5,False,0,0,164,1,68,4,0,0
lv_00e6e2eff9,age_30_90d|liq_low|vol_mid|fund_low|basis_abs_state_missing|cov_high|nonmajor,225,1,False,0,0,0,0,225,1,0,0
lv_49cdb3ad9d,age_180_365d|liq_high|vol_low|fund_low|basis_mid|cov_high|nonmajor,222,6,False,0,0,0,0,222,6,0,0
lv_67bb249f90,age_ge365d|liq_high|vol_high|fund_low|basis_high|cov_high|nonmajor,210,4,False,0,0,10,1,200,4,0,0
lv_d70478e4a4,age_90_180d|liq_high|vol_high|fund_low|basis_high|cov_high|nonmajor,208,6,False,0,0,5,1,203,5,0,0
lv_9635eb7b98,age_lt30d|liq_high|volatility_state_missing|fund_high|basis_high|cov_high|nonmajor,207,10,False,0,0,74,4,133,6,0,0
lv_347998f4ac,age_ge365d|liq_high|vol_mid|funding_abs_state_missing|basis_mid|cov_high|major,206,2,False,0,0,23,1,183,2,0,0
lv_8c0999a925,age_lt30d|liq_low|volatility_state_missing|funding_abs_state_missing|basis_high|cov_low|nonmajor,200,8,False,0,0,100,4,100,4,0,0
lv_4bca0e5633,age_lt30d|liq_mid|vol_high|fund_mid|basis_high|cov_low|nonmajor,188,3,False,0,0,62,1,126,2,0,0
lv_222644c47e,age_lt30d|liq_mid|volatility_state_missing|funding_abs_state_missing|basis_abs_state_missing|cov_high|nonmajor,182,9,False,0,0,45,2,137,7,0,0
lv_e7e28e5373,age_ge365d|liq_high|vol_low|fund_mid|basis_high|cov_high|nonmajor,176,3,False,0,0,0,0,176,3,0,0
lv_fa1570dc16,age_lt30d|liq_high|vol_high|fund_low|basis_high|cov_high|nonmajor,158,6,False,0,0,0,0,158,6,0,0
lv_86ef1644ae,age_ge365d|liq_mid|vol_high|fund_high|basis_low|cov_high|nonmajor,152,4,False,0,0,147,3,5,2,0,0
lv_cc2c83acba,age_180_365d|liq_mid|vol_low|fund_low|basis_high|cov_high|nonmajor,144,2,False,0,0,0,0,144,2,0,0
lv_059a4d02ab,age_lt30d|liq_low|vol_high|fund_high|basis_high|cov_low|nonmajor,139,2,False,0,0,139,2,0,0,0,0
lv_30246aea08,age_ge365d|liq_high|vol_mid|fund_low|basis_high|cov_high|nonmajor,137,2,False,0,0,0,0,137,2,0,0
lv_0066e54a7c,age_ge365d|liq_high|vol_high|fund_high|basis_low|cov_high|nonmajor,135,8,False,0,0,23,2,112,6,0,0
lv_68e771d7b4,age_ge365d|liq_high|vol_mid|funding_abs_state_missing|basis_high|cov_high|major,134,1,False,0,0,0,0,134,1,0,0
lv_eded10ce2e,age_30_90d|liq_high|vol_mid|fund_mid|basis_high|cov_high|nonmajor,124,5,False,0,0,7,1,117,4,0,0
lv_1fad2b9493,age_lt30d|liq_low|vol_high|funding_abs_state_missing|basis_abs_state_missing|cov_high|nonmajor,121,3,False,0,0,75,2,46,1,0,0
lv_5bbd49fc14,age_ge365d|liq_low|vol_mid|fund_high|basis_low|cov_high|nonmajor,115,8,False,0,0,15,5,100,3,0,0
lv_bcd8a29355,age_ge365d|liq_low|vol_low|funding_abs_state_missing|basis_low|cov_low|nonmajor,101,1,False,0,0,101,1,0,0,0,0
lv_ec7477c632,age_lt30d|liq_low|vol_high|fund_mid|basis_high|cov_low|nonmajor,100,3,False,0,0,94,2,6,1,0,0
lv_878a99d41b,age_ge365d|liq_high|vol_high|funding_abs_state_missing|basis_mid|cov_high|major,97,1,False,0,0,0,0,97,1,0,0
lv_cb8c2b5301,age_30_90d|liq_mid|vol_low|fund_low|basis_high|cov_high|nonmajor,93,4,False,0,0,0,0,93,4,0,0
lv_1c725e4d37,age_180_365d|liq_mid|vol_low|fund_mid|basis_high|cov_high|nonmajor,88,6,False,0,0,1,1,87,5,0,0
lv_aa83fa0118,age_lt30d|liq_low|vol_high|funding_abs_state_missing|basis_abs_state_missing|cov_low|nonmajor,84,1,False,0,0,0,0,84,1,0,0
lv_cf5c4d1d3a,age_30_90d|liq_high|vol_low|fund_low|basis_mid|cov_high|nonmajor,82,1,False,0,0,0,0,82,1,0,0
lv_7a9afcc0cb,age_lt30d|liq_mid|vol_low|fund_low|basis_high|cov_high|nonmajor,67,1,False,0,0,67,1,0,0,0,0
lv_85c6e9c3f4,age_lt30d|liq_mid|vol_high|fund_low|basis_abs_state_missing|cov_low|nonmajor,64,1,False,0,0,0,0,64,1,0,0
lv_4bde602333,age_90_180d|liq_mid|vol_low|fund_low|basis_high|cov_high|nonmajor,61,3,False,0,0,0,0,61,3,0,0
lv_495cc49d6d,age_30_90d|liq_low|vol_high|fund_low|basis_high|cov_low|nonmajor,56,1,False,0,0,56,1,0,0,0,0
lv_e6be264a61,age_ge365d|liq_low|vol_mid|fund_low|basis_low|cov_low|nonmajor,55,1,False,0,0,55,1,0,0,0,0
lv_7490f068c0,age_ge365d|liq_low|vol_low|fund_low|basis_low|cov_low|nonmajor,50,1,False,0,0,50,1,0,0,0,0
lv_d35a3bdf04,age_180_365d|liq_high|vol_mid|fund_mid|basis_high|cov_high|nonmajor,49,3,False,0,0,0,0,49,3,0,0
lv_30bd0b9524,age_90_180d|liq_high|vol_mid|fund_mid|basis_high|cov_high|nonmajor,48,1,False,0,0,0,0,48,1,0,0
lv_431d36f292,age_lt30d|liq_high|vol_high|fund_high|basis_abs_state_missing|cov_high|nonmajor,48,4,False,0,0,11,1,37,3,0,0
lv_89835450f4,age_ge365d|liq_low|vol_low|fund_high|basis_low|cov_high|nonmajor,45,3,False,0,0,0,0,45,3,0,0
lv_633ebac6af,age_lt30d|liq_mid|vol_high|fund_high|basis_abs_state_missing|cov_high|nonmajor,43,3,False,0,0,24,2,19,1,0,0
lv_0ae5935a2d,age_lt30d|liq_high|vol_high|fund_mid|basis_high|cov_low|nonmajor,36,1,False,0,0,0,0,36,1,0,0
lv_696106cd63,age_lt30d|liq_low|vol_high|fund_mid|basis_abs_state_missing|cov_high|nonmajor,36,3,False,0,0,21,1,15,2,0,0
lv_6c12e74291,age_ge365d|liq_low|vol_mid|funding_abs_state_missing|basis_low|cov_low|nonmajor,35,1,False,0,0,35,1,0,0,0,0
lv_21ed644b44,age_30_90d|liq_high|vol_high|fund_mid|basis_abs_state_missing|cov_high|nonmajor,33,2,False,0,0,0,0,33,2,0,0
lv_2a59b5b1d8,age_lt30d|liq_low|volatility_state_missing|funding_abs_state_missing|basis_abs_state_missing|cov_high|nonmajor,32,3,False,0,0,30,2,2,1,0,0
lv_7da6b37a0a,age_ge365d|liq_low|vol_high|fund_low|basis_low|cov_low|nonmajor,31,1,False,0,0,31,1,0,0,0,0
lv_3d3f5e0fc0,age_lt30d|liq_mid|vol_high|fund_mid|basis_abs_state_missing|cov_high|nonmajor,28,3,False,0,0,0,0,28,3,0,0
lv_462745beeb,age_30_90d|liq_low|vol_high|fund_mid|basis_abs_state_missing|cov_high|nonmajor,27,2,False,0,0,0,0,27,2,0,0
lv_4649d9419d,age_180_365d|liq_low|vol_mid|fund_high|basis_low|cov_high|nonmajor,26,2,False,0,0,26,2,0,0,0,0
lv_7ce2e8228b,age_180_365d|liq_high|vol_low|fund_high|basis_high|cov_high|nonmajor,26,2,False,0,0,0,0,26,2,0,0
lv_537718c12b,age_lt30d|liq_low|volatility_state_missing|funding_abs_state_missing|basis_abs_state_missing|cov_low|nonmajor,25,1,False,0,0,0,0,25,1,0,0
lv_b735d1f5c6,age_30_90d|liq_mid|vol_high|fund_low|basis_abs_state_missing|cov_high|nonmajor,24,1,False,0,0,0,0,24,1,0,0
lv_408b7f9998,age_ge365d|liq_low|vol_high|fund_high|basis_low|cov_high|nonmajor,23,4,False,0,0,18,3,5,2,0,0
lv_42ce196c79,age_lt30d|liq_low|vol_high|fund_low|basis_high|cov_low|nonmajor,20,2,False,0,0,20,2,0,0,0,0
lv_e14a613d1b,age_lt30d|liq_high|vol_low|fund_high|basis_mid|cov_high|nonmajor,20,1,False,0,0,20,1,0,0,0,0
lv_fdc3b2adbf,age_90_180d|liq_high|vol_low|fund_high|basis_mid|cov_high|nonmajor,20,1,False,0,0,0,0,20,1,0,0
lv_8ab4ed255d,age_lt30d|liq_mid|vol_high|funding_abs_state_missing|basis_high|cov_low|nonmajor,19,3,False,0,0,0,0,19,3,0,0
lv_9598e92cc7,age_lt30d|liq_mid|vol_high|fund_mid|basis_high|cov_mid|nonmajor,19,3,False,0,0,8,1,11,2,0,0
lv_fa1e96da9a,age_lt30d|liq_low|vol_high|fund_high|basis_abs_state_missing|cov_high|nonmajor,19,2,False,0,0,7,1,12,1,0,0
lv_7f33501078,age_lt30d|liq_high|vol_high|fund_mid|basis_abs_state_missing|cov_high|nonmajor,18,1,False,0,0,0,0,18,1,0,0
lv_8f5e9d86de,age_30_90d|liq_low|vol_high|fund_high|basis_abs_state_missing|cov_high|nonmajor,18,1,False,0,0,0,0,18,1,0,0
lv_2dad0612de,age_lt30d|liq_high|vol_high|fund_low|basis_high|cov_low|nonmajor,16,1,False,0,0,0,0,16,1,0,0
lv_cf447a8e2a,age_lt30d|liq_mid|vol_low|fund_high|basis_low|cov_high|nonmajor,16,1,False,0,0,16,1,0,0,0,0
lv_4871a094fa,age_ge365d|liq_high|vol_mid|fund_high|basis_low|cov_high|nonmajor,14,2,False,0,0,14,2,0,0,0,0
lv_125327edee,age_ge365d|liq_mid|vol_low|fund_high|basis_low|cov_high|nonmajor,12,1,False,0,0,0,0,12,1,0,0
lv_68f9a4da7a,age_30_90d|liq_low|vol_mid|fund_high|basis_low|cov_high|nonmajor,12,3,False,0,0,8,2,4,1,0,0
lv_9cc0ae1bfe,age_lt30d|liq_mid|vol_low|fund_high|basis_mid|cov_high|nonmajor,12,1,False,0,0,12,1,0,0,0,0
lv_9cc84e0be3,age_lt30d|liq_mid|vol_high|funding_abs_state_missing|basis_abs_state_missing|cov_low|nonmajor,11,1,False,0,0,0,0,11,1,0,0
lv_8d9029cba1,age_ge365d|liq_high|vol_low|fund_low|basis_high|cov_high|nonmajor,9,1,False,0,0,0,0,9,1,0,0
lv_94e2f1783b,age_lt30d|liq_mid|vol_low|fund_low|basis_mid|cov_high|nonmajor,9,2,False,0,0,9,2,0,0,0,0
lv_da70bc1399,age_lt30d|liq_high|vol_high|funding_abs_state_missing|basis_high|cov_low|nonmajor,9,1,False,0,0,0,0,9,1,0,0
lv_20a6c5c7f8,age_ge365d|liq_low|vol_mid|fund_low|basis_low|cov_mid|nonmajor,8,1,False,0,0,8,1,0,0,0,0
lv_6626444e7e,age_ge365d|liq_low|vol_low|funding_abs_state_missing|basis_low|cov_mid|nonmajor,8,1,False,0,0,8,1,0,0,0,0
lv_fe519f006b,age_lt30d|liq_mid|vol_high|fund_high|basis_high|cov_mid|nonmajor,8,1,False,0,0,0,0,8,1,0,0
lv_8932ea18a0,age_30_90d|liq_low|vol_high|fund_low|basis_high|cov_mid|nonmajor,7,1,False,0,0,7,1,0,0,0,0
lv_6a35b847d5,age_30_90d|liq_mid|vol_low|fund_high|basis_low|cov_high|nonmajor,6,1,False,0,0,6,1,0,0,0,0
lv_523c3256d5,age_lt30d|liq_mid|vol_high|fund_low|basis_abs_state_missing|cov_mid|nonmajor,4,1,False,0,0,0,0,4,1,0,0
lv_be550f348c,age_lt30d|liq_high|vol_high|fund_low|basis_abs_state_missing|cov_mid|nonmajor,4,1,False,0,0,0,0,4,1,0,0
lv_6b1a4bcd72,age_90_180d|liq_high|vol_low|fund_high|basis_low|cov_high|nonmajor,3,1,False,0,0,3,1,0,0,0,0
lv_9c87badd2a,age_lt30d|liq_high|vol_mid|fund_low|basis_high|cov_high|nonmajor,3,1,False,0,0,0,0,3,1,0,0
lv_b10e6861fd,age_ge365d|liq_mid|vol_mid|fund_high|basis_low|cov_high|nonmajor,3,1,False,0,0,0,0,3,1,0,0
lv_b64bccb2e5,age_30_90d|liq_low|vol_high|fund_low|basis_mid|cov_mid|nonmajor,1,1,False,0,0,1,1,0,0,0,0
