candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0192_0180,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,3)),Rank(TSMean(cs_z_mark_index_ratio,4)))))),4)),8)",1.0,,raw_10bp,F9_liquidity_shock,2886,-0.00012426913371971075,-1.088597611384666,0.0023686784704116995,-4.910313394741089,-7.68151087072153,0.47193347193347196,-0.3586407199150852,-0.4543439721218868,-0.306984206241126,-0.36818688567057467,-0.012655427766179362,-0.006080947439613318,-0.0034665730813333833,-8.199901649716268e-05,0.003163834824560144,0.03248603630630358,0.4873667758959958
a7o_l1_C0192_0180,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,3)),Rank(TSMean(cs_z_mark_index_ratio,4)))))),4)),8)",1.0,,raw_10bp,F10_volatility_compression,4041,-0.00010228167231383307,-0.8959874494691777,0.002359704179586256,-4.056881398789209,-7.058942635933815,0.4686958673595645,-0.41332023782019944,-0.7746179047451585,-0.34588063760709564,-0.5413029009026085,-0.011835567816973869,-0.005463028989924893,-0.0032139720283581755,-7.9760882928696e-05,0.0028394208786061115,0.03446969244994442,0.48911531152505566
a7o_l1_C0192_0180,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,3)),Rank(TSMean(cs_z_mark_index_ratio,4)))))),4)),8)",1.0,,raw_10bp,F11_cross_symbol_crowding,3463,-8.810854577016734e-05,-0.771830860946666,0.0020866318048755,-3.9520666816947014,-5.4881446272605405,0.4917701414958129,-0.3051198940020895,-0.5609080982171692,-0.2685110077249745,-0.43124535810595277,-0.011435020668241714,-0.005771514830349226,-0.0034214605345280823,-1.687048147929572e-06,0.0031637894558364786,0.045687776647144226,0.49047327334732727
a7o_l1_C0192_0373,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(cs_z_mark_index_ratio,16)),ZScore(TSMean(mark_minus_index,60)))))),24)),30)",1.0,,raw_10bp,F0_validation_2025H1,4296,-0.0006291020413127367,-5.5109338818995734,0.004809584530961744,-12.242372378555636,-16.92687934158174,0.43156424581005587,-2.702622369479517,-3.54977118248934,-0.9362799966871649,-0.9724998001544561,-0.023590293743036877,-0.013143051703542054,-0.00893884406850976,-5.09413503600159e-05,0.006728518804693545,0.0052301839475405775,0.42740086343566575
a7o_l1_C0192_0373,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(cs_z_mark_index_ratio,16)),ZScore(TSMean(mark_minus_index,60)))))),24)),30)",1.0,,raw_10bp,F0_recent_2025H2_2026Apr,7248,-0.00011091591440778063,-0.9716234102121584,0.004806009727885867,-2.160037403418056,-3.1337862516825803,0.4911699779249448,-0.8039185476275941,-3.4792045811912593,-0.5884102898870988,-0.9702907924025429,-0.021978146731765253,-0.013252994196962376,-0.007651424725026172,-8.52728713318629e-05,0.007392969245649476,0.005463070227621451,0.46020464429497004
a7o_l1_C0192_0373,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(cs_z_mark_index_ratio,16)),ZScore(TSMean(mark_minus_index,60)))))),24)),30)",1.0,,raw_10bp,F1_high_realized_vol,3463,-0.0008483139356863796,-7.431230076612685,0.005422607275396407,-14.64200335757951,-20.552958497364884,0.4357493502743286,-2.9377111592819323,-3.0842963091494706,-0.9497117941950117,-0.9565148352781394,-0.023590293743036877,-0.016118407640205962,-0.00965902447192719,-0.0005703474639821753,0.007248439768843967,0.005159026778388232,0.4371256845094361
a7o_l1_C0192_0373,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(cs_z_mark_index_ratio,16)),ZScore(TSMean(mark_minus_index,60)))))),24)),30)",1.0,,raw_10bp,F2_low_liquidity,3463,0.00020671131534803395,1.8107911224487774,0.00411890326498042,4.697153048968104,7.689213258180195,0.5030320531331216,0.7158412850502416,-1.0058085446667175,0.9865933021320543,-0.6358045574307127,-0.012012412061431976,-0.009538049119775786,-0.006620143055451545,4.263352393743766e-05,0.00694313789582579,0.005970954383147103,0.4534103886272378
a7o_l1_C0192_0373,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(cs_z_mark_index_ratio,16)),ZScore(TSMean(mark_minus_index,60)))))),24)),30)",1.0,,raw_10bp,F3_high_liquidity_high_vol,3341,-0.0009231455709465744,-8.086755201491991,0.005568571702525522,-15.515951997505711,-21.24096503755839,0.4283148757856929,-3.084229352532505,-3.0873112779788636,-0.9566125732360437,-0.9567452678692184,-0.023590293743036877,-0.018244004869484163,-0.010130624611097554,-0.0006175652805959724,0.007316875472023265,0.004840436738464837,0.43952896131180913
a7o_l1_C0192_0373,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(cs_z_mark_index_ratio,16)),ZScore(TSMean(mark_minus_index,60)))))),24)),30)",1.0,,raw_10bp,F4_basis_dislocation,3463,-0.00028632140699755125,-2.5081755252985487,0.004644433876073717,-5.769963800731733,-8.802873881346882,0.47242275483684665,-0.9915310324325199,-1.7161337825928646,-0.6426493616179044,-0.8226305435983307,-0.02182813189982196,-0.011427813909675575,-0.007852413745351616,-0.00021956388251258527,0.007225034569789934,0.006172042131414012,0.45004821575104853
a7o_l1_C0192_0373,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(cs_z_mark_index_ratio,16)),ZScore(TSMean(mark_minus_index,60)))))),24)),30)",1.0,,raw_10bp,F5_funding_neutral,5775,-0.0003523841740177999,-3.0868853643959273,0.0043845863406677685,-7.522112458893423,-10.83313509209741,0.46995670995670996,-2.0350186049527945,-2.7914415456734587,-0.8764301701474457,-0.9403928801843966,-0.021978146731765253,-0.012263875171451714,-0.007733017102436466,-0.00025073270079718925,0.006642829020568496,0.008580713356436785,0.4585296162833674
a7o_l1_C0192_0373,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(cs_z_mark_index_ratio,16)),ZScore(TSMean(mark_minus_index,60)))))),24)),30)",1.0,,raw_10bp,F6_cross_symbol_dispersion,3463,-0.0002784175911352884,-2.438938098345126,0.005213606880723554,-4.998163326233128,-7.080667836344688,0.4608720762344788,-0.9641601181015037,-1.5080791274210454,-0.6362935410517943,-0.7841192412882263,-0.023590293743036877,-0.015106667467040426,-0.008833849924758322,0.0,0.007950895890790451,0.003622946124236423,0.42972120025125876
a7o_l1_C0192_0373,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(cs_z_mark_index_ratio,16)),ZScore(TSMean(mark_minus_index,60)))))),24)),30)",1.0,,raw_10bp,F7_trend_reversal,4178,-0.0002611946213237483,-2.288064882796035,0.004728712924203761,-5.169795132726774,-7.351621506083638,0.47797989468645286,-1.0912711278906202,-1.6264700155648681,-0.6795969229951231,-0.8060017356839466,-0.021978146731765253,-0.012667886324763714,-0.008072831072911417,0.0,0.007121130326444059,0.00581976760352954,0.44749209257864486
a7o_l1_C0192_0373,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(cs_z_mark_index_ratio,16)),ZScore(TSMean(mark_minus_index,60)))))),24)),30)",1.0,,raw_10bp,F8_low_vol_high_liquidity,478,0.0013873866512198062,12.153507064685503,0.004723725975559797,27.489375172853958,47.32669676258311,0.5857740585774058,0.6631708192830673,-0.10656130624159794,0.9297781717621765,-0.10142997879877691,-0.019672961932831336,-0.008014614738918369,-0.005557954020868496,0.0006674188704680359,0.00887390101093863,0.004855467843733077,0.4443346101701185
a7o_l1_C0192_0373,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(cs_z_mark_index_ratio,16)),ZScore(TSMean(mark_minus_index,60)))))),24)),30)",1.0,,raw_10bp,F9_liquidity_shock,2886,-0.00024243937746925906,-2.1237689466307095,0.004816808610286777,-4.710812542923998,-6.756180080164672,0.4681219681219681,-0.6996800433762816,-0.8415257705028208,-0.5196645733337812,-0.5745989819966031,-0.022345243361410534,-0.013044491815233579,-0.008074887293929347,-8.762496719671175e-05,0.006964107797099894,0.0052886905860583784,0.44843297262892085
a7o_l1_C0192_0373,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(cs_z_mark_index_ratio,16)),ZScore(TSMean(mark_minus_index,60)))))),24)),30)",1.0,,raw_10bp,F10_volatility_compression,4041,-0.0002552467493380819,-2.2359615242015978,0.004654715122286417,-5.132384284940062,-7.37871694338878,0.4758723088344469,-1.031452114075189,-1.3086273985711803,-0.6588385308221315,-0.7343532646908022,-0.021921328202722454,-0.012508475071264527,-0.007914848592678362,-1.9709758492754093e-05,0.006946039764495045,0.0056756211206605775,0.4480784106701335
a7o_l1_C0192_0373,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(cs_z_mark_index_ratio,16)),ZScore(TSMean(mark_minus_index,60)))))),24)),30)",1.0,,raw_10bp,F11_cross_symbol_crowding,3463,-0.0007744290432563025,-6.78399841892521,0.00487012208596948,-14.88311496703878,-21.44249847161277,0.42881894311290786,-2.6818477767965754,-2.7099685561188864,-0.9343900040927225,-0.9362028231860021,-0.023043534809525645,-0.013476066017964574,-0.008906706716089148,-0.0006638734855181802,0.006789597177585458,0.005844714399659822,0.45096242718867263
a7o_l1_C0192_0372,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,16)),Rank(TSMean(cs_z_mark_index_ratio,24)))))),10)),16)",1.0,,raw_10bp,F0_validation_2025H1,4296,1.3232744436572231e-05,0.11591884126437274,0.004819868267100498,0.2569607608635447,0.4451260375135824,0.4452979515828678,0.05684787009951431,-1.145243531823804,0.00716551466198867,-0.6849442780762874,-0.020992117172973904,-0.011127930092177994,-0.006696460046377854,-0.0002046379395164866,0.007800210583930974,0.016000285148048733,0.4392072834349217
a7o_l1_C0192_0372,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,16)),Rank(TSMean(cs_z_mark_index_ratio,24)))))),10)),16)",1.0,,raw_10bp,F0_recent_2025H2_2026Apr,7248,0.0002003864617501608,1.7553854049314086,0.004012202444198925,4.674526131127568,7.2860566391460875,0.5097958057395143,1.4524010747651654,-1.0113113259627275,3.0309735737895025,-0.6425286244275126,-0.01882276199608253,-0.009674626626699835,-0.006221506966900282,6.580258863820492e-05,0.006657514270958766,0.011945742342492406,0.49347586303050306
a7o_l1_C0192_0372,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,16)),Rank(TSMean(cs_z_mark_index_ratio,24)))))),10)),16)",1.0,,raw_10bp,F1_high_realized_vol,3463,0.0003699386807112552,3.2406628430305955,0.004775186133421158,7.250892923069035,12.2095901503836,0.5018769852728848,1.2810976513030767,-0.6778640010108877,2.4606934633075483,-0.49796929003231527,-0.019865837771607015,-0.010391299492742827,-0.006792363387736132,1.9778098810045608e-05,0.008702527601920558,0.0338425588456277,0.462238195183087
a7o_l1_C0192_0372,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,16)),Rank(TSMean(cs_z_mark_index_ratio,24)))))),10)),16)",1.0,,raw_10bp,F2_low_liquidity,3463,0.00016950537500121337,1.4848670850106291,0.003990262692506264,3.975887063215284,7.016743150434841,0.47213398787178745,0.5869971136292019,-0.5329886302266383,0.7498302585075496,-0.41702768154485725,-0.01741900754222997,-0.008874703982858034,-0.005788498242866353,-2.9163470128134968e-05,0.006343665116213593,7.219174126479931e-05,0.4741051575950429
a7o_l1_C0192_0372,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,16)),Rank(TSMean(cs_z_mark_index_ratio,24)))))),10)),16)",1.0,,raw_10bp,F3_high_liquidity_high_vol,3341,0.0003818636501382064,3.3451255752106883,0.004903632252691134,7.288572527955017,12.096760097964136,0.5034420832086202,1.2758064551117476,-0.4769194913950682,2.440078718993751,-0.38085377199514225,-0.019865837771607015,-0.011007440281702183,-0.006845553890301326,3.771726517564677e-05,0.00895299355513896,0.04079146609344209,0.4649023644513436
a7o_l1_C0192_0372,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,16)),Rank(TSMean(cs_z_mark_index_ratio,24)))))),10)),16)",1.0,,raw_10bp,F4_basis_dislocation,3463,0.00032723929031151734,2.866616183128892,0.004045614572549437,7.5706468888053795,13.228859757962244,0.5059197227837136,1.1332296623487845,-0.4233744056446085,2.0186886113778235,-0.3463229912590201,-0.015076429714508687,-0.009143916116110904,-0.00581806294449135,4.325568334719196e-05,0.006895222345143118,0.01168180436335419,0.47476045963909147
a7o_l1_C0192_0372,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,16)),Rank(TSMean(cs_z_mark_index_ratio,24)))))),10)),16)",1.0,,raw_10bp,F5_funding_neutral,5775,0.00024109878156859308,2.1120253265408753,0.003836433703904195,5.881923488988189,9.58473780407411,0.5115151515151515,1.392345463558625,-0.4531458679316069,2.8565126607944924,-0.36902839879531757,-0.01882276199608253,-0.009114680073167044,-0.005744315423917656,6.98487499540753e-05,0.006539891219176502,0.011053916541022002,0.482611816258057
a7o_l1_C0192_0372,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,16)),Rank(TSMean(cs_z_mark_index_ratio,24)))))),10)),16)",1.0,,raw_10bp,F6_cross_symbol_dispersion,3463,0.00021236138788295115,1.8602857578546521,0.005081259766221262,3.911615968815534,6.731705427356388,0.4779093271729714,0.7354074862386598,-0.4398872100646638,0.995250698937254,-0.3573683518998786,-0.019865837771607015,-0.011551611134160323,-0.00730797967640474,-1.0375244999976967e-05,0.008840961843521733,0.022899372165928057,0.452480817285027
a7o_l1_C0192_0372,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,16)),Rank(TSMean(cs_z_mark_index_ratio,24)))))),10)),16)",1.0,,raw_10bp,F7_trend_reversal,4178,0.00015973146431309864,1.399247627382744,0.004288030788946097,3.486459551570793,5.699850016174405,0.4865964576352322,0.6673580579001261,-0.5413644038732165,0.8757567064686733,-0.42522862829782426,-0.020992117172973904,-0.010128815384400188,-0.0063820092689556565,-9.65972641844157e-06,0.00695433891921878,0.013973270613697634,0.47267873104439423
a7o_l1_C0192_0372,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,16)),Rank(TSMean(cs_z_mark_index_ratio,24)))))),10)),16)",1.0,,raw_10bp,F8_low_vol_high_liquidity,478,-0.0008022845290666988,-7.028012474624282,0.0036138757438617555,-20.77816805290952,-32.23906605739736,0.40376569037656906,-0.383492004893882,-0.5608827186767819,-0.32074854814072273,-0.43042412988594414,-0.013388423265886304,-0.008182460735810125,-0.0066738906572890964,-0.0006843063771052927,0.005161390435023619,0.002607098050310708,0.4902784609073646
a7o_l1_C0192_0372,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,16)),Rank(TSMean(cs_z_mark_index_ratio,24)))))),10)),16)",1.0,,raw_10bp,F9_liquidity_shock,2886,0.00012938144181377754,1.1333814302886913,0.004196560479986942,2.885562950603995,4.547567499526701,0.4968814968814969,0.373394841074562,-0.3247974194968056,0.4162753674611248,-0.2789428711351426,-0.019865837771607015,-0.010092515102315682,-0.006338806013319737,0.0,0.0069007963427281434,0.012637596257658177,0.4733218899125269
a7o_l1_C0192_0372,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,16)),Rank(TSMean(cs_z_mark_index_ratio,24)))))),10)),16)",1.0,,raw_10bp,F10_volatility_compression,4041,0.00019241009820121437,1.685512460242638,0.004182534611466829,4.305666328923402,6.820802390630168,0.5048255382331106,0.7775292068311073,-0.3672609279289041,1.1005641730708273,-0.30922088971947137,-0.019687164416808584,-0.01007622733330583,-0.006271342758582004,3.621960528755671e-05,0.006702804807008075,0.013548792161046812,0.47518827253228235
a7o_l1_C0192_0372,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_mark_index_ratio,16)),Rank(TSMean(cs_z_mark_index_ratio,24)))))),10)),16)",1.0,,raw_10bp,F11_cross_symbol_crowding,3463,0.0005197078241004073,4.552640539119568,0.004154999261573138,11.706858180292093,17.926870579444277,0.5451920300317644,1.7997481948597103,-0.3774926313716833,4.867568188545093,-0.315967190162724,-0.019865837771607015,-0.010022635933679596,-0.005795855685736113,0.00036160120983015355,0.0076162848789611826,0.017819255754971258,0.47624860086919635
a7o_l1_C0192_0565,C0192,H07_taker_flow_lag_stable,P5_basis_premium,Rank,spread_6_vs_24,basis,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(mark_index_ratio,3)),ZScore(TSMean(cs_z_premium_index,10)))))),6)),8)",1.0,,raw_10bp,F0_validation_2025H1,4296,1.566708414780594e-05,0.13724365713478,0.0025176586892003273,0.5824295152882827,0.842649102200117,0.4613594040968343,0.06730579349897431,-0.47044743807819017,0.05515976317006488,-0.3779596060789623,-0.01837856937145837,-0.006732120404800903,-0.0038027908213614115,0.0,0.004154882779752787,0.025663407821229053,0.4780027932960894
