candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,execution_lag_1bar_raw_10bp__fresh_forward_2026May__active_hour_count,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__active_hour_count,execution_lag_1bar_raw_10bp__validation_2025H1__active_hour_count,raw_10bp__fresh_forward_2026May__active_hour_count,raw_10bp__recent_oos_2025H2_2026Apr__active_hour_count,raw_10bp__validation_2025H1__active_hour_count,raw_20bp__fresh_forward_2026May__active_hour_count,raw_20bp__recent_oos_2025H2_2026Apr__active_hour_count,raw_20bp__validation_2025H1__active_hour_count,residual_vs_core4_10bp__fresh_forward_2026May__active_hour_count,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__active_hour_count,residual_vs_core4_10bp__validation_2025H1__active_hour_count,residual_vs_funding_10bp__fresh_forward_2026May__active_hour_count,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__active_hour_count,residual_vs_funding_10bp__validation_2025H1__active_hour_count,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0064_0565,C0064,565,H05_volatility_structure_ex_liquidity_mul,P11_volatility_basis,NegRank,H48,same_symbol_rank,FundingCore_and_Core4,medium_turnover,F8_low_vol_high_liquidity,premium_index;realized_vol_12,basis;volatility,"Sub(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Neg(Rank(Decay(realized_vol_12,30))),ZScore(TSMean(premium_index,10)))))),-4.0,4.0),Rank(TSMean(premium_index,6)))",a6f89e242a1e608b,48,generated_candidate,original,0.2847,False,False,selected_for_strict_replay,0.0,1.9629938117055583,3.7059995495649964,0.0,2.1226877752119604,3.6995224154672535,0.0,1.5901909828927474,3.182275363415835,0.0,2.1226877752119604,3.6995224154672535,0.0,2.1226877752119604,3.6995224154672535,0.0,0.26355307031295283,0.20195842515908538,0.0,0.263496650491177,0.20288649344194568,0.0,0.263496650491177,0.20288649344194568,0.0,0.263496650491177,0.20288649344194568,0.0,0.263496650491177,0.20288649344194568,0,3938,1835,0,3939,1836,0,3939,1836,0,3939,1836,0,3939,1836,0.8105256911487689,1.0,0.06245497207028936,0.24759947099189253,1.7949119481311968,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,1.7949119481311968,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_039
a7o_l1_C0078_1648,C0078,1648,H12_horizon_ensemble_stability,P0_price_return,SafeDivZScore,H72,same_symbol_zscore,none,medium_turnover,F10_volatility_compression,ret_12;ret_24,price,"Add(Clip(ResidualizeVsFundingCore(Add(SafeDiv(ZScore(TSMean(ret_24,24)),Clip(Abs(ZScore(TSMean(ret_12,48))),0.02,3.0)),Rank(TSMean(ret_24,20)))),-4.0,4.0),HorizonSpread(ret_24,24,4))",9cd29e12b20b6bfa,72,generated_candidate,original,0.1996,False,False,selected_for_strict_replay,1.813894324968893,0.9053313550145689,4.308657888172781,1.719628187409983,0.9520277198361422,4.249014024664518,1.265881319789335,0.46018570489631183,3.879097981144953,1.4888470521471144,0.8582385509612496,4.175333050059002,1.578344746795936,0.8445484558699932,4.1533703110923135,0.3529846227644354,0.3694059397947296,0.2882138926746287,0.3512804757830832,0.36953895620239546,0.28877864315792195,0.3512804757830832,0.36953895620239546,0.28877864315792195,0.3512804757830832,0.36953895620239546,0.28877864315792195,0.3512804757830832,0.36953895620239546,0.28877864315792195,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,-2.0,0.9230769230769231,0.050125508838781085,0.3364824116557729,-1.0894544541327722,A7O_PILOT_RESEARCH_CANDIDATE,,False,-1.0894544541327722,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_040
a7o_l1_C0078_2032,C0078,2032,H12_horizon_ensemble_stability,P0_price_return,SafeDivZScore,H72,same_symbol_zscore,none,medium_turnover,F10_volatility_compression,ret_12;ret_24,price,"Add(Clip(ResidualizeVsFundingCore(Add(SafeDiv(ZScore(TSMean(ret_24,24)),Clip(Abs(ZScore(TSMean(ret_12,48))),0.02,2.5)),Rank(TSMean(ret_24,24)))),-4.0,4.0),HorizonSpread(ret_24,12,20))",aa8bfe9cf3fc9d7b,72,generated_candidate,original,0.1956,False,False,selected_for_strict_replay,1.544255026206923,0.8681162099135393,4.313085440502729,1.3814642841696698,0.901633938773411,4.207911915233138,0.9054442402111059,0.40661898740489166,3.836086641964483,1.3419943924076545,0.9827562384679164,4.306735188766579,1.437415668091326,0.9710519488995055,4.282044873300111,0.352512703571542,0.36908757243091794,0.28836350490567786,0.3509711716463099,0.36931908865563406,0.2888027273196404,0.3509711716463099,0.36931908865563406,0.2888027273196404,0.3509711716463099,0.36931908865563406,0.2888027273196404,0.3509711716463099,0.36931908865563406,0.2888027273196404,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,-2.0,0.9230769230769231,0.0505376733743409,0.3364052838093334,-1.089557495266662,A7O_PILOT_RESEARCH_CANDIDATE,,False,-1.089557495266662,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_040
a7o_l1_C0078_0752,C0078,752,H12_horizon_ensemble_stability,P0_price_return,SafeDivZScore,H72,same_symbol_zscore,none,medium_turnover,F10_volatility_compression,ret_12;ret_24,price,"Add(Clip(ResidualizeVsFundingCore(Add(SafeDiv(ZScore(TSMean(ret_24,24)),Clip(Abs(ZScore(TSMean(ret_12,48))),0.02,2.5)),Rank(TSMean(ret_24,24)))),-4.0,4.0),HorizonSpread(ret_24,3,6))",e72e8b4d04816191,72,generated_candidate,original,0.17659999999999998,False,False,selected_for_strict_replay,1.8425640222463153,0.7453455375023009,4.452326315320771,1.6660122698987696,0.7948486337723768,4.338670432290308,1.1819289012928,0.29532231774896484,3.9636810139171406,1.6806375254009815,0.9386840253243979,4.501471771888536,1.7748151958699514,0.9259751866376068,4.47761295457944,0.3532794594491819,0.36894336352490287,0.28861560511913603,0.35177058283778595,0.3691151810953107,0.2892340266081993,0.35177058283778595,0.3691151810953107,0.2892340266081993,0.35177058283778595,0.3691151810953107,0.2892340266081993,0.35177058283778595,0.3691151810953107,0.2892340266081993,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,-2.0,0.9230769230769231,0.05077462993906376,0.33640161131059504,-1.089616734407843,A7O_PILOT_RESEARCH_CANDIDATE,,False,-1.089616734407843,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_040
a7o_l1_C0082_1454,C0082,1454,H01_cross_symbol_relative_strength,P12_liquidity_flow,SubRank,H72,same_symbol_zscore,none,lag_stable,F6_cross_symbol_dispersion,quote_volume_mean_24;taker_imbalance,flow;liquidity,"CrossSymbolRank(Decay(Mul(SafeDiv(ZScore(TSMean(quote_volume_mean_24,24)),Clip(Abs(ZScore(TSMean(taker_imbalance,48))),0.05,3.0)),Sub(Rank(TSMean(quote_volume_mean_24,36)),Rank(TSMean(taker_imbalance,72)))),12))",8d17e48f220e47f8,72,generated_candidate,original,0.25010000000000004,False,False,selected_for_strict_replay,-29.87816097993322,1.4467968332802636,2.4665033810825934,-30.03338113941287,1.4152001654229136,2.2933707791517044,-30.169327905571325,1.283795468845659,2.182408168819304,-26.247608131969393,4.923147039682938,5.7605372922966795,-26.082454631811068,4.958139504103983,5.693465263241569,0.3700578493478564,0.40989391936000763,0.342325698225961,0.3708486224789441,0.40921506121584234,0.3426960011332272,0.3708486224789441,0.40921506121584234,0.3426960011332272,0.3708486224789441,0.40921506121584234,0.3426960011332272,0.3708486224789441,0.40921506121584234,0.3426960011332272,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,-1.8706217213212515,0.9076923076923077,0.013953721649459312,0.383313887071522,-0.9664178440413086,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-0.9664178440413086,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_041
a7o_l1_C0082_0372,C0082,372,H01_cross_symbol_relative_strength,P12_liquidity_flow,SubRank,H72,same_symbol_zscore,none,lag_stable,F6_cross_symbol_dispersion,quote_volume_mean_12;taker_imbalance,flow;liquidity,"CrossSymbolRank(Decay(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Sub(Rank(TSMean(quote_volume_mean_12,60)),Rank(TSMean(taker_imbalance,96))),Rank(TSMean(quote_volume_mean_12,24)))),10))",491a68923e8c317c,72,generated_candidate,original,0.2551,False,False,selected_for_strict_replay,0.5838667967849024,6.270606355366913,-8.668522883629379,0.5838667967848907,6.2962533485626375,-8.512196118290225,0.5838667967848907,6.252166087409743,-8.554195493484547,0.5838667967848907,6.2962533485626375,-8.512196118290225,0.5838667967848907,6.2962533485626375,-8.512196118290225,0.4410387286040272,0.4252316318972795,0.3133914229645187,0.4410387286040273,0.4251136110852877,0.31306372375074826,0.4410387286040273,0.4251136110852877,0.31306372375074826,0.4410387286040273,0.4251136110852877,0.31306372375074826,0.4410387286040273,0.4251136110852877,0.31306372375074826,367,7248,4156,367,7248,4157,367,7248,4157,367,7248,4157,367,7248,4157,-2.0,0.7538461538461538,0.00576559877987495,0.37947207616195194,-1.2475952458488149,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive,False,-1.2475952458488149,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_042
a7o_l1_C0082_1066,C0082,1066,H01_cross_symbol_relative_strength,P12_liquidity_flow,SubRank,H72,same_symbol_zscore,none,lag_stable,F6_cross_symbol_dispersion,quote_volume_mean_12;taker_imbalance,flow;liquidity,"CrossSymbolRank(Decay(Rank(SmoothInteraction(Sub(Rank(TSMean(quote_volume_mean_12,84)),Rank(TSMean(taker_imbalance,30))),TSStd(quote_volume_mean_12,12))),20))",90cafc1918db4577,72,generated_candidate,original,0.25010000000000004,False,False,selected_for_strict_replay,-7.899349181145185,6.256965912464873,2.3740997860347073,-8.199774822575078,6.273942635756958,2.4845259231515926,-8.330710842138407,6.142676041999606,2.3802478356022245,-10.694986042213761,4.062009796486101,0.31417374627241235,-10.851610925990107,4.026576030533414,0.37877256230673306,0.3949538767868386,0.4124905307396257,0.3318956686467764,0.39306990153468335,0.4125134446910462,0.33136753655933554,0.39306990153468335,0.4125134446910462,0.33136753655933554,0.39306990153468335,0.4125134446910462,0.33136753655933554,0.39306990153468335,0.4125134446910462,0.33136753655933554,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,-2.0,0.7384615384615385,0.013697678498886976,0.3783539335443017,-1.2649628811631832,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-1.2649628811631832,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_043
a7o_l1_C0083_1842,C0083,1842,H06_liquidity_structure_ex_realized_vol_mul,P14_horizon_spread,TSMeanRank,H72,same_symbol_rank,FundingCore,low_turnover,F9_liquidity_shock,realized_vol_6;ret_12,price;volatility,"Sub(TSMean(ResidualizeVsFundingCore(CrossSymbolRank(Add(Rank(TSMean(ret_12,84)),TSMean(ret_12,24)))),60),ZScore(TSStd(ret_12,60)))",8419e23931b725aa,72,generated_candidate,original,0.2785,False,False,selected_for_strict_replay,-24.025798144789203,6.564410220526224,7.311465675683202,-24.09493439547132,6.637102981146179,7.281409571312418,-24.193889150708397,6.556705391063374,7.230770202755777,-18.257965134253407,11.967829388325836,12.537827754988992,-17.86829645862746,12.03344135916818,12.387042680193733,0.3421080946037755,0.3544544078994726,0.23885470744034895,0.34185627769829136,0.35413218084454573,0.23831259493384105,0.34185627769829136,0.35413218084454573,0.23831259493384105,0.34185627769829136,0.35413218084454573,0.23831259493384105,0.34185627769829136,0.35413218084454573,0.23831259493384105,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,1.9551365547505242,1.0,0.007811955894646185,0.3092680969250759,2.953183565776863,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.953183565776863,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_044
a7o_l1_C0083_1356,C0083,1356,H06_liquidity_structure_ex_realized_vol_mul,P14_horizon_spread,TSMeanRank,H72,same_symbol_rank,FundingCore,low_turnover,F9_liquidity_shock,realized_vol_24;ret_6,price;volatility,"Sub(TSMean(ResidualizeVsFundingCore(Neg(Clip(Rank(TSMean(ret_6,60)),-1.5,1.5))),20),ZScore(TSStd(ret_6,20)))",bb3a691d516f6216,72,generated_candidate,original,0.2775,False,False,selected_for_strict_replay,-25.476415108030828,4.184496877406427,6.508027588259565,-25.50036014680603,4.152426475286244,6.458713582256661,-25.699243411874882,3.8984621062880893,6.308538269090869,-22.668798572894286,6.591272620584791,8.839915485054362,-22.242672759969746,6.644753065538039,8.683071324401958,0.31609043098158757,0.3666886401770588,0.25123612942190876,0.3163148536653392,0.36575000157633886,0.2499181022561021,0.3163148536653392,0.36575000157633886,0.2499181022561021,0.3163148536653392,0.36575000157633886,0.2499181022561021,0.3163148536653392,0.36575000157633886,0.2499181022561021,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,0.9964347388725059,1.0,0.024719056119496204,0.3219899998929712,1.990254974842632,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.990254974842632,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_045
a7o_l1_C0083_1550,C0083,1550,H06_liquidity_structure_ex_realized_vol_mul,P14_horizon_spread,TSMeanRank,H72,same_symbol_rank,FundingCore,low_turnover,F9_liquidity_shock,realized_vol_24;ret_24,price;volatility,"Sub(TSMean(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_24,10)),Rank(TSMean(ret_24,36)))),48),ZScore(TSStd(ret_24,48)))",174f6b45519540ff,72,generated_candidate,original,0.2775,False,False,selected_for_strict_replay,-18.448812469015003,3.358105883749119,7.312572610102994,-18.66575721587353,3.4886834814257255,7.302161111198613,-18.797916277598365,3.3788117550495502,7.219741776966535,-15.431082889735894,6.154538768171757,9.884523007421196,-14.929886395134996,6.2295821385683805,9.694699170611877,0.33549734743110127,0.3508832773024918,0.25898086687356536,0.33530647869759106,0.3503693191487911,0.25995877726494326,0.33530647869759106,0.3503693191487911,0.25995877726494326,0.33530647869759106,0.3503693191487911,0.25995877726494326,0.33530647869759106,0.3503693191487911,0.25995877726494326,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,0.39209480408179503,1.0,0.011447655854150699,0.31573034742217254,1.3892328901182573,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.3892328901182573,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_044
a7o_l1_C0094_0757,C0094,757,H05_volatility_structure_ex_liquidity_mul,P10_price_liquidity,HorizonSpread,H48,cross_symbol_rank,FundingCore,low_turnover,F0_calendar_blocks,quote_volume_mean_24;ret_6,liquidity;price,"Sub(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Sub(Rank(TSMean(ret_6,60)),Rank(TSMean(ret_6,61))),ZScore(TSMean(quote_volume_mean_24,10)))))),16),Rank(TSMean(quote_volume_mean_24,16)))",8d7aced4ea181e08,48,generated_candidate,original,0.2782,False,False,selected_for_strict_replay,0.0,2.6863575291547988,4.016033094966205,0.0,2.601338440636201,3.9600188400893375,0.0,2.3607138231620572,3.7824433549107224,0.0,2.601338440636201,3.9600188400893375,0.0,2.601338440636201,3.9600188400893375,0.0,0.2999029736542439,0.22496332027818358,0.0,0.29990224479647254,0.22458143981805184,0.0,0.29990224479647254,0.22458143981805184,0.0,0.29990224479647254,0.22458143981805184,0.0,0.29990224479647254,0.22458143981805184,0,4387,2074,0,4388,2075,0,4388,2075,0,4388,2075,0,4388,2075,0.8285965248222715,1.0,0.02500276374816598,0.2711454779769708,1.82234583388523,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,1.82234583388523,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_046
a7o_l1_C0094_0756,C0094,756,H05_volatility_structure_ex_liquidity_mul,P10_price_liquidity,HorizonSpread,H48,cross_symbol_rank,FundingCore,low_turnover,F0_calendar_blocks,quote_volume_mean_12;ret_6,liquidity;price,"Sub(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Sub(Rank(TSMean(ret_6,12)),Rank(TSMean(ret_6,20))),Rank(TSMean(ret_6,10)))))),4),Rank(TSMean(quote_volume_mean_12,4)))",40534d693b238de1,48,generated_candidate,original,0.2772,False,False,selected_for_strict_replay,0.0,0.6995464898220984,3.4607784353372755,0.0,0.67939537606279,3.406040544588282,0.0,0.5631569357148719,3.2697244553307865,0.0,0.67939537606279,3.406040544588282,0.0,0.67939537606279,3.406040544588282,0.0,0.11438186886338543,0.15143282266043906,0.0,0.1143945165161313,0.1505545240202832,0.0,0.1143945165161313,0.1505545240202832,0.0,0.1143945165161313,0.1505545240202832,0.0,0.1143945165161313,0.1505545240202832,0,1664,1492,0,1664,1492,0,1664,1492,0,1664,1492,0,1664,1492,-0.00536226796108393,0.9076923076923077,0.01678720262805149,0.15637333631084135,0.8981332390742108,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,0.8981332390742108,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_047
a7o_l1_C0094_0373,C0094,373,H05_volatility_structure_ex_liquidity_mul,P10_price_liquidity,HorizonSpread,H48,cross_symbol_rank,FundingCore,low_turnover,F0_calendar_blocks,quote_volume_mean_24;ret_6,liquidity;price,"Sub(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))),ZScore(TSMean(quote_volume_mean_24,60)))))),24),Rank(TSMean(quote_volume_mean_24,24)))",e9fd97b5d4939ecd,48,generated_candidate,original,0.2822,False,False,selected_for_strict_replay,0.0,3.432465684118834,5.377264818797942,0.0,3.490796132373354,5.317148481900372,0.0,3.36340086875618,5.22125811845759,0.0,3.490796132373354,5.317148481900372,0.0,3.490796132373354,5.317148481900372,0.0,0.2875254332567016,0.20501755540403968,0.0,0.28740091015973224,0.204489166834766,0.0,0.28740091015973224,0.204489166834766,0.0,0.28740091015973224,0.204489166834766,0.0,0.28740091015973224,0.204489166834766,0,4181,1825,0,4182,1826,0,4182,1826,0,4182,1826,0,4182,1826,-0.11527637436091585,0.9692307692307692,0.013565832726743351,0.25611345126034063,0.8505629366881675,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,0.8505629366881675,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_048
a7o_l1_C0107_0775,C0107,775,H11_regime_conditional_non_may,P11_volatility_basis,RegimeMaskNonMay,H48,same_symbol_zscore,Core4,low_turnover,F5_funding_neutral,premium_index;realized_vol_24,basis;volatility,"RegimeMaskNonMay(F5_funding_neutral,TSMean(ResidualizeVsCore4(SafeDiv(RegimeMaskNonMay(F5_funding_neutral,Mul(Rank(TSMean(realized_vol_24,60)),ZScore(TSMean(premium_index,12)))),Clip(Abs(ZScore(TSStd(premium_index,10))),0.05,6.0))),24))",5b10f4aeacf49284,48,generated_candidate,original,0.3052,False,False,selected_for_strict_replay,0.0,1.0182737304005707,1.7198072586620203,0.0,0.9582755374641848,1.7124139538192662,0.0,0.8286092938308569,1.608576873789953,0.0,0.9582755374641848,1.7124139538192662,0.0,0.9582755374641848,1.7124139538192662,0.0,0.21474625630217406,0.145646294686594,0.0,0.21478524320947184,0.14653506236755906,0.0,0.21478524320947184,0.14653506236755906,0.0,0.21478524320947184,0.14653506236755906,0.0,0.21478524320947184,0.14653506236755906,0,3136,1296,0,3137,1297,0,3137,1297,0,3137,1297,0,3137,1297,-0.7218106939982697,0.9384615384615385,0.014265601719252239,0.19124464994000265,0.2130844440334557,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,0.2130844440334557,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_049
a7o_l1_C0107_1744,C0107,1744,H11_regime_conditional_non_may,P11_volatility_basis,RegimeMaskNonMay,H48,same_symbol_zscore,Core4,low_turnover,F5_funding_neutral,mark_index_ratio;realized_vol_24,basis;volatility,"RegimeMaskNonMay(F5_funding_neutral,TSMean(ResidualizeVsCore4(HorizonSpread(RegimeMaskNonMay(F5_funding_neutral,Mul(Rank(TSMean(realized_vol_24,30)),ZScore(TSMean(mark_index_ratio,48)))),84,30)),12))",cb9b43f77bca6b02,48,generated_candidate,original,0.3042,False,False,selected_for_strict_replay,0.0,0.10432767213771331,0.18098501354592525,0.0,0.22218122962844186,0.16428387319687987,0.0,0.13919005965051684,0.11109718790823947,0.0,0.22218122962844186,0.16428387319687987,0.0,0.22218122962844186,0.16428387319687987,0.0,0.16225165562913907,0.09178988983549416,0.0,0.16232064017660044,0.09194599627560521,0.0,0.16232064017660044,0.09194599627560521,0.0,0.16232064017660044,0.09194599627560521,0.0,0.16232064017660044,0.09194599627560521,0,2352,789,0,2353,790,0,2353,790,0,2353,790,0,2353,790,-1.1538024250905288,0.7692307692307693,0.007918029846254745,0.1332315609692343,-0.38655116332132317,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,-0.38655116332132317,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_050
a7o_l1_C0107_0289,C0107,289,H11_regime_conditional_non_may,P11_volatility_basis,RegimeMaskNonMay,H48,same_symbol_zscore,Core4,low_turnover,F5_funding_neutral,mark_index_ratio;realized_vol_24,basis;volatility,"RegimeMaskNonMay(F5_funding_neutral,TSMean(ResidualizeVsCore4(Add(Abs(ZScore(TSStd(mark_index_ratio,72))),RegimeMaskNonMay(F5_funding_neutral,Mul(Rank(TSMean(mark_index_ratio,60)),ZScore(TSMean(realized_vol_24,12)))))),36))",4d82935d59fc6744,48,generated_candidate,original,0.3042,False,False,selected_for_strict_replay,0.0,-0.7961604372128539,0.45206532675580186,0.0,-0.843233268288405,0.6391259292095678,0.0,-0.912123996765226,0.5883662715608698,0.0,-0.843233268288405,0.6391259292095678,0.0,-0.843233268288405,0.6391259292095678,0.0,0.21447295805739514,0.13929213095682588,0.0,0.2145419426048565,0.14001115683222437,0.0,0.2145419426048565,0.14001115683222437,0.0,0.2145419426048565,0.14001115683222437,0.0,0.2145419426048565,0.14001115683222437,0,3109,1262,0,3110,1263,0,3110,1263,0,3110,1263,0,3110,1263,-0.912123996765226,0.36923076923076925,0.007180942700285808,0.18638159296064213,-0.5446884632095282,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,-0.5446884632095282,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_051
