candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure,active_hour_count
a7o_l1_C0004_1840,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(number_of_trades,24),ZScore(TSMean(number_of_trades,48))),Rank(TSMean(number_of_trades,4)))),6),Clip(Abs(TSMean(number_of_trades,10)),0.05,4.0))",1.0,0.0487981394678592,raw_10bp,F8_low_vol_high_liquidity,478,0.0007283453578580824,6.380305334836802,0.0059782868732495,11.402830231152445,18.804667486581568,0.5146443514644351,0.3481490810561634,-0.31991265500139077,0.40426075986021526,-0.2743730723067239,-0.01851158073660908,-0.014566227868134522,-0.008322220061001914,0.0001420838245995817,0.011003836729128306,0.016773979687459674,0.41890404678440163,478
a7o_l1_C0004_1840,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(number_of_trades,24),ZScore(TSMean(number_of_trades,48))),Rank(TSMean(number_of_trades,4)))),6),Clip(Abs(TSMean(number_of_trades,10)),0.05,4.0))",1.0,0.0487981394678592,raw_10bp,F9_liquidity_shock,2886,0.00014254617923435136,1.2487045300929178,0.005220313299613623,2.5557070207355053,3.416549686437345,0.5412335412335413,0.41138827327033806,-0.6511071062923237,0.4505969756297066,-0.4832731604380016,-0.030089201950531073,-0.015059004937658337,-0.008578987898581976,0.0004254210405789559,0.008038918659499038,0.019648737495614948,0.4126779483468054,2886
a7o_l1_C0004_1840,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(number_of_trades,24),ZScore(TSMean(number_of_trades,48))),Rank(TSMean(number_of_trades,4)))),6),Clip(Abs(TSMean(number_of_trades,10)),0.05,4.0))",1.0,0.0487981394678592,raw_10bp,F10_volatility_compression,4041,0.0001492827770665044,1.3077171271025785,0.0053009548817177935,2.635770851009639,3.6180258064924025,0.5436773075971294,0.6032517021257442,-1.1493774024925847,0.7269863859299814,-0.6877080767456809,-0.030089201950531073,-0.014696980534764498,-0.008803975984561684,0.0004535005113244288,0.008323578324756989,0.01772377743812728,0.41022555608659156,4041
a7o_l1_C0004_1840,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(number_of_trades,24),ZScore(TSMean(number_of_trades,48))),Rank(TSMean(number_of_trades,4)))),6),Clip(Abs(TSMean(number_of_trades,10)),0.05,4.0))",1.0,0.0487981394678592,raw_10bp,F11_cross_symbol_crowding,3463,-0.00039606729322788306,-3.4695494886762557,0.005490789644193265,-6.751281669543578,-9.166913292505763,0.49321397632110886,-1.371581036448159,-2.1418878623764304,-0.759293136085688,-0.8878527455497157,-0.027696097828779787,-0.0161995828130072,-0.010066547873674565,-0.00010492998107195908,0.007649865568069049,0.01740493530303361,0.4181096485084166,3463
a7o_l1_C0004_2033,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(quote_volume_mean_6,96),ZScore(TSMean(quote_asset_volume,36))),ZScore(TSMean(quote_asset_volume,72)))),24),Clip(Abs(TSMean(quote_asset_volume,30)),0.05,4.0))",-1.0,-0.029652374745456733,raw_10bp,F0_validation_2025H1,4296,-0.00017482589249307324,-1.5314748182393216,0.0052446183278948445,-3.119923309332535,-4.470843720398592,0.4958100558659218,-0.7510520341502427,-1.9909563928200722,-0.5552275091967612,-0.8666814326643181,-0.018753051436735838,-0.01350136406138552,-0.01001270694594969,-4.9684809402705105e-05,0.007194726685238192,0.010648029642680197,0.3321705778711146,4296
a7o_l1_C0004_2033,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(quote_volume_mean_6,96),ZScore(TSMean(quote_asset_volume,36))),ZScore(TSMean(quote_asset_volume,72)))),24),Clip(Abs(TSMean(quote_asset_volume,30)),0.05,4.0))",-1.0,-0.029652374745456733,raw_10bp,F0_recent_2025H2_2026Apr,7248,-5.911100755119654e-05,-0.5178124261484817,0.005290524728289083,-1.04573505450839,-1.4399325398284877,0.5288355408388521,-0.42843658273107255,-4.4489864593191335,-0.41143746480337595,-0.9888293821275954,-0.024021781448162624,-0.01617536462186623,-0.009401093470208031,0.00032328056776225855,0.008007995997702619,0.011517168571728105,0.4113717408183873,7248
a7o_l1_C0004_2033,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(quote_volume_mean_6,96),ZScore(TSMean(quote_asset_volume,36))),ZScore(TSMean(quote_asset_volume,72)))),24),Clip(Abs(TSMean(quote_asset_volume,30)),0.05,4.0))",-1.0,-0.029652374745456733,raw_10bp,F1_high_realized_vol,3463,-0.0006061664074454164,-5.310017729221848,0.00532783000342524,-10.648625626113578,-13.533597914609247,0.5177591683511407,-2.099154268983477,-2.99777102018174,-0.8834131199787472,-0.9521226498519912,-0.024021781448162624,-0.015962048318053253,-0.01089811740441206,0.0001974880398522312,0.006629401518228244,0.009822250310730267,0.3353003245289929,3463
a7o_l1_C0004_2033,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(quote_volume_mean_6,96),ZScore(TSMean(quote_asset_volume,36))),ZScore(TSMean(quote_asset_volume,72)))),24),Clip(Abs(TSMean(quote_asset_volume,30)),0.05,4.0))",-1.0,-0.029652374745456733,raw_10bp,F2_low_liquidity,3463,0.00034306536563711014,3.0052526029810847,0.0051775213538503215,6.201646825075899,8.90808628129127,0.5365290210799885,1.1880353612013124,-1.099598099812214,2.131294566445172,-0.6739643263129196,-0.019801099409556926,-0.013280891258941416,-0.009196109560272146,0.0003232104560429543,0.008116263990018722,0.012222470775327475,0.4027115891907231,3463
a7o_l1_C0004_2033,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(quote_volume_mean_6,96),ZScore(TSMean(quote_asset_volume,36))),ZScore(TSMean(quote_asset_volume,72)))),24),Clip(Abs(TSMean(quote_asset_volume,30)),0.05,4.0))",-1.0,-0.029652374745456733,raw_10bp,F3_high_liquidity_high_vol,3341,-0.0007103299092157699,-6.222490004730145,0.005511727765928534,-12.062140858315376,-15.944931641856035,0.5064351990422029,-2.3732122266898874,-2.7537783217260845,-0.9115178199500317,-0.9391746742948364,-0.024021781448162624,-0.01637071126213094,-0.010854642316102963,6.0653705309280696e-05,0.006615342394611369,0.009834298986942951,0.35059107671117673,3341
a7o_l1_C0004_2033,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(quote_volume_mean_6,96),ZScore(TSMean(quote_asset_volume,36))),ZScore(TSMean(quote_asset_volume,72)))),24),Clip(Abs(TSMean(quote_asset_volume,30)),0.05,4.0))",-1.0,-0.029652374745456733,raw_10bp,F4_basis_dislocation,3463,-0.0004846474498008167,-4.245511660255154,0.005025936313106734,-9.025286640309853,-12.000523096817382,0.4871498700548657,-1.6783341186602283,-2.938361961616304,-0.8213941372638187,-0.9489130166117797,-0.02195027882698737,-0.015255528167387327,-0.009977575264539467,-0.0001585802108606666,0.0068920192281539845,0.010700598402533349,0.3804460938439823,3463
a7o_l1_C0004_2033,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(quote_volume_mean_6,96),ZScore(TSMean(quote_asset_volume,36))),ZScore(TSMean(quote_asset_volume,72)))),24),Clip(Abs(TSMean(quote_asset_volume,30)),0.05,4.0))",-1.0,-0.029652374745456733,raw_10bp,F5_funding_neutral,5775,-0.0002657861039867031,-2.328286270923519,0.005165252605684448,-4.816069646386058,-6.3194279195916945,0.5092640692640693,-1.5349147505232104,-3.376668510318964,-0.8005802030585422,-0.9679403688518298,-0.024021781448162624,-0.016402248225560332,-0.009543508420011435,9.311655829282692e-05,0.007289480570830437,0.011609074312272824,0.3989059289089989,5775
a7o_l1_C0004_2033,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(quote_volume_mean_6,96),ZScore(TSMean(quote_asset_volume,36))),ZScore(TSMean(quote_asset_volume,72)))),24),Clip(Abs(TSMean(quote_asset_volume,30)),0.05,4.0))",-1.0,-0.029652374745456733,raw_10bp,F6_cross_symbol_dispersion,3463,-0.00023054448276704613,-2.019569669039324,0.005381620931612426,-4.0095319884862635,-5.5725951931611135,0.521224371931851,-0.7983755438222807,-1.4327618492686274,-0.5720190373586379,-0.7657783768938433,-0.024021781448162624,-0.014261649397418698,-0.010033322422785184,0.0002417276717813607,0.007623775323100494,0.009818676900535445,0.33529767502086083,3463
a7o_l1_C0004_2033,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(quote_volume_mean_6,96),ZScore(TSMean(quote_asset_volume,36))),ZScore(TSMean(quote_asset_volume,72)))),24),Clip(Abs(TSMean(quote_asset_volume,30)),0.05,4.0))",-1.0,-0.029652374745456733,raw_10bp,F7_trend_reversal,4178,4.791164289991669e-06,0.04197059918032702,0.005409109871924504,0.08290244003442222,0.11400220143251075,0.530397319291527,0.020017484403585195,-1.6415882399017963,-0.040320647471264404,-0.8097918800620498,-0.024021781448162624,-0.015308173081229516,-0.009887055660980791,0.0003309152815648333,0.007717111103946158,0.011417680872359339,0.38096366950255983,4178
a7o_l1_C0004_2033,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(quote_volume_mean_6,96),ZScore(TSMean(quote_asset_volume,36))),ZScore(TSMean(quote_asset_volume,72)))),24),Clip(Abs(TSMean(quote_asset_volume,30)),0.05,4.0))",-1.0,-0.029652374745456733,raw_10bp,F8_low_vol_high_liquidity,478,0.0010037518273137954,8.792866007268847,0.005760356046708487,16.30906539257522,31.13728058408871,0.5439330543933054,0.4797933734559942,-0.17616689426124213,0.602650207220587,-0.1619215580104716,-0.014295580704341945,-0.01171407111944132,-0.007804354286839019,0.0005118673749424005,0.010853826339568962,0.011261433532506578,0.43282992316157387,478
a7o_l1_C0004_2033,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(quote_volume_mean_6,96),ZScore(TSMean(quote_asset_volume,36))),ZScore(TSMean(quote_asset_volume,72)))),24),Clip(Abs(TSMean(quote_asset_volume,30)),0.05,4.0))",-1.0,-0.029652374745456733,raw_10bp,F9_liquidity_shock,2886,-0.00016981988230369935,-1.4876221689804063,0.005283504039516058,-3.0082819980265625,-4.098633249167785,0.5218295218295218,-0.4901001803284763,-1.1206968244657183,-0.4116850147057266,-0.6782336378663297,-0.021551367407903217,-0.014490267086733505,-0.009926278481646265,0.0002578902181777262,0.007591082205273682,0.011255026599882636,0.3852990181522806,2886
a7o_l1_C0004_2033,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(quote_volume_mean_6,96),ZScore(TSMean(quote_asset_volume,36))),ZScore(TSMean(quote_asset_volume,72)))),24),Clip(Abs(TSMean(quote_asset_volume,30)),0.05,4.0))",-1.0,-0.029652374745456733,raw_10bp,F10_volatility_compression,4041,-4.560962553993577e-05,-0.39954031972983733,0.0053290099076089325,-0.8010544402478,-1.1264132168413814,0.5209106656768127,-0.18430849680688044,-1.4935278785690174,-0.21473620829198692,-0.7857009009057684,-0.021588153640251715,-0.015243879101132457,-0.00957215514228134,0.00026842744945020693,0.00792271123678245,0.012507261547597103,0.3827534184766357,4041
a7o_l1_C0004_2033,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsCore4(Sub(Mul(TSRank(quote_volume_mean_6,96),ZScore(TSMean(quote_asset_volume,36))),ZScore(TSMean(quote_asset_volume,72)))),24),Clip(Abs(TSMean(quote_asset_volume,30)),0.05,4.0))",-1.0,-0.029652374745456733,raw_10bp,F11_cross_symbol_crowding,3463,-0.0005235403668955699,-4.586213614005192,0.005350758638828309,-9.157709542325433,-12.795050733923555,0.4865723361247473,-1.8130202905593584,-2.5482973699992915,-0.844821492486411,-0.9250603295003136,-0.024021781448162624,-0.01447135687987641,-0.01019330513039148,-0.00022519470003543333,0.0075647626832829485,0.011483315512116232,0.3922542660522143,3463
a7o_l1_C0004_2032,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_6,24),ZScore(TSMean(quote_volume_mean_24,48))),Rank(TSMean(quote_volume_mean_6,24)))),12),Clip(Abs(TSMean(quote_volume_mean_24,20)),0.05,4.0))",1.0,0.06588018028696022,raw_10bp,F0_validation_2025H1,4296,0.0005177431649740698,4.5354301251728515,0.005226316466210061,9.271942368775273,12.139119375409905,0.5814711359404097,2.2242246367286036,-2.2074160535094594,7.7138060442549055,-0.8916428169276475,-0.030063609113745407,-0.015297773268054666,-0.00827235135681063,0.0007885189547490207,0.008818523609218578,0.008998069785320454,0.3769986094413129,4296
a7o_l1_C0004_2032,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_6,24),ZScore(TSMean(quote_volume_mean_24,48))),Rank(TSMean(quote_volume_mean_6,24)))),12),Clip(Abs(TSMean(quote_volume_mean_24,20)),0.05,4.0))",1.0,0.06588018028696022,raw_10bp,F0_recent_2025H2_2026Apr,7248,0.0001078846992700629,0.945069965605751,0.00516068592694649,1.956610947573694,2.8119604454236256,0.5223509933774835,0.7819483003094159,-2.189803791142982,0.9843310373074321,-0.89358131933948,-0.02799587950075473,-0.014417211673503676,-0.008240560225264265,0.00027608618565967853,0.007910661263731874,0.01141695476718315,0.4225030807248678,7248
a7o_l1_C0004_2032,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_6,24),ZScore(TSMean(quote_volume_mean_24,48))),Rank(TSMean(quote_volume_mean_6,24)))),12),Clip(Abs(TSMean(quote_volume_mean_24,20)),0.05,4.0))",1.0,0.06588018028696022,raw_10bp,F1_high_realized_vol,3463,-0.0007268146832237969,-6.366896625040461,0.0057377842592186805,-11.855818190367762,-15.102627640261396,0.5004331504475888,-2.5169592480040084,-2.8435560945453067,-0.9238547052868511,-0.9444308041883662,-0.030063609113745407,-0.016783737608582774,-0.011625410923127258,2.3241614369554875e-06,0.007507021274771816,0.00851463048114127,0.3581841835721472,3463
a7o_l1_C0004_2032,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_6,24),ZScore(TSMean(quote_volume_mean_24,48))),Rank(TSMean(quote_volume_mean_6,24)))),12),Clip(Abs(TSMean(quote_volume_mean_24,20)),0.05,4.0))",1.0,0.06588018028696022,raw_10bp,F2_low_liquidity,3463,0.0010013028348354127,8.771412833158216,0.004551301961065185,20.591209090344467,34.07001177703757,0.5994802194628934,3.467511717035034,-0.5016645568750068,29.876366427572393,-0.3973038451404711,-0.01691859665925127,-0.010659638140350312,-0.0064317127647186235,0.0010554831015022919,0.008564947504914787,0.011921614048388951,0.42627952164903593,3463
a7o_l1_C0004_2032,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_6,24),ZScore(TSMean(quote_volume_mean_24,48))),Rank(TSMean(quote_volume_mean_6,24)))),12),Clip(Abs(TSMean(quote_volume_mean_24,20)),0.05,4.0))",1.0,0.06588018028696022,raw_10bp,F3_high_liquidity_high_vol,3341,-0.0008115711929197204,-7.109363649976751,0.005965645285113338,-12.73272177768625,-16.277389580756907,0.48757856929063154,-2.711459355544786,-2.8069667635276687,-0.937479796754492,-0.9430926855108294,-0.030063609113745407,-0.017815338125983366,-0.011955081281393422,-0.00016868449405656638,0.00773702287604052,0.009306321110376463,0.3726188315378109,3341
a7o_l1_C0004_2032,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_6,24),ZScore(TSMean(quote_volume_mean_24,48))),Rank(TSMean(quote_volume_mean_6,24)))),12),Clip(Abs(TSMean(quote_volume_mean_24,20)),0.05,4.0))",1.0,0.06588018028696022,raw_10bp,F4_basis_dislocation,3463,-8.11300370119167e-05,-0.7106991242243903,0.0048548627045403294,-1.5640721197623364,-2.187531836383432,0.5122725960150158,-0.28095331817226754,-1.3071193178094875,-0.2751757597600364,-0.7383950971009019,-0.024939594835405376,-0.013916928234857396,-0.00822423198884044,0.00011769948293698465,0.007791323708458058,0.01138360773849262,0.4079457961458219,3463
a7o_l1_C0004_2032,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_6,24),ZScore(TSMean(quote_volume_mean_24,48))),Rank(TSMean(quote_volume_mean_6,24)))),12),Clip(Abs(TSMean(quote_volume_mean_24,20)),0.05,4.0))",1.0,0.06588018028696022,raw_10bp,F5_funding_neutral,5775,5.164047068709585e-05,0.45237052321895965,0.004988683691183188,0.9688494050389904,1.3183894910107241,0.5298701298701298,0.29822371821797855,-1.3994017561386651,0.2538939733328174,-0.7566084936776636,-0.030063609113745407,-0.014069651702282379,-0.008103962067390525,0.000296458835086598,0.007793473897316242,0.011435670365945769,0.41582705087878014,5775
a7o_l1_C0004_2032,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_6,24),ZScore(TSMean(quote_volume_mean_24,48))),Rank(TSMean(quote_volume_mean_6,24)))),12),Clip(Abs(TSMean(quote_volume_mean_24,20)),0.05,4.0))",1.0,0.06588018028696022,raw_10bp,F6_cross_symbol_dispersion,3463,-0.0001271668818535657,-1.1139818850372356,0.0055494079960737575,-2.1447635485070013,-2.7213632961422296,0.5411492925209356,-0.44037891185889805,-1.7870405430754885,-0.3897433547864124,-0.8345358821160317,-0.022239727114958915,-0.017289487860640138,-0.010456686886029116,0.00050506772954422,0.00786908137109976,0.009100006451981715,0.36479615547713284,3463
a7o_l1_C0004_2032,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_6,24),ZScore(TSMean(quote_volume_mean_24,48))),Rank(TSMean(quote_volume_mean_6,24)))),12),Clip(Abs(TSMean(quote_volume_mean_24,20)),0.05,4.0))",1.0,0.06588018028696022,raw_10bp,F7_trend_reversal,4178,0.00034169631743464417,2.993259740727483,0.005091001167414318,6.281873038994603,8.623996803859873,0.5627094303494495,1.4276072142419434,-0.8136388133403805,2.9478353900035783,-0.5592986991221331,-0.024939594835405376,-0.014997105856776514,-0.0080046650380296,0.0007126753348131907,0.00798576980544937,0.010478198338071709,0.40490501464074585,4178
a7o_l1_C0004_2032,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_6,24),ZScore(TSMean(quote_volume_mean_24,48))),Rank(TSMean(quote_volume_mean_6,24)))),12),Clip(Abs(TSMean(quote_volume_mean_24,20)),0.05,4.0))",1.0,0.06588018028696022,raw_10bp,F8_low_vol_high_liquidity,478,0.000275442304178934,2.4128745846074615,0.005916941258906744,4.356978712439933,6.256796709748199,0.5062761506276151,0.13166142139753045,-0.37754186372614806,0.13120307042073764,-0.3184340944277335,-0.021685226979642296,-0.017471257206623236,-0.00831265835562836,0.0001139640755738373,0.00874541596073978,0.008613113576369931,0.43324396835035467,478
a7o_l1_C0004_2032,C0004,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,liquidity,"SafeDiv(TSMean(ResidualizeVsFundingCore(Add(Mul(TSRank(quote_volume_mean_6,24),ZScore(TSMean(quote_volume_mean_24,48))),Rank(TSMean(quote_volume_mean_6,24)))),12),Clip(Abs(TSMean(quote_volume_mean_24,20)),0.05,4.0))",1.0,0.06588018028696022,raw_10bp,F9_liquidity_shock,2886,0.00022958971865227084,2.0112059353938925,0.005233519866684702,4.105921215129928,5.759873179750918,0.5391545391545391,0.6625959280304536,-0.6446537809434754,0.8644358429662427,-0.4815537822851482,-0.02799587950075473,-0.014458838110177556,-0.008355662432500086,0.0004380287097167195,0.008341654425485586,0.010604773076866362,0.4086114472305301,2886
