candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0211_1842,C0211,1842,H09_trend_reversal_horizon_mix,P7_cross_symbol_relative,RegimeMaskNonMay,H24,cross_symbol_rank,Core4,low_turnover,F10_volatility_compression,cs_z_premium_index;cs_z_ret_12,basis;price,"Add(TSMean(ResidualizeVsCore4(CrossSymbolRank(Add(RegimeMaskNonMay(F10_volatility_compression,Mul(Rank(TSMean(cs_z_ret_12,16)),ZScore(TSMean(cs_z_premium_index,20)))),TSMean(cs_z_ret_12,24)))),60),Neg(Rank(Delta(cs_z_ret_12,60))))",d8a588af80f2953f,24,generated_candidate,original,0.30080000000000007,False,False,selected_for_strict_replay,0.0,0.22397884963023898,0.7282098898013493,0.0,0.2105832099748283,0.8336506414165636,0.0,0.07249960070330513,0.7286366749361167,0.0,0.2105832099748283,0.8336506414165636,0.0,0.2105832099748283,0.8336506414165636,0.0,0.06318984547461369,0.04946461824953445,0.0,0.06318984547461369,0.04958100558659218,0.0,0.06318984547461369,0.04958100558659218,0.0,0.06318984547461369,0.04958100558659218,0.0,0.06318984547461369,0.04958100558659218,-0.2396438517197516,0.9384615384615385,0.014281109561889707,0.058916752954684924,0.6952474093513143,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.6952474093513143,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_052
a7o_l1_C0211_1162,C0211,1162,H09_trend_reversal_horizon_mix,P7_cross_symbol_relative,RegimeMaskNonMay,H24,cross_symbol_rank,Core4,low_turnover,F10_volatility_compression,cs_z_premium_index;cs_z_taker_imbalance,basis;flow,"Add(TSMean(ResidualizeVsCore4(cross_symbol_rank(ZScore(TSRank(RegimeMaskNonMay(F10_volatility_compression,Mul(Rank(TSMean(cs_z_premium_index,16)),ZScore(TSMean(cs_z_taker_imbalance,20)))),24)))),72),Neg(Rank(Delta(cs_z_premium_index,72))))",cf710ec4905b2173,24,generated_candidate,original,0.29980000000000007,False,False,selected_for_strict_replay,0.0,-0.007491456356272108,-0.1052615126970356,0.0,-0.015995722509358008,-0.0975264932170305,0.0,-0.03986575562194079,-0.1053430667738275,0.0,-0.015995722509358008,-0.0975264932170305,0.0,-0.015995722509358008,-0.0975264932170305,0.0,0.004552980132450331,0.0016294227188081937,0.0,0.004552980132450331,0.0016294227188081937,0.0,0.004552980132450331,0.0016294227188081937,0.0,0.004552980132450331,0.0016294227188081937,0.0,0.004552980132450331,0.0016294227188081937,-0.13294199494444797,0.18461538461538463,0.002473127965059098,0.0043643957184276265,0.05105510767967188,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.05105510767967188,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_053
a7o_l1_C0212_0678,C0212,678,H14_open_ast_cem_diversity,P1_range_volatility,TSMeanRank,mixed_12_48,same_symbol_rank,FundingCore_and_Core4,lag_stable,F6_cross_symbol_dispersion,realized_vol_12,volatility,"SafeDiv(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(RollingMin(Add(Rank(TSMean(realized_vol_12,24)),Rank(TSMean(realized_vol_12,12))),60))),30),Clip(Abs(TSMean(realized_vol_12,48)),0.05,4.0))",7e969667646b585c,48,generated_candidate,original,0.20070000000000002,False,False,selected_for_strict_replay,-13.912782052732725,4.243108079219465,4.779920894587034,-14.101414873675893,4.121288846780098,4.808453101311394,-14.164172832159128,4.058117288061427,4.758881521570304,-9.922513476444585,7.953024342862683,8.589230285253022,-9.451989321311785,8.002258136699568,8.420369755681111,0.39833488974799064,0.3953057561796961,0.2813662939651764,0.39835516225985496,0.3953732917069571,0.2816068658368184,0.39835516225985496,0.3953732917069571,0.2816068658368184,0.39835516225985496,0.3953732917069571,0.2816068658368184,0.39835516225985496,0.3953732917069571,0.2816068658368184,2.0,1.0,0.006613537273491315,0.3500188641113895,2.998346615681627,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.998346615681627,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_024
a7o_l1_C0212_1163,C0212,1163,H14_open_ast_cem_diversity,P1_range_volatility,TSMeanRank,mixed_12_48,same_symbol_rank,FundingCore_and_Core4,lag_stable,F6_cross_symbol_dispersion,hl_range;realized_vol_24,volatility,"SafeDiv(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(WinsorZScore(Rank(TSMean(realized_vol_24,36)),3.0))),60),Clip(Abs(TSMean(hl_range,96)),0.05,4.0))",7e5ab209f240e4e6,48,generated_candidate,original,0.20070000000000002,False,False,selected_for_strict_replay,-13.039479789172589,4.083029808917968,4.9335932863063965,-13.02928283700785,4.084191903296331,4.957084002857933,-13.091880047917357,4.040438593369541,4.92741447984245,-7.986196123810342,8.745822227325137,9.562722728394196,-7.5285668418952785,8.798681032101054,9.396298635431469,0.4123290338088403,0.39901432451974,0.2935848226066558,0.41091830683510683,0.3992922373537257,0.29311939084049016,0.41091830683510683,0.3992922373537257,0.29311939084049016,0.41091830683510683,0.3992922373537257,0.29311939084049016,0.41091830683510683,0.3992922373537257,0.29311939084049016,1.4864768668705834,1.0,0.004459490035683739,0.35764934016528244,2.4853619943616625,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.4853619943616625,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_024
a7o_l1_C0212_0193,C0212,193,H14_open_ast_cem_diversity,P1_range_volatility,TSMeanRank,mixed_12_48,same_symbol_rank,FundingCore_and_Core4,lag_stable,F6_cross_symbol_dispersion,hl_range;realized_vol_12,volatility,"SafeDiv(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(TSMean(Rank(TSMean(hl_range,16)),36)))),24),Clip(Abs(TSMean(realized_vol_12,30)),0.05,4.0))",578407bfcfd19fb0,48,generated_candidate,original,0.20070000000000002,False,False,selected_for_strict_replay,-15.038455504680025,2.992860029488476,4.165764069969248,-14.929544167832265,3.041844059221279,4.238998029021155,-14.998431270807027,2.977251660253899,4.185038984279267,-8.822948759899747,8.667036242084276,9.793528042219492,-8.382203113048726,8.730892550971785,9.627540314442932,0.40238098043836956,0.3996036389363073,0.28704948459098534,0.40183313907028845,0.399519742133914,0.28720482274746234,0.40183313907028845,0.399519742133914,0.28720482274746234,0.40183313907028845,0.399519742133914,0.28720482274746234,0.40183313907028845,0.399519742133914,0.28720482274746234,0.22134875205646887,1.0,0.006962386574878251,0.35486511925083775,1.2196081554127494,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.2196081554127494,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_024
a7o_l1_C0213_0386,C0213,386,H12_horizon_ensemble_stability,P11_volatility_basis,NegRank,H12,cross_symbol_zscore,FundingCore,lag_stable,F10_volatility_compression,mark_index_ratio;realized_vol_12,basis;volatility,"Add(Decay(ResidualizeVsFundingCore(cross_symbol_zscore(ZScore(Decay(Neg(Rank(Decay(realized_vol_12,6))),16)))),24),HorizonSpread(realized_vol_12,24,36))",c42fb010f03cdee5,12,generated_candidate,original,0.2816,False,False,selected_for_strict_replay,-3.2311456728229597,1.9255390331809747,1.9951934677456613,-3.237342781097182,1.9145272614463358,1.8983709143073786,-3.340876434943336,1.8146218154529885,1.8180116998388125,-0.758911646818625,3.8248939061055185,3.725354924086718,-0.11144285608556027,3.9029015681433985,3.488473672485516,0.5,0.4999717669221466,0.4662550925000127,0.5,0.49996655696942105,0.46649151677063994,0.5,0.49996655696942105,0.46649151677063994,0.5,0.49996655696942105,0.46649151677063994,0.5,0.49996655696942105,0.46649151677063994,0.8950497209896872,1.0,0.01062040950240585,0.485378214969568,1.8923946186140859,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.8923946186140859,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_008
a7o_l1_C0213_0387,C0213,387,H12_horizon_ensemble_stability,P11_volatility_basis,NegRank,H12,cross_symbol_zscore,FundingCore,lag_stable,F10_volatility_compression,premium_index;realized_vol_12,basis;volatility,"Add(Decay(ResidualizeVsFundingCore(cross_symbol_zscore(Clip(Neg(Rank(Decay(realized_vol_12,3))),-4.0,4.0))),60),HorizonSpread(realized_vol_12,60,96))",2fc7084bb85497c2,12,generated_candidate,original,0.2826,False,False,selected_for_strict_replay,-2.5891427345370746,2.1555757384750374,1.2412812124461174,-2.710318935767413,2.1654393461107984,1.1172832889827942,-2.7963045126904893,2.082054818785012,1.0569427686355912,0.07510538318787402,4.387887287507567,3.257095447658146,0.7511423703737498,4.465912850045016,3.011270642317915,0.5,0.49994251372627674,0.46569503410704755,0.5,0.4999533268026499,0.4640904907872854,0.5,0.4999533268026499,0.4640904907872854,0.5,0.4999533268026499,0.4640904907872854,0.5,0.4999533268026499,0.4640904907872854,0.4637164219566182,1.0,0.008399099799918555,0.484551225492392,1.4616166470066387,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,1.4616166470066387,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_008
a7o_l1_C0213_0372,C0213,372,H12_horizon_ensemble_stability,P11_volatility_basis,NegRank,H12,cross_symbol_zscore,FundingCore,lag_stable,F10_volatility_compression,mark_index_ratio;realized_vol_12,basis;volatility,"Add(Decay(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Neg(Rank(Decay(realized_vol_12,8))),Rank(TSMean(realized_vol_12,24)))))),10),HorizonSpread(realized_vol_12,10,16))",fb5154e7be0edff5,12,generated_candidate,original,0.2876,False,False,selected_for_strict_replay,-7.3810401995248185,0.6459012356862333,3.0312077564075097,-7.3810401995248185,0.5962346325501754,3.123590335921653,-7.3810401995248185,0.5385258596434103,3.0563964467337286,-7.3810401995248185,0.5962346325501754,3.123590335921653,-7.3810401995248185,0.5962346325501754,3.123590335921653,0.5,0.4999978761404125,0.45030752281198033,0.5,0.4999880250951719,0.45090136307997586,0.5,0.4999880250951719,0.45090136307997586,0.5,0.4999880250951719,0.45090136307997586,0.5,0.4999880250951719,0.45090136307997586,0.2765338853888718,1.0,0.008245540331639586,0.48071488974870313,1.2744725003059618,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.2744725003059618,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_054
a7o_l1_C0214_0564,C0214,564,H09_trend_reversal_horizon_mix,P4_taker_flow,SubRank,H24,cross_symbol_zscore,Core4,medium_turnover,F9_liquidity_shock,taker_imbalance,flow,"Add(Clip(ResidualizeVsCore4(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Sub(Rank(TSMean(taker_imbalance,36)),Rank(TSMean(taker_imbalance,48))),Rank(TSMean(taker_imbalance,36)))))),-4.0,4.0),Neg(Rank(Delta(taker_imbalance,20))))",849a7abb18e248f6,24,generated_candidate,original,0.20190000000000002,False,False,selected_for_strict_replay,0.0,-1.3691782075312366,0.915729592385234,0.0,-1.3983209201732782,0.9511901043456034,0.0,-1.7041997833079365,0.4830047963353566,0.0,-1.3983209201732782,0.9511901043456034,0.0,-1.3983209201732782,0.9511901043456034,0.0,0.12265452538631347,0.18050109811472537,0.0,0.12265452538631347,0.18124571219612928,0.0,0.12265452538631347,0.18124571219612928,0.0,0.12265452538631347,0.18124571219612928,0.0,0.12265452538631347,0.18124571219612928,-2.0,0.26153846153846155,0.05112876131374195,0.17779180111465073,-1.751243728789974,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-1.751243728789974,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_055
a7o_l1_C0214_1066,C0214,1066,H09_trend_reversal_horizon_mix,P4_taker_flow,SubRank,H24,cross_symbol_zscore,Core4,medium_turnover,F9_liquidity_shock,cs_z_taker_imbalance;taker_buy_ratio,flow,"Add(Clip(ResidualizeVsCore4(cross_symbol_zscore(Rank(SmoothInteraction(Sub(Rank(TSMean(cs_z_taker_imbalance,10)),Rank(TSMean(taker_buy_ratio,12))),TSStd(cs_z_taker_imbalance,12))))),-4.0,4.0),Neg(Rank(Delta(cs_z_taker_imbalance,20))))",392d0d74d3c3ebb7,24,generated_candidate,original,0.19890000000000002,False,False,selected_for_strict_replay,-4.649671861564966,-2.0603664093657392,-2.57247053110322,-4.1543435681729175,-2.0953700612888735,-2.4612903036886427,-6.626867606634457,-4.536088629329766,-4.692168298351154,-1.967799239035573,0.011316087867967315,-0.3663260374960839,-2.039239712484763,0.01889482314512762,-0.34731916066597684,0.4987980769230769,0.4965115779383501,0.44460123572788846,0.4987980769230769,0.49647524295864776,0.4445232474282119,0.4987980769230769,0.49647524295864776,0.4445232474282119,0.4987980769230769,0.49647524295864776,0.4445232474282119,0.4987980769230769,0.49647524295864776,0.4445232474282119,-2.0,0.27692307692307694,0.26770247686264914,0.4739140688352607,-1.7900025422925854,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.7900025422925854,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_056
a7o_l1_C0214_0565,C0214,565,H09_trend_reversal_horizon_mix,P4_taker_flow,SubRank,H24,cross_symbol_zscore,Core4,medium_turnover,F9_liquidity_shock,cs_z_taker_imbalance;taker_imbalance,flow,"Add(Clip(ResidualizeVsCore4(cross_symbol_zscore(RegimeMaskNonMay(F5_funding_neutral,Add(Sub(Rank(TSMean(taker_imbalance,20)),Rank(TSMean(cs_z_taker_imbalance,24))),ZScore(TSMean(cs_z_taker_imbalance,10)))))),-4.0,4.0),Neg(Rank(Delta(taker_imbalance,6))))",83abf103a03a85a4,24,generated_candidate,original,0.20290000000000002,False,False,selected_for_strict_replay,0.0,-1.2488909140382987,-0.49298117026231725,0.0,-1.3062737775350195,-0.4095734993478253,0.0,-1.9932674309566527,-0.9938754102931554,0.0,-1.3062737775350195,-0.4095734993478253,0.0,-1.3062737775350195,-0.4095734993478253,0.0,0.27166114790286977,0.2135535432214879,0.0,0.2717301324503311,0.2136580589301732,0.0,0.2717301324503311,0.2136580589301732,0.0,0.2717301324503311,0.2136580589301732,0.0,0.2717301324503311,0.2136580589301732,-2.0,0.2,0.07695247812445755,0.2582470821399575,-1.8192381195311145,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-1.8192381195311145,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_057
a7o_l1_C0215_1357,C0215,1357,H07_taker_flow_lag_stable,P10_price_liquidity,ClipRank,H6,cross_symbol_rank,none,medium_turnover,F2_low_liquidity,quote_volume_mean_24;ret_12,liquidity;price,"Decay(Rank(Clip(cross_symbol_rank(Mul(ZScore(TSMean(quote_volume_mean_24,8)),Clip(Rank(TSMean(quote_volume_mean_24,3)),-2.5,2.5))),-4.0,4.0)),20)",9cede7a917e63c8c,6,generated_candidate,original,0.25270000000000004,False,False,selected_for_strict_replay,-2.427979466588127,0.08421194420544888,1.496163895512955,-2.4772656225269176,0.0738560575958022,1.454579632482409,-2.512361776373071,0.03507984346776678,1.4153268391863199,-1.4496829022073798,0.9572556854623645,2.3168155256435883,-1.327191922773823,0.9761826257532729,2.27016473991752,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.2141765780536896,0.9538461538461539,0.004505061355400003,0.5,0.7385433104536143,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.7385433104536143,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_058
a7o_l1_C0215_0774,C0215,774,H07_taker_flow_lag_stable,P10_price_liquidity,ClipRank,H6,cross_symbol_rank,none,medium_turnover,F2_low_liquidity,quote_volume_mean_12;ret_12,liquidity;price,"Decay(Rank(Clip(cross_symbol_rank(Mul(Clip(Rank(TSMean(ret_12,3)),-4.0,4.0),Rank(TSStd(ret_12,24)))),-4.0,4.0)),24)",e1b91e882a187f74,6,generated_candidate,original,0.25170000000000003,False,False,selected_for_strict_replay,-5.555607659709802,0.9062780590628828,0.40778622894872846,-5.492985646855308,0.9992009014277582,0.40265324036405276,-5.740413531470693,0.7501266740546898,0.18248456718345898,-4.163982521966206,1.8253972499123157,1.1550457256989484,-3.7445314154919047,1.8912400379040117,0.9948435114397501,0.5,0.5,0.4821209577427068,0.5,0.5,0.4815968008464617,0.5,0.5,0.4815968008464617,0.5,0.5,0.4815968008464617,0.5,0.5,0.4815968008464617,-0.26684123530667636,0.9538461538461539,0.027082252931376446,0.49153618112219116,0.6802343553066335,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.6802343553066335,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_059
a7o_l1_C0215_0969,C0215,969,H07_taker_flow_lag_stable,P10_price_liquidity,ClipRank,H6,cross_symbol_rank,none,medium_turnover,F2_low_liquidity,quote_volume_mean_12;ret_12,liquidity;price,"Decay(Rank(Clip(cross_symbol_rank(Rank(Delta(Clip(Rank(TSMean(quote_volume_mean_12,3)),-4.0,4.0),72))),-4.0,4.0)),48)",b053fc309a806fac,6,generated_candidate,original,0.25270000000000004,False,False,selected_for_strict_replay,-0.6205342299642819,0.9288540787310126,0.48605261961545076,-0.5547123084518161,0.985582642521057,0.5964824306338793,-0.700361346913355,0.8268519581943462,0.4637852555578012,-0.9868329613450738,0.5993101856807067,0.2169397438482289,-0.8763751156715107,0.5964070489812665,0.18366919630638312,0.5,0.5,0.4899770896517754,0.5,0.5,0.48955544735761064,0.5,0.5,0.48955544735761064,0.5,0.5,0.48955544735761064,0.5,0.5,0.48955544735761064,-0.3658939559227126,0.9538461538461539,0.01649095385768225,0.4952069349666201,0.5838294594590206,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.5838294594590206,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_060
a7o_l1_C0216_1357,C0216,1357,H14_open_ast_cem_diversity,P13_trade_size_volatility,DeltaRank,ensemble_6_12_24_48,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F8_low_vol_high_liquidity,number_of_trades;realized_vol_24,liquidity;volatility,"SafeDiv(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(ZScore(TSMean(realized_vol_24,8)),Rank(Delta(realized_vol_24,48))))),16),Clip(Abs(TSMean(number_of_trades,20)),0.05,4.0))",3f8af34fbcfe6d8c,24,generated_candidate,original,0.31840000000000007,False,False,selected_for_strict_replay,-10.377564163317546,2.027751670862044,3.512575662873864,-10.646956216546972,2.095283839272272,3.4445639355095032,-10.8444603598567,1.9219030807314956,3.3091382951117403,-7.880528640868797,4.502480843438364,5.799031730000581,-7.43412961333929,4.552581609976096,5.637335234697149,0.4964454607970629,0.4780097602955349,0.3952327233771818,0.49666649057647594,0.4786315194634517,0.3958536659702754,0.49666649057647594,0.4786315194634517,0.3958536659702754,0.49666649057647594,0.4786315194634517,0.3958536659702754,0.49666649057647594,0.4786315194634517,0.3958536659702754,1.1274868360579577,1.0,0.01814603308791904,0.4446191287704442,2.122950327785978,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,1.8229503277859778,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_025
a7o_l1_C0216_0484,C0216,484,H14_open_ast_cem_diversity,P13_trade_size_volatility,DeltaRank,ensemble_6_12_24_48,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F8_low_vol_high_liquidity,avg_trade_size_quote;realized_vol_24,liquidity;volatility,"SafeDiv(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(SafeDiv(Sub(Rank(Delta(realized_vol_24,60)),Rank(TSMean(realized_vol_24,36))),Clip(Abs(TSRank(avg_trade_size_quote,72)),0.05,2.25)))),12),Clip(Abs(TSMean(avg_trade_size_quote,20)),0.05,4.0))",53a1209813c82cc0,72,generated_candidate,original,0.31840000000000007,False,False,selected_for_strict_replay,3.7474390669753874,5.2436839008573415,3.1245485539890687,3.4560920410468112,5.255407864186602,3.2678578179733595,3.2466856320543336,5.035207499670274,3.1217359639729167,9.53312123085061,11.121446031950555,9.102925932732484,9.952838450903373,11.154156974472052,8.95723554648439,0.4319222268956114,0.4048976625319881,0.26595006457999504,0.4311088562556068,0.40406364312190673,0.2662167662580036,0.4311088562556068,0.40406364312190673,0.2662167662580036,0.4311088562556068,0.40406364312190673,0.2662167662580036,0.4311088562556068,0.40406364312190673,0.2662167662580036,0.11702333188902601,1.0,0.021592651564176096,0.3482914155896244,1.111625168997982,A7O_PILOT_RESEARCH_CANDIDATE,,True,0.8116251689979819,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_061
a7o_l1_C0216_0756,C0216,756,H14_open_ast_cem_diversity,P13_trade_size_volatility,DeltaRank,ensemble_6_12_24_48,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F8_low_vol_high_liquidity,avg_trade_size_quote;realized_vol_12,liquidity;volatility,"SafeDiv(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(avg_trade_size_quote,3)),Rank(TSMean(avg_trade_size_quote,10)))))),4),Clip(Abs(TSMean(realized_vol_12,8)),0.05,4.0))",9cd0e872265eb71d,12,generated_candidate,original,0.3194,False,False,selected_for_strict_replay,0.0,0.03771112620737478,0.7613594325767212,0.0,0.07646997780611839,0.7058838269247201,0.0,-0.11831754978770061,0.4122525420085191,0.0,0.07646997780611839,0.7058838269247201,0.0,0.07646997780611839,0.7058838269247201,0.0,0.11479028697571744,0.17364990689013035,0.0,0.11479028697571744,0.17364990689013035,0.0,0.11479028697571744,0.17364990689013035,0.0,0.11479028697571744,0.17364990689013035,0.0,0.11479028697571744,0.17364990689013035,-0.11831754978770061,0.8923076923076924,0.03240411331584,0.16831322711158778,0.7658891141910318,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,True,0.4658891141910318,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_062
