candidate_id,seed,algorithm,mapping_id,target_horizon_hours,execution_model_id,overlapping_sleeves,gross_mean,net_mean,net_lcb,turnover,cost,initial_establishment_l1,subsequent_entry_l1,rebalance_l1,transition_exit_l1,terminal_liquidation_l1,total_turnover_l1,total_cost,concentration,support
crypto-candidate:44b40cdac26c3478e06c3ead699a2791528eabb764d76635e88695c91292e241,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-1.5003544763289813e-05,-0.00021780528868251881,-0.0002580417260074919,0.405603487838458,0.000202801743919229,0.0,775.94,216.76000000000002,773.92,1.0,1767.62,0.88381,0.10641349242771914,0.9990829894543787
crypto-candidate:7ceb11d0399c8625a9180908ee9534e247c157b459b7b2a1e54d919955fcd041,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-1.3772600510883764e-07,-0.0006695166979060104,-0.0008078948166920564,1.3387579438018031,0.0006693789719009015,0.0,2920.5004544036337,975.2454964067804,1944.2549579968534,0.9999999999999999,5841.0009088072675,2.920500454403634,0.14151482269070317,0.9995418098510882
crypto-candidate:b4250aef59b20efac7bfd5bb68fee29489e10165a544153706d4d5aa2ddce8df,20260715,canonical_typed_random,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.9971055110142983e-05,2.9741222887665378e-05,-7.760204949211584e-05,0.0004596644449551827,2.2983222247759138e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09996552516662835,0.2500574580556194
crypto-candidate:456a360c591fb7fcc2074dd12e583458ba1bcf09fe01c198b0617d363d25d0dc,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,,,,,,,,,,,,,,,,
crypto-candidate:2845fc1d929bb0cd79e89e39ff603507bca4902f29414813344960f6a7d73df6,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,8.809791290802219e-07,-0.00016346321748924084,-0.000245358141324075,0.3286883932366421,0.0001643441966183211,0.0,627.5356691103424,237.12722651202813,565.7750569232062,1.0,1431.4379525455765,0.7157189762727884,0.10116997121628908,0.9983952315451627
crypto-candidate:d890d50cc955a369e0f6341f94a92887ad51b96959b1689abcf5edef0424acb7,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,4.644165271835216e-05,-0.0004307202915341242,-0.0005046785850430967,0.9543238885049529,0.0004771619442524765,0.0,1335.08,1485.76,1320.88,1.0,4142.72,2.0713600000000003,0.17999999999999997,0.9945017182130584
crypto-candidate:63a3d3d549f375705bda8941436ff0a3a256b48bc4c1e2a29f4e2ffdff39dbab,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-2.129821399774876e-05,-0.00017316941828504758,-0.00023403523292370404,0.30374240857459767,0.0001518712042872988,0.25,642.7208800778599,32.70479803534988,647.3087384548867,0.725,1323.7094165680965,0.6618547082840484,0.14065862831656517,0.9901421366345713
crypto-candidate:a7a3f8a19f3a5d69e8519a23be423c0d14f1714caf42f73f8690758444498f99,20260715,canonical_typed_random,SPARSE_EVENT_OR_CARRY,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.4744666372795714e-05,-0.00022010103044678214,-0.0004441455605585073,0.5096913936391557,0.00025484569681957786,0.0,370.32536671361316,1703.6561944844161,149.3116806432463,1.0000000000000002,2224.2932418412756,1.1121466209206379,0.17079808091870177,0.8818807339449541
crypto-candidate:081edfe79e97e62de94bf344614325ad71b540ca70d7987455fbb336aba4d626,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-1.7319581607564496e-05,-0.00017076706494472836,-0.00020725008830757113,0.3068949666743278,0.00015344748333716388,0.0,496.72,344.02,493.56000000000006,1.0,1335.3,0.6676500000000001,0.1671156056079062,0.9974782209995415
crypto-candidate:d86f99021d96a315a7831e66c34c81bf7aa3c148216eae78b186fd4673c3a28e,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,0.000583251909907388,0.0005067367583922365,-0.00043749084789046,0.15303030303030302,7.651515151515151e-05,0.0,5.05,0.04999999999999999,5.0,0.0,10.1,0.00505,0.24528301886792447,0.012142038946162658
crypto-candidate:d8b619afcf897f9829379e795b25e7cb361676d49cfb56d27e6ba55fcfed00e2,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,,,,,,,,,,,,,,,,
crypto-candidate:45bc2b2977933ce96a0f10c26307cc05f4278779076132e251c0ace57233ae5d,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.154528920928888e-05,3.13156153461745e-05,-0.00019261346363752023,0.00045934772622875517,2.296738631143776e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09999999999999998,0.9974799541809851
crypto-candidate:1da33628580512c1962a804c2cb95742999c7c9b4d8f640c7eb1b929368b227c,20260715,canonical_typed_random,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.00032690831303762116,0.0002019083130376212,-0.00024742677308606356,0.24999999999999997,0.00012499999999999998,0.0,0.9999999999999999,0.0,0.9999999999999999,0.0,1.9999999999999998,0.0009999999999999998,0.0625,1.0
crypto-candidate:1cb4034442061b2e8258bf3844a0f8527a9f9a03e730cfa398aad6e445f22c14,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,1.0420071666094432e-05,-0.0003903142101145389,-0.0004554574940060176,0.8014685635612667,0.0004007342817806333,0.0,990.44,1522.04,979.32,1.0,3492.8,1.7464,0.17999999999999997,0.9983963344788087
crypto-candidate:51e8214b354444b2a7dbf4b3214a441ae4cc1f0f3865019aeb654d7e3458feb6,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,,,,,,,,,,,,,,,,
crypto-candidate:e41e8145cd53d37fb0ac5f79843f34ad60b480eb4e1e9c6556546b50894bbc6b,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-2.4563818292925938e-05,-0.000341484424075395,-0.00041497653851038923,0.6338412115649382,0.000316920605782469,0.0,800.6800000000001,1172.12,788.48,1.0,2762.2799999999997,1.38114,0.17999999999999997,0.9983963344788087
crypto-candidate:2a902e82c12bd21dea320f1ec08bea7f2317cd34affe5d807c3397346d3120ca,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-0.0006954471984839155,-0.0008204471984839154,-0.0021835237075123895,0.24999999999999997,0.00012499999999999998,0.25,-2.7755575615628914e-17,0.0,0.24999999999999997,0.0,0.49999999999999994,0.00024999999999999995,0.025,0.00022925263640531865
crypto-candidate:df3cf479dbce85596b94c90af13eaeeafad9fe8d7d44af4dce5a4a59c8d2048f,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,4.234932008404619e-05,-0.0004253627386046288,-0.000498368595082444,0.9354241173773498,0.00046771205868867497,0.0,1292.12,1498.48,1288.7200000000003,1.0,4080.3199999999997,2.04016,0.17999999999999997,0.9993127147766323
crypto-candidate:079554d2b565cc2f368c2d884d8fd8987e8fbb7fd11684903956319b1d87aea0,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.992680518996055e-05,-0.0001169718372532396,-0.00020248561150156078,0.3137972848864003,0.00015689864244320016,0.0,553.060663773298,255.51495637908494,551.6770016848216,1.0,1361.2526218372045,0.6806263109186022,0.06553957287547955,0.9944979367262724
crypto-candidate:662f6846c9df03e82e331b1c42b4e0ad7442e8d7920d85a9ee54ccf35e3a4bd9,20260715,canonical_typed_random,SPARSE_EVENT_OR_CARRY,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-2.549590335193302e-05,-7.223180839644342e-05,-0.00019841090654579516,0.09347181008902077,4.673590504451038e-05,0.0,63.0,0.0,62.75,0.25,126.0,0.063,0.25,0.44260204081632654
crypto-candidate:d819adf6df42bbb57e58d6a940ab160080b08ee84a5a834960fc58174cc0d17a,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.000146810024936567,0.00012000279602090436,7.541166573199788e-06,0.05361445783132529,2.6807228915662656e-05,0.0,4.449999999999999,0.0,4.449999999999999,0.0,8.899999999999999,0.00445,0.17179878048780486,0.028198074277854195
crypto-candidate:9cea1526aa17be3b335e7ff29c827644e04943d60df1782915f85489cd33e227,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,0.0038230117068580325,0.003323011706858033,-0.004170091238583711,0.9999999999999999,0.0004999999999999999,0.0,0.9999999999999999,0.0,0.9999999999999999,0.0,1.9999999999999998,0.0009999999999999998,0.1,0.0002290950744558992
crypto-candidate:224fefaacec0d86682c9521a3b0ea6545531feaf1cb874894cb5e7e5d1ab7570,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-1.44647767430963e-05,-0.00017882280711585286,-0.00021198370177060008,0.3287160607455131,0.00016435803037275656,0.0,541.8600000000001,343.57,542.1700000000001,1.0,1428.6,0.7143,0.10773354809019788,0.9963319578175149
crypto-candidate:796defe4863b31abf1a0fb5548dd60f28c63fa1c0a88dd2799941aaa63972398,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,2.7075563089621802e-05,-0.0004749003108639101,-0.0006522966654365426,1.0039517479070639,0.0005019758739535319,0.0,2187.108882815539,710.4754250865428,1475.6334577289958,1.0,4374.217765631078,2.187108882815539,0.16101830904597833,0.9981672394043528
crypto-candidate:d774445985056297d2e0b7f377b9b08d287b0ec534f3d4cd4a4f4bb4a240b5e5,20260715,canonical_typed_random,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.0007473849431319018,0.0006188135145604733,-0.000149758893905259,0.2571428571428571,0.0001285714285714286,1.0,0.8,0.0,1.8,0.0,3.5999999999999996,0.0018,0.15375,1.0
crypto-candidate:946762f8660f27be166b30167859d2ca8388c8c58546a4e6835b5bf3ccd51b84,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,1.3777371592877234e-05,-0.00020618577902895601,-0.0002798297232649518,0.4399263012436665,0.00021996315062183328,0.0,378.76,1148.84,381.56,1.0,1910.1599999999999,0.9550800000000002,0.18,0.9947308132875143
crypto-candidate:8f1083229addcb8651e77b740f5877176cbb113e19c9293bf924f7acecefbb3c,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,0.0006922282514060983,0.0006564209597394319,0.00023597640815623515,0.07161458333333333,3.5807291666666674e-05,0.0,3.4375,0.0,3.4375,0.0,6.875,0.0034374999999999996,0.16666666666666666,0.012379642365887207
crypto-candidate:77663891baa78d13d3ac62b38ed984ee347650dcb8208891515f7135805436c1,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,,,,,,,,,,,,,,,,
crypto-candidate:123949916b2b4a5c8b2c06e76bb58aad977f333d00aba1735680c9ccf7017b8f,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.1202505164530775e-05,3.0972884039387234e-05,-7.628364846637764e-05,0.0004592422502870264,2.296211251435132e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09996555683122846,0.9983952315451627
crypto-candidate:8029986401c4b4a4bbdb984efdf560359a859dec075d5ea7a39934f78275d433,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,2.0430231135581824e-05,-0.00035872088611850706,-0.0004293573447770863,0.7583022345081778,0.00037915111725408897,0.0,1031.4508333333333,1242.6225,1016.7166666666667,1.0,3291.79,1.645895,0.18001036627505182,0.9945017182130584
crypto-candidate:cd49531818b76eb0c5cd121aa2260734190366526dc6c322d2e34128467a7d6e,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.2746895753688123e-06,-0.00019300520900863427,-0.00022666736215974992,0.3925597971680061,0.00019627989858400307,0.0,739.663125,231.88541666666669,737.0493749999999,1.0,1709.5979166666666,0.8547989583333333,0.14988939915805588,0.9983952315451627
crypto-candidate:63f5780340694faff805307e68de243c5725b3ac0a47799375e49e411f7927b3,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,,,,,,,,,,,,,,,,
crypto-candidate:03995ba805877614d1259fa4180ae99261b0ea5f5b5734231a557cb8cef3a6cc,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-3.7078046107121715e-05,-0.00020118826424719057,-0.00023461957105735834,0.3282204362801378,0.00016411021814006891,0.0,544.24,340.42,543.74,1.0,1429.4,0.7147000000000001,0.13296440872560278,0.9983952315451627
crypto-candidate:bfbe5ff958af9514d5dcb97f59e064dddf18ddb43237b1519a0123058fe8a419,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,8.723595512760819e-05,-0.00022431166613050532,-0.0003989579598774371,0.6230952425162268,0.00031154762125811344,0.0,1303.5152473439466,168.6903635410235,1134.824883802923,0.0,2607.030494687893,1.3035152473439466,0.20205087503821156,0.8875143184421534
crypto-candidate:f116b9f5e88652a91823c3e40478add321da2c53b7c62f60daba16c985fe9b41,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,1.8046944610511684e-05,-0.0001381488820347532,-0.0001705809355032038,0.3123916532905297,0.00015619582664526486,0.75,560.05,241.14,559.4000000000001,1.0,1362.3400000000001,0.68117,0.10938087594588397,0.9997707473635947
crypto-candidate:1342caa7b892330d1b8df3ab714f56995f7d7d35b4668b73ddfacd50855aebab,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,,,,,,,,,,,,,,,,
crypto-candidate:276d709bab82059b8ce40266e772769b157d8dbc7af480df53da71efeae58d7f,20260715,canonical_typed_random,SPARSE_EVENT_OR_CARRY,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-2.649222758009117e-05,-0.00010381043686292494,-0.0001731766580854374,0.15463641856566748,7.731820928283375e-05,0.0,271.19394710708116,27.16602738802886,275.6471840577789,0.3125,574.3196585528889,0.28715982927644446,0.20100972306799178,0.5466960352422907
crypto-candidate:4af15034c0a590c27096e390604c24ef81b124074448906b29a18dbcf9f47397,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,1.9264301715124842e-05,-0.00021934846815166434,-0.0002929478394579834,0.47722553973357834,0.00023861276986678919,0.0,439.64,1192.7599999999998,444.44,1.0,2077.84,1.03892,0.18,0.9974799541809851
crypto-candidate:b9cb587bb38f327aa583caa2c6ab87c5a7f611acb3c6f2e698d6bdadd08cf1cb,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,5.029767259591765e-05,-6.940144406121897e-05,-0.00016071462585419996,0.23939823331427318,0.00011969911665713661,0.35714285714285715,444.406542932852,152.27589388596027,445.693467521867,0.8038518190946754,1043.5368990169168,0.5217684495084585,0.15024349132773068,0.9809720311783585
crypto-candidate:e1e5c5420b3139c4539bd6400ce4a906dbbc3f2a301d7a8b360b6b6862431446,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,,,,,,,,,,,,,,,,
crypto-candidate:153742ee140111183950cd37f159fce009f9a8b706ebe47c680d2c3cb37bfa1f,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-3.3830971668965625e-05,-7.037859071658468e-05,-0.00011468667783202791,0.0730952380952381,3.654761904761906e-05,0.0,19.1875,0.0,19.1875,0.0,38.375,0.019187499999999996,0.0678191489361702,0.06464924346629987
crypto-candidate:7062d43e76fa8923e1889990e4d3975aa748719d242b76d420a534d19aef4c30,20260715,canonical_typed_random,SPARSE_EVENT_OR_CARRY,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,0.0007649415894601284,0.0005649415894601284,-0.0009175974329520528,0.39999999999999997,0.00019999999999999996,0.0,0.9999999999999999,0.0,0.9999999999999999,0.0,1.9999999999999998,0.0009999999999999998,0.1,1.0
crypto-candidate:b667cad3ddab83a2efe325956bdde13852cd009b9bb979ac3f3ab19c4367eeb3,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-1.6204329818321115e-05,-0.00018312758402435936,-0.00021612115016860064,0.3338465084120765,0.00016692325420603827,0.0,553.6500000000001,339.13,554.78,1.0,1448.56,0.72428,0.15807789813321044,0.9947271893626777
crypto-candidate:312c0a592acb22de0040f589530ab462e6f67b6ba8486f6b3719756f3079e250,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,0.00012682331589980203,6.764721205995549e-05,-0.0001346521213899546,0.11835220767969305,5.917610383984653e-05,0.0,121.42936507936508,16.27936507936508,105.15,0.0,242.85873015873017,0.12142936507936507,0.2332361593890705,0.4304696449026346
crypto-candidate:fe9a269b9f531d73c0f3924320323ac573038d1b3a38840d5e7a2d8c52aa9b20,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,,,,,,,,,,,,,,,,
crypto-candidate:471b84bbec67ac343ba7e8fce041934858a20c0eaf1bff3a4b6b2479437ff3a8,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.506849691496457e-05,3.483934934392882e-05,-0.00018863595250930433,0.00045829514207149406,2.2914757103574703e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09999999999999998,0.9997709049255441
crypto-candidate:31fff0fe3a81e8a507be9a0a22d57c9d6444bd7f857d3e134b9f342020b27dc6,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,4.312550007946174e-05,-5.135266084007849e-05,-9.063754879478467e-05,0.18895632183908045,9.447816091954024e-05,0.0,242.68,338.02,240.26,1.0,821.96,0.41098,0.17522988505747125,0.9972489683631361
crypto-candidate:e103062723dd09f98d90b61e89a54d2933e44efcfed83d4abb354341d296722a,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,0.00010528177777906346,-0.0001511559719574043,-0.00033112992636375957,0.5128754994729354,0.00025643774973646777,0.0,1107.8110788615406,205.80328311334605,901.0911290815279,0.9166666666666666,2215.6221577230813,1.1078110788615407,0.20207581845390463,0.9663230240549828
crypto-candidate:52e19f0f76439b94a4dc7e0273a5af8123b50b04f56afd5661e01de469af535c,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-4.683992054761375e-06,-0.00014612690090864044,-0.00021001375468197023,0.28288581770775817,0.00014144290885387907,0.0,594.2807417821043,128.0109461534371,497.36353042401026,0.9970850494246506,1220.6523034089764,0.6103261517044882,0.18582336230383287,0.98922512608895
crypto-candidate:661d73adbc91685c4cc76ddaf4e2ec33c47e733a9a5dd6f3cac6bf7d1f0de470,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,,,,,,,,,,,,,,,,
crypto-candidate:6da4ac8cfd736ad1f4d5072541fb6eae5d2684046c2000c4af8de6bc659efb52,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,4.159153946568831e-05,-9.646982017283613e-05,-0.00017811706505073806,0.2761227192770488,0.0001380613596385244,0.25,584.4153473255693,45.22619075766064,572.7273952454258,1.0,1203.6189333286557,0.6018094666643279,0.1902619385977648,0.9990829894543787
crypto-candidate:6bf3cbe77db38ef6c4cb7fd3850981296a5e572b700369cbb3b075f6e04152a8,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,6.421343476611031e-05,-0.0005459126830967652,-0.0006156446076573301,1.2202522357257508,0.0006101261178628754,0.0,1962.52,1385.4,1972.6,1.0,5321.52,2.6607600000000002,0.17999999999999997,0.9990836197021764
crypto-candidate:b5da610d4dbd590a0dc319aaa95aa8a6342a772d4c82947bc60e29d6a7485ed0,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-7.683778876074206e-05,-0.00012436430296028969,-0.0001884198086342185,0.09505302839909525,4.7526514199547625e-05,0.0,205.40841097308487,1.915269151138716,203.09316770186336,0.6875,411.10434782608695,0.20555217391304348,0.2299416288254432,0.9548372306281522
crypto-candidate:25a0c1defe6def46e82c1a85911addcc6719818ca38b866a0d6065de5934ebfe,20260715,canonical_typed_random,SPARSE_EVENT_OR_CARRY,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.977792511663639e-05,-0.00022297012567883826,-0.00044472721046467164,0.5254961015909493,0.00026274805079547464,0.0,723.1499883100919,1220.8698366296744,348.24516240313676,0.9999999999999998,2293.2649873429027,1.1466324936714514,0.1832936417693541,0.8771526980482205
crypto-candidate:4336cac5d3371daa1c7c5bd927355f811f77bc2e9a2ea41e3b170f8bed73beba,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,4.1080547690931297e-05,-0.00011422857664830108,-0.00015109345693659496,0.3106182486784647,0.00015530912433923236,0.0,509.6000000000001,333.23,507.66999999999996,1.0,1351.5,0.6757500000000001,0.1665548149850609,0.9974782209995415
crypto-candidate:92dce24d1faaeb83abfab91a13daaddf374012fc0674853f1b38fc4b5add33b3,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,0.0006212571648114816,0.0005772787594958668,4.2462779437400745e-05,0.08795681063122925,4.397840531561462e-05,0.0,15.128571428571428,2.128571428571428,13.0,0.0,30.257142857142856,0.015128571428571427,0.24206426259824318,0.07079037800687285
crypto-candidate:98f1e8db3ce7d75ccdc99f60c2249b1648aca0251ac658de3d8dfddceb575aec,20260715,canonical_typed_random,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,4.164352637168098e-06,-0.0001570999718584021,-0.00018889371126167936,0.3225286489911404,0.0001612643244955702,0.25,546.3369841269841,310.9480357142857,547.3673611111112,1.0,1405.902380952381,0.7029511904761905,0.16128551835088029,0.9912883998165979
crypto-candidate:7f76652d8ac4e906b10227597e063ec960f45862290a4b0de1198adf63950fbb,20260715,canonical_typed_random,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.506849691496457e-05,3.483934934392882e-05,-0.00018863595250930433,0.00045829514207149406,2.2914757103574703e-07,0.0,0.9999999999999999,0.0,0.0,1.0,2.0,0.001,0.09999999999999998,0.9997709049255441
