memory_id,run_id,source_type,blueprint_id,semantic_pair,motif,horizon_h,memory_status,rejection_class,expression_key,skeleton_key,expression_duplicate_count,source_record_count,source_types,run_ids,all_memory_statuses,hard_reject_reasons_all,train_sortino,validation_sortino,test_sortino,recent_sortino,min_oos_floor_sortino,stress_floor_sortino,recent_control_ratio,recent_shuffle_control_ratio,hard_reject,hard_reject_reasons,gate_pass,proxy_strict_pass,proxy_near_miss,proxy_selectable,expression,source_path
mem-0c60d51a5e6bb287,A7V3S0,accepted_prior,a7v3s0_043becf950a92ed6,open_interest|positioning,smooth_mul,8,accepted_prior,,expr-aa3a29149a815bd7,open_interest|positioning|smooth_mul|6a9722cefb74,3,,,,,,1.3277370033968092,4.423209259884678,3.509167611687035,14.962822001969336,0.2740288968003668,-0.6605145385498957,1.0168031834165367,0.3209871719823138,False,,True,False,False,False,"Mul(Decay(account_position_divergence,3),Abs(ZScore(Mean(open_interest_value_mean,4))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-3191605e4f3e78a0,A7V3S0,accepted_prior,a7v3s0_e963df5fb6bbf714,age|positioning,state_conditioned_signed,8,accepted_prior,,expr-eef7d370b4d6dd36,age|positioning|state_conditioned_signed|ec6842ed1f90,3,,,,,,0.4058421448071772,3.555440502827857,3.852437622603171,15.396198279051193,0.2161175755041808,-0.460189074853468,1.0160145357518595,0.4032465024119835,False,,True,False,False,False,"Mul(ZScore(Mean(account_position_divergence,3)),Sign(CSRank(log1p_listing_age_days)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-753876dc7eaf2ae6,A7V3S0,accepted_prior,a7v3s0_814c94c49814ca36,positioning|universe_state,smooth_mul,8,accepted_prior,,expr-e90623e7beafe1d6,positioning|universe_state|smooth_mul|9f31bdc28835,3,,,,,,0.4058421448071772,3.555440502827857,3.852437622603171,15.396198279051193,0.2161175755041808,-0.460189074853468,1.0160145357518595,0.287139814784876,False,,True,False,False,False,"Mul(ZScore(Mean(account_position_divergence,3)),CSRank(active_universe_size))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-e188e2b56fa626e1,A7V3S0,accepted_prior,a7v3s0_640ff34abc50d93a,positioning|universe_state,state_conditioned_signed,8,accepted_prior,,expr-099bc74627577ddb,positioning|universe_state|state_conditioned_signed|b0b58ece36f4,3,,,,,,0.3911947851285701,3.555440502827857,3.852437622603171,15.396198279051193,0.2161175755041808,-0.460189074853468,1.0160145357518595,0.26298340558885,False,,True,False,False,False,"Mul(ZScore(Mean(account_position_divergence,3)),Sign(Sign(TSRank(active_universe_size,6))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-506cf1c7262dd219,A7V3S0,accepted_prior,a7v3s0_93fc86066fa283e2,positioning|universe_state,spread_rank,8,accepted_prior,,expr-ba44380f7b3decf0,positioning|universe_state|spread_rank|98a4dc5d1a15,3,,,,,,0.3911947851285701,3.555440502827857,3.852437622603171,15.396198279051193,0.2161175755041808,-0.460189074853468,1.0160145357518595,0.1417900767122181,False,,True,False,False,False,"Sub(CSRank(Sign(TSRank(active_universe_size,6))),CSRank(ZScore(Mean(account_position_divergence,3))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-23dd679e58541519,A7V3S0,accepted_prior,a7v3s0_eace78457955d882,open_interest|positioning,spread_rank,4,accepted_prior,,expr-7ff8a1cc4517572b,open_interest|positioning|spread_rank|ed9c3f1ac0ad,1,,,,,,0.8996590558123405,0.8780608097051049,5.430722329888667,9.716466037052104,0.0025195130008287,5.530633466474444,1.1022894643185244,0.1821939262122262,False,,True,False,False,False,"Sub(CSRank(Decay(open_interest_value_mean,4)),CSRank(Abs(ZScore(Mean(account_position_divergence,3)))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s0_reward_sharded_720h_r2_aggregate_20260613\a7v3s0_reward_accepted_enriched.csv
mem-7286e703651a924a,A7V3S9,accepted_prior,a7v3s0_37b921db0b74a15a,basis|premium,smooth_mul,24,accepted_prior,,expr-ffceedcf3c8011b1,basis|premium|smooth_mul|75c12e3de14a,1,,,,,,1.200553313309487,6.330483749690659,5.510858270897706,1.8147482368255796,0.8522200631450245,6.497715977476842,0.9814668328005476,0.3563163175560782,False,,True,False,False,False,"Mul(Decay(premium_abs_state,336),Abs(ZScore(Mean(mark_trade_basis_bps,168))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7v3s9_selected_full_reward_aggregate_20260614\a7v3s0_reward_accepted_enriched.csv
mem-73a64f2ceb2892cc,A7SEARCH4,strict_pass,a7search1_68ab9585afc936e9,open_interest|taker_flow,additive_composite,24,strict_pass,,expr-e05bc81e70254965,skeleton-d93c080507e9ffc7,2,,,,,,0.9446108630183228,4.206179605207081,4.958534135754857,12.667583628300484,0.318659423253377,7.4149648502729,0.9878756071874394,0.13376402364511505,False,,True,True,True,True,"Add(Delta(open_interest_value_mean,240),Abs(ZScore(taker_buy_sell_volume_ratio_last)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-c0dc4e83cb3c2e87,A7SEARCH4,strict_pass,a7search1_ae5ab13047296944,liquidity|positioning,additive_composite,24,strict_pass,,expr-4540b6e742c91d56,skeleton-ce64926dfc55eaac,3,,,,,,0.031767546491378286,3.2430824574298294,8.078859355269593,2.9026690735988696,0.9616605485257532,0.8881388154152337,0.9848304384743757,0.3122831384416318,False,,True,True,True,True,"Add(Mean(quote_volume_z_168h,120),Decay(top_long_short_account_ratio_last,12))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-b7ddf35f8a78c5ea,A7SEARCH4,strict_pass,a7search1_311cebe5f84b60ed,open_interest|taker_flow,additive_composite,24,strict_pass,,expr-08dea0383562b11e,skeleton-51f87c69a1e4ad1c,2,,,,,,0.9282679467783026,4.206179605207081,4.958534135754857,12.667583628300484,0.318659423253377,7.4094843693365116,0.9878734662822551,0.009092994835034661,False,,True,True,True,True,"Add(Delta(open_interest_value_mean,240),Delta(kline_taker_buy_quote_share,6))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-d95b08d95c37d519,A7SEARCH4,strict_pass,a7search1_6489ac6e6ff91e90,liquidity|open_interest,spread,8,strict_pass,,expr-101b5a848741ed2f,skeleton-40b595326008ce1b,3,,,,,,2.5957937474206605,0.38940556772231194,8.456564178641221,15.516001651173726,0.004702216479586793,3.15442730836295,1.0401501383313396,0.32112265596686856,False,,True,True,True,True,"Sub(Abs(ZScore(quote_volume_z_168h)),Delta(open_interest_value_mean,120))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-f986b04dc7898190,A7SEARCH4,strict_pass,a7search1_3d16677134cbe755,open_interest|taker_flow,spread,8,strict_pass,,expr-84b3acc638809a86,skeleton-dee68e6eeec51d13,3,,,,,,2.595833511816182,0.39001301729186544,8.456564178641221,15.516568500650472,0.004702216479586793,3.15442730836295,1.040131479272609,0.21504522197692216,False,,True,True,True,True,"Sub(Delta(open_interest_value_mean,120),ZScore(taker_buy_sell_volume_ratio_last))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-7f9aba7d784da4cd,A7SEARCH4,strict_pass,a7search1_f31a64c99d36e65c,liquidity|positioning,safe_div_abs,24,strict_pass,,expr-59ef07927a86d198,skeleton-677127d6451577d5,2,,,,,,0.685708039841556,1.2015974490561767,2.0441451553845322,18.81717997010891,0.19426970532461044,4.862332635796044,0.9877207878929519,0.031401361084459595,False,,True,True,True,True,"SafeDiv(Decay(trade_quote_volume,504),Abs(Decay(account_position_divergence,120)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-96c7afc4abc263b3,A7SEARCH4,strict_pass,a7search1_96dfd944abce6a21,positioning|premium,smooth_mul,24,strict_pass,,expr-8d8ff0f8fa0be523,skeleton-8ce6e6e3b2c45751,3,,,,,,0.678828095625756,3.5896497532068325,4.0444422075358215,13.827187818023711,1.878597434717679,0.015042273179483647,0.9657720733803804,0.012276357618157306,False,,True,True,True,True,"Mul(ZScore(account_position_divergence),Decay(premium_abs_state,96))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-0444862338d16008,A7SEARCH4,strict_pass,a7search1_66a63617afe7c6d3,open_interest|taker_flow,additive_composite,8,strict_pass,,expr-942ea748a116e368,skeleton-51f87c69a1e4ad1c,3,,,,,,2.634536172682842,0.3885847456818229,8.457413028093558,15.466373313176724,0.004702216479586793,3.1555321198101636,1.0401948673503219,0.39647650525966294,False,,True,True,True,True,"Add(Delta(open_interest_value_mean,120),Delta(taker_buy_sell_volume_ratio_mean,16))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-5c5153e5510543e4,A7SEARCH4,strict_pass,a7search1_a4234f64ce341dcd,basis|open_interest,additive_composite,24,strict_pass,,expr-6cf8372e179a4959,skeleton-2d919dceda7ef6c1,2,,,,,,0.9967563438264592,4.206179605207081,4.958534135754857,12.667583628300484,0.318659423253377,7.4094843693365116,0.987873879179183,0.009652183753348628,False,,True,True,True,True,"Add(TSRank(mark_index_basis_bps,36),Delta(open_interest_value_mean,240))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-aeedf9eac27dd2f4,A7SEARCH4,strict_pass,a7search1_4b3d2a1098f9a380,basis|open_interest,additive_composite,24,strict_pass,,expr-f2ecfb4699931dee,skeleton-9518dbfa73ba4dcd,2,,,,,,0.9446108630183228,4.206179605207081,4.958534135754857,12.667583628300484,0.318659423253377,7.4094843693365116,0.987874011896241,0.027920905010153898,False,,True,True,True,True,"Add(Mean(mark_trade_basis_bps,36),Delta(open_interest_value_mean,240))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-7a2252020e57d87f,A7SEARCH4,strict_pass,a7search1_4b1fd5ea85387c39,open_interest|taker_flow,additive_composite,8,strict_pass,,expr-b24eb1168924db69,skeleton-51f87c69a1e4ad1c,3,,,,,,2.6126408330033963,0.388424279117067,8.457307928547943,15.478193474309508,0.004702216479586793,3.1558428256218223,1.0402524469276793,0.47450250638094665,False,,True,True,True,True,"Add(Delta(open_interest_value_mean,120),Delta(taker_buy_sell_volume_ratio_mean,72))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-dc0f728eadfcce47,A7SEARCH4,strict_pass,a7search1_e1d3979967b59c42,basis|open_interest,spread,8,strict_pass,,expr-66c7f34247a55a6a,skeleton-2c761a1d27b69791,3,,,,,,2.647356740646957,0.38794992473065926,8.456564178641221,15.516021628329643,0.004702216479586793,3.15442730836295,1.0401355375891048,0.41098734349208144,False,,True,True,True,True,"Sub(TSRank(mark_index_basis_bps,504),Delta(open_interest_value_mean,120))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-b2c890bf729856a6,A7SEARCH4,strict_pass,a7search1_7d9d9838de42ce26,positioning|taker_flow,smooth_mul,8,strict_pass,,expr-60d8d1f11cc0caa3,skeleton-8ce6e6e3b2c45751,2,,,,,,0.14998309701948975,1.7195169962965844,4.482736597029978,17.29330709823371,0.333422735748654,5.393880164591996,0.9960052347557838,0.12119632789645156,False,,True,True,True,True,"Mul(ZScore(top_long_short_account_ratio_last),Decay(taker_buy_sell_volume_ratio_mean,240))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-622c48444b195340,A7SEARCH4,strict_pass,a7search1_f70b47f4dbe3c114,liquidity|open_interest,additive_composite,24,strict_pass,,expr-f9e73737b1138e85,skeleton-2a48587931282d3a,2,,,,,,0.9446108630183228,4.206179605207081,4.958534135754857,12.667583628300484,0.318659423253377,7.4094843693365116,0.987873879179183,0.1274199784150473,False,,True,True,True,True,"Add(CSRank(trade_quote_volume),Delta(open_interest_value_mean,240))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-1987de937714d80f,A7SEARCH4,strict_pass,a7search1_629fb7ade7a5b5f3,open_interest|premium,additive_composite,24,strict_pass,,expr-1e35cf0b729e15ab,skeleton-01b5b94516fb0eba,2,,,,,,0.9446108630183228,4.206179605207081,4.958534135754857,12.667583628300484,0.318659423253377,7.4094843693365116,0.987873879179183,0.015365786944546793,False,,True,True,True,True,"Add(Delta(open_interest_value_mean,240),Sign(Delta(premium_close_bps,36)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-a23d12de94aa46f3,A7SEARCH4,strict_pass,a7search1_068a2859ab1346da,open_interest|premium,smooth_mul,24,strict_pass,,expr-416fec0c836ee1f1,skeleton-e29a029adda15d7b,3,,,,,,1.1405291508059197,6.9448534912225615,2.684165907156439,2.0326692275911915,1.228935023718658,6.330554127992623,0.9766916826766616,0.3465876740566002,False,,True,True,True,True,"Mul(Decay(open_interest_mean,120),Decay(premium_close_bps,720))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-75b2067ca32c42a2,A7SEARCH4,strict_pass,a7search1_7a81585720899bb8,basis|positioning,safe_div_abs_gated,24,strict_pass,,expr-971776cb3c19ff6d,skeleton-33ec088cb9b28bdb,3,,,,,,2.744799358279943,4.696449546937649,17.758177612042765,10.414196829973271,2.8686834174757037,3.159366564750951,0.9896467883407984,0.09762081882767433,False,,True,True,True,True,"Mul(SafeDiv(Decay(mark_index_basis_bps,240),Abs(Decay(account_position_divergence,120))),Sign(Decay(trade_quote_volume,336)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-2a90b7bcce44034b,A7SEARCH4,strict_pass,a7search1_93a23e26826fb3ce,open_interest|taker_flow,additive_composite,8,strict_pass,,expr-023e0d8cc36c4853,skeleton-4c10da649dae0392,3,,,,,,2.5959230209230366,0.3895386629054578,8.456564178641221,15.516021628329643,0.004702216479586793,3.15442730836295,1.0401350019969915,0.21509414111770042,False,,True,True,True,True,"Add(Delta(open_interest_value_mean,120),Mean(kline_taker_buy_quote_share,12))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-7953530c732ac34d,A7SEARCH4,strict_pass,a7search1_4fe2ba7c32485a1f,liquidity|open_interest,spread,24,strict_pass,,expr-15f4298450135227,skeleton-6782a3c619c21840,2,,,,,,0.9446108630183228,4.206179605207081,4.958534135754857,12.667583628300484,0.318659423253377,7.4149648502729,0.987873879179183,0.06616715030661113,False,,True,True,True,True,"Sub(Sign(Delta(trade_quote_volume,120)),Delta(open_interest_value_mean,240))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-b025aa75b0ce9043,A7SEARCH4,strict_pass,a7search1_932ef19cc0418d76,basis|open_interest,spread,24,strict_pass,,expr-9f31bb396c7a8b44,skeleton-aee02eb8c6122850,2,,,,,,0.9972601249337234,4.206179605207081,4.958534135754857,12.667583628300484,0.318659423253377,7.4149648502729,0.9878734662822551,0.24373140438047833,False,,True,True,True,True,"Sub(CSRank(mark_index_basis_bps),Delta(open_interest_value_mean,240))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-1e348adb2001b11e,A7SEARCH4,strict_pass,a7search1_3b7486c1e12003f2,liquidity|open_interest,additive_composite,8,strict_pass,,expr-a95f700b79124ef6,skeleton-1915efa598604387,3,,,,,,2.595790475039389,0.388424279117067,8.456564178641221,15.516021628329643,0.004702216479586793,3.15442730836295,1.0401408862470047,0.2261461527633167,False,,True,True,True,True,"Add(ZScore(quote_volume_z_168h),Delta(open_interest_value_mean,120))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-4250562c77812bd5,A7SEARCH4,strict_pass,a7search1_c6b58f22978b65fb,open_interest|taker_flow,safe_div_abs,8,strict_pass,,expr-7be48087dc7cf7fa,skeleton-263d93cb1cd147f9,3,,,,,,2.0388551422102097,0.3895386629054578,8.456564178641221,15.516568500650472,0.004702216479586793,3.15442730836295,1.040130979964223,0.21128938943527045,False,,True,True,True,True,"SafeDiv(Delta(open_interest_value_mean,120),Abs(Sign(Delta(taker_buy_sell_volume_ratio_last,240))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-e8a503641fb207cf,A7SEARCH4,strict_pass,a7search1_c5bea32a78d41849,liquidity|open_interest,additive_composite,24,strict_pass,,expr-0efaf73c9febdcd3,skeleton-51f87c69a1e4ad1c,2,,,,,,0.9446108630183228,4.206179605207081,4.958534135754857,12.667583628300484,0.318659423253377,7.4094843693365116,0.9878734662822551,0.12741437075068884,False,,True,True,True,True,"Add(Delta(quote_volume_z_168h,6),Delta(open_interest_value_mean,240))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-6dff7df7f45f0f32,A7SEARCH4,strict_pass,a7search1_d8c53aaa51c1a278,liquidity|positioning,additive_composite,8,strict_pass,,expr-02f20c71c4546d24,skeleton-cb65f2fc2ef4cb87,2,,,,,,0.5877064278060737,1.6191559296405649,4.896423029272821,16.51132000216252,0.8589838397044028,0.52766384083034,1.002753189911921,0.16435768816168375,False,,True,True,True,True,"Add(CSRank(trade_quote_volume),Decay(account_position_divergence,12))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-89a92045c993a056,A7SEARCH4,strict_pass,a7search1_2207aed6d1196ee3,liquidity|open_interest,spread,8,strict_pass,,expr-4af77d45244a7a35,skeleton-aee02eb8c6122850,3,,,,,,2.595832173215326,0.3895386629054578,8.456564178641221,15.516568500650472,0.004702216479586793,3.15442730836295,1.040130979964223,0.18701915871668945,False,,True,True,True,True,"Sub(CSRank(quote_volume_z_168h),Delta(open_interest_value_mean,120))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
mem-f73e7b776e98aefd,A7SEARCH4,strict_pass,a7search1_f685e458063b51ea,open_interest|premium,spread,8,strict_pass,,expr-cf09d914e2a13183,skeleton-d0f4a0719a2fd0d2,3,,,,,,1.896896644084726,0.38956444443878663,8.456564178641221,15.516021628329643,0.004702216479586793,3.15442730836295,1.040141385662558,0.25795652751202763,False,,True,True,True,True,"Sub(Delta(open_interest_value_mean,120),Sign(Delta(premium_close_bps,504)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_strict_pass_rows.csv
