shard,blueprint_id,expression,semantic_pair,motif,label_family,label_horizon_h,orientation_from_train,premay_positive_split_count,premay_all_positive,control_ratio_premay_max,one_bar_lag_recent_oriented,lag_ok,robust_median_tstat_floor,robust_min_tstat_floor,robust_ok,cost2_recent_oriented,cost5_recent_oriented,cost10_recent_oriented,avg_n_obs_recent,decision,train_2024_n,train_2024_mean_spread,train_2024_tstat,train_2024_nonoverlap_median_tstat,train_2024_nonoverlap_min_tstat,train_2024_positive_rate,validation_2025H1_n,validation_2025H1_mean_spread,validation_2025H1_tstat,validation_2025H1_nonoverlap_median_tstat,validation_2025H1_nonoverlap_min_tstat,validation_2025H1_positive_rate,test_2025H2_n,test_2025H2_mean_spread,test_2025H2_tstat,test_2025H2_nonoverlap_median_tstat,test_2025H2_nonoverlap_min_tstat,test_2025H2_positive_rate,recent_oos_2026JanApr_n,recent_oos_2026JanApr_mean_spread,recent_oos_2026JanApr_tstat,recent_oos_2026JanApr_nonoverlap_median_tstat,recent_oos_2026JanApr_nonoverlap_min_tstat,recent_oos_2026JanApr_positive_rate,skeleton_key,finite_share,nonzero_share,cost_tier,cost_tier_rank,followup_score
00,a7ff7e_85aa280a8ecdc914,"Mul(CSRank(mark_index_basis_bps),CSRank(premium_close_bps))",basis_premium_like|basis_premium_like,mul,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.9925410144318468,0.0002741988865743,True,3.1579991666166944,3.1579991666166944,True,0.000621755245566,2.1755245566002683e-05,-0.0009782447544339,95.86666666666666,A7FF12S00_NUMERIC_CLUE,719,-0.0002137186650376,-1.296923088115015,-1.296923088115015,-1.296923088115015,0.4867872044506258,719,-0.0006207248904215,-5.693236281177602,-5.693236281177602,-5.693236281177602,0.3908205841446453,719,-0.0009436531717146,-6.055067843684988,-6.055067843684988,-6.055067843684988,0.3588317107093185,719,-0.001021755245566,-3.1579991666166944,-3.1579991666166944,-3.1579991666166944,0.4589707927677329,skel_293cae94cfd91548,0.9997127262280954,1.0,cost2_numeric_diagnostic,1,10.813008991670154
01,a7ff7e_b5ca9f3f6b8f16d6,"Mul(Delta(mark_index_basis_bps,12),Sign(CSRank(premium_close_bps)))",basis_premium_like|basis_premium_like,gated_sign,L1_cross_sectional_relative_return,4,-1.0,3,True,0.7635230345576339,0.0017818459291529,True,0.3891438851525624,2.397660968466615,True,0.0024548690715478,0.0018548690715478,0.0008548690715478,95.46666666666668,A7FF12S01_NUMERIC_CLUE,704,-0.0001701372208099,-0.4819360857380235,-0.0154116673363593,-1.4265042523753535,0.4914772727272727,716,-0.0003332413912462,-1.5934151117570603,-0.3891438851525624,-2.397660968466615,0.4567039106145251,716,-0.0009785225880662,-3.489402879791274,-1.5742982501716438,-2.5954384411838056,0.4329608938547486,716,-0.0028548690715478,-4.676634015323391,-2.361456354962629,-2.9043522291446804,0.4259776536312849,skel_069f2015163fa7ef,0.9962654409652398,0.998429089773164,strict_cost10,3,21.703112740002364
01,a7ff7e_b5ca9f3f6b8f16d6,"Mul(Delta(mark_index_basis_bps,12),Sign(CSRank(premium_close_bps)))",basis_premium_like|basis_premium_like,gated_sign,L3_liquidity_tier_relative_return,4,-1.0,3,True,0.9179798861457156,0.0016053424014729,True,0.638531469454066,2.262075551182273,True,0.0023897208818744,0.0017897208818744,0.0007897208818744,95.46666666666668,A7FF12S01_NUMERIC_CLUE,704,-0.0001378725909491,-0.4202593709874756,-0.155851973950913,-1.1956446887122991,0.4971590909090909,716,-0.0003463493480807,-1.7073806716728002,-0.638531469454066,-2.262075551182273,0.4608938547486033,716,-0.0009521429013677,-3.525421464381347,-1.6772006591081496,-2.5481199540660247,0.4287709497206703,716,-0.0027897208818744,-4.703070137222679,-2.374035328525452,-2.9677851213605044,0.4259776536312849,skel_069f2015163fa7ef,0.9962654409652398,0.998429089773164,cost2_numeric_diagnostic,1,12.990147436025326
01,a7ff7e_b5ca9f3f6b8f16d6,"Mul(Delta(mark_index_basis_bps,12),Sign(CSRank(premium_close_bps)))",basis_premium_like|basis_premium_like,gated_sign,L5_vol_adjusted_return,4,-1.0,3,True,0.8887395160403079,0.1391792991169378,True,0.8526160823945341,2.3034674945928035,True,0.2735114070752542,0.2729114070752542,0.2719114070752542,95.46666666666668,A7FF12S01_NUMERIC_CLUE,704,-0.0152679536515713,-0.7346261281119532,-0.2453531057260181,-1.1518736274135262,0.4829545454545454,716,-0.0499445943469194,-2.6999686486417835,-0.8526160823945341,-3.055158664730524,0.4608938547486033,716,-0.0966461980478178,-3.1718341345237664,-1.5438659885563188,-2.3034674945928035,0.4092178770949721,716,-0.2739114070752542,-6.032952949424892,-3.1393728728015606,-3.6093186054930806,0.4120111731843575,skel_069f2015163fa7ef,0.9962654409652398,0.998429089773164,cost5_followup,2,491.5822113281667
01,a7ff7e_61b1bfe0a04f3dff,"SafeDiv(Delta(mark_index_basis_bps,12),Abs(CSRank(mark_trade_basis_bps)))",basis_premium_like|basis_premium_like,safe_div_abs,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.3322135115009306,0.0006484103885432,True,3.376839169624872,3.376839169624872,True,0.0006376299771809,3.76299771809442e-05,-0.000962370022819,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-4.995093596080071e-05,-0.2970373724428523,-0.2970373724428523,-0.2970373724428523,0.4851485148514851,719,-0.0004752489282242,-4.625448089063817,-4.625448089063817,-4.625448089063817,0.4214186369958275,719,-0.0008094813604355,-5.282444820430769,-5.282444820430769,-5.282444820430769,0.3852573018080668,719,-0.0010376299771809,-3.376839169624872,-3.376839169624872,-3.376839169624872,0.4408901251738525,skel_069f2015163fa7ef,0.9962654409652398,0.998429089773164,cost5_followup,2,17.036643600893452
01,a7ff7e_61b1bfe0a04f3dff,"SafeDiv(Delta(mark_index_basis_bps,12),Abs(CSRank(mark_trade_basis_bps)))",basis_premium_like|basis_premium_like,safe_div_abs,L5_vol_adjusted_return,1,-1.0,3,True,0.282793220192317,0.049018945734697,True,5.9040645968944085,5.9040645968944085,True,0.1271335569675116,0.1265335569675116,0.1255335569675116,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.0104341384978194,-1.037781731781774,-1.037781731781774,-1.037781731781774,0.4681753889674682,719,-0.0632748563490459,-6.338399146456374,-6.338399146456374,-6.338399146456374,0.4047287899860918,719,-0.0878227907709606,-6.179008462268964,-6.179008462268964,-6.179008462268964,0.3824756606397774,719,-0.1275335569675116,-5.9040645968944085,-5.9040645968944085,-5.9040645968944085,0.3991655076495132,skel_069f2015163fa7ef,0.9962654409652398,0.998429089773164,strict_cost10,3,244.83940962946275
01,a7ff7e_7ce3fc081e418e79,"Sub(Delta(mark_index_basis_bps,12),Delta(taker_buy_sell_volume_ratio_last,12))",basis_premium_like|positioning_like,sub,L0_raw_forward_return,1,-1.0,3,True,0.3245070211382089,0.0007111377501951,True,3.148560253176368,3.148560253176368,True,0.0005770997843922,-2.290021560774863e-05,-0.0010229002156077,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.0001231584350608,-0.6851886735023118,-0.6851886735023118,-0.6851886735023118,0.4837340876944837,719,-0.0004937701271519,-4.836112721944407,-4.836112721944407,-4.836112721944407,0.3977746870653685,719,-0.0010147254039307,-6.712954813692525,-6.712954813692525,-6.712954813692525,0.3518776077885953,719,-0.0009770997843922,-3.148560253176368,-3.148560253176368,-3.148560253176368,0.4506258692628651,skel_8727d93aac220fc6,0.9962654409652398,1.0,cost2_numeric_diagnostic,1,12.752138974153942
01,a7ff7e_7ce3fc081e418e79,"Sub(Delta(mark_index_basis_bps,12),Delta(taker_buy_sell_volume_ratio_last,12))",basis_premium_like|positioning_like,sub,L1_cross_sectional_relative_return,1,-1.0,3,True,0.3686246320198163,0.0007111377501951,True,3.148560253176368,3.148560253176368,True,0.0005770997843922,-2.290021560774863e-05,-0.0010229002156077,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.0001231584350608,-0.6851886735023118,-0.6851886735023118,-0.6851886735023118,0.4837340876944837,719,-0.0004937701271519,-4.836112721944407,-4.836112721944407,-4.836112721944407,0.3977746870653685,719,-0.0010147254039307,-6.712954813692525,-6.712954813692525,-6.712954813692525,0.3518776077885953,719,-0.0009770997843922,-3.148560253176368,-3.148560253176368,-3.148560253176368,0.4506258692628651,skel_8727d93aac220fc6,0.9962654409652398,1.0,cost2_numeric_diagnostic,1,12.619786141509119
01,a7ff7e_7ce3fc081e418e79,"Sub(Delta(mark_index_basis_bps,12),Delta(taker_buy_sell_volume_ratio_last,12))",basis_premium_like|positioning_like,sub,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.4628490144736189,0.0006844262794451,True,3.2853287690052952,3.2853287690052952,True,0.0005985612581341,-1.4387418658583315e-06,-0.0010014387418658,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.0001534547848765,-0.8983732881019436,-0.8983732881019436,-0.8983732881019436,0.4724186704384724,719,-0.0004917379879331,-4.901150512452662,-4.901150512452662,-4.901150512452662,0.3963838664812239,719,-0.0009839189551871,-6.648936324892235,-6.648936324892235,-6.648936324892235,0.3546592489568845,719,-0.0009985612581341,-3.2853287690052952,-3.2853287690052952,-3.2853287690052952,0.4575799721835883,skel_8727d93aac220fc6,0.9962654409652398,1.0,cost2_numeric_diagnostic,1,12.495342983718537
01,a7ff7e_7ce3fc081e418e79,"Sub(Delta(mark_index_basis_bps,12),Delta(taker_buy_sell_volume_ratio_last,12))",basis_premium_like|positioning_like,sub,L5_vol_adjusted_return,1,-1.0,3,True,0.2495185689248142,0.0500565038667725,True,5.814362802927838,5.814362802927838,True,0.1209620182937436,0.1203620182937436,0.1193620182937436,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.0150905848689121,-1.4593270857643998,-1.4593270857643998,-1.4593270857643998,0.4667609618104668,719,-0.0648700676624421,-6.63160545588676,-6.63160545588676,-6.63160545588676,0.3866481223922114,719,-0.1039018183531165,-7.793415641268311,-7.793415641268311,-7.793415641268311,0.3463143254520167,719,-0.1213620182937436,-5.814362802927838,-5.814362802927838,-5.814362802927838,0.4186369958275382,skel_8727d93aac220fc6,0.9962654409652398,1.0,strict_cost10,3,234.0493391102047
01,a7ff7e_7ce3fc081e418e79,"Sub(Delta(mark_index_basis_bps,12),Delta(taker_buy_sell_volume_ratio_last,12))",basis_premium_like|positioning_like,sub,L5_vol_adjusted_return,4,-1.0,3,True,0.6512575715677803,0.1052951623346048,True,0.9949822357449702,1.9090635667519824,True,0.2210323401020394,0.2204323401020394,0.2194323401020394,95.46666666666668,A7FF12S01_NUMERIC_CLUE,704,-0.0123722329980496,-0.6102622880915932,-0.4895597681064299,-0.932309652035626,0.4872159090909091,716,-0.0427507303275256,-2.178757038223648,-0.9949822357449702,-2.9143031168555957,0.473463687150838,716,-0.0835585724196101,-2.6579416150020534,-1.6877929964948994,-1.9090635667519824,0.441340782122905,716,-0.2214323401020394,-5.035309147809613,-2.5845162414574894,-2.988826570327792,0.4259776536312849,skel_8727d93aac220fc6,0.9962654409652398,1.0,strict_cost10,3,404.0618860306176
01,a7ff7e_2c50d60ccb24722c,"Sub(Delta(mark_index_basis_bps,12),Delta(realized_vol_168h,24))",basis_premium_like|volatility_like,sub,L0_raw_forward_return,1,-1.0,3,True,0.3583187976143561,0.0007712044659966,True,3.6946315259854665,3.6946315259854665,True,0.0007853100250019,0.0001853100250019,-0.000814689974998,95.86666666666666,A7FF12S01_NUMERIC_CLUE,695,-0.0001143094731961,-0.6062551946314836,-0.6062551946314836,-0.6062551946314836,0.4733812949640287,719,-0.0006348363315204,-6.535761352346182,-6.535761352346182,-6.535761352346182,0.3824756606397774,719,-0.0010353941186817,-6.913361534299647,-6.913361534299647,-6.913361534299647,0.3504867872044506,719,-0.0011853100250019,-3.6946315259854665,-3.6946315259854665,-3.6946315259854665,0.4408901251738525,skel_8727d93aac220fc6,0.8204538925596093,1.0,cost5_followup,2,17.497640170645244
01,a7ff7e_2c50d60ccb24722c,"Sub(Delta(mark_index_basis_bps,12),Delta(realized_vol_168h,24))",basis_premium_like|volatility_like,sub,L1_cross_sectional_relative_return,1,-1.0,3,True,0.3735536212753589,0.0007712044659966,True,3.694631525985467,3.694631525985467,True,0.0007853100250019,0.0001853100250019,-0.000814689974998,95.86666666666666,A7FF12S01_NUMERIC_CLUE,695,-0.0001143094731961,-0.6062551946314843,-0.6062551946314843,-0.6062551946314843,0.4733812949640287,719,-0.0006348363315204,-6.535761352346182,-6.535761352346182,-6.535761352346182,0.3824756606397774,719,-0.0010353941186817,-6.913361534299647,-6.913361534299647,-6.913361534299647,0.3504867872044506,719,-0.0011853100250019,-3.694631525985467,-3.694631525985467,-3.694631525985467,0.4408901251738525,skel_8727d93aac220fc6,0.8204538925596093,1.0,cost5_followup,2,17.451935699662236
01,a7ff7e_2c50d60ccb24722c,"Sub(Delta(mark_index_basis_bps,12),Delta(realized_vol_168h,24))",basis_premium_like|volatility_like,sub,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.3120855806229328,0.0007467398140666,True,3.900543365904708,3.900543365904708,True,0.0008210594455759,0.0002210594455759,-0.000778940554424,95.86666666666666,A7FF12S01_NUMERIC_CLUE,695,-0.0001444395414994,-0.8157875941861215,-0.8157875941861215,-0.8157875941861215,0.4647482014388489,719,-0.0006360734063248,-6.6788170423508655,-6.6788170423508655,-6.6788170423508655,0.3769123783031989,719,-0.0010339176290843,-7.108848874788575,-7.108848874788575,-7.108848874788575,0.364394993045897,719,-0.0012210594455759,-3.900543365904708,-3.900543365904708,-3.900543365904708,0.4381084840055633,skel_8727d93aac220fc6,0.8204538925596093,1.0,cost5_followup,2,17.895875792399757
01,a7ff7e_2c50d60ccb24722c,"Sub(Delta(mark_index_basis_bps,12),Delta(realized_vol_168h,24))",basis_premium_like|volatility_like,sub,L5_vol_adjusted_return,1,-1.0,3,True,0.3448362445351816,0.0567628803564682,True,6.66723911378883,6.66723911378883,True,0.1438572040795203,0.1432572040795203,0.1422572040795203,95.86666666666666,A7FF12S01_NUMERIC_CLUE,695,-0.0153375914319313,-1.3921340876631645,-1.3921340876631645,-1.3921340876631645,0.4733812949640287,719,-0.0791986260202814,-8.589137562473935,-8.589137562473935,-8.589137562473935,0.3657858136300417,719,-0.1110697113510363,-8.267563942711275,-8.267563942711275,-8.267563942711275,0.344923504867872,719,-0.1442572040795203,-6.66723911378883,-6.66723911378883,-6.66723911378883,0.3949930458970793,skel_8727d93aac220fc6,0.8204538925596093,1.0,strict_cost10,3,274.6828375193438
01,a7ff7e_2c50d60ccb24722c,"Sub(Delta(mark_index_basis_bps,12),Delta(realized_vol_168h,24))",basis_premium_like|volatility_like,sub,L0_raw_forward_return,4,-1.0,3,True,0.8610860894639846,0.0017796058348261,True,0.3946624379168773,2.3976609684666155,True,0.0024524519058166,0.0018524519058166,0.0008524519058166,95.46666666666668,A7FF12S01_NUMERIC_CLUE,692,-3.065221527327076e-05,-0.086868339605144,0.2018225385732972,-1.2453613791674232,0.4971098265895953,716,-0.0003342246911677,-1.598203774893772,-0.3946624379168773,-2.3976609684666155,0.4567039106145251,716,-0.0009789115793054,-3.4898120102497847,-1.5637467212316576,-2.6144232150661004,0.4343575418994413,716,-0.0028524519058166,-4.672506558868512,-2.358942921764269,-2.9043522291446804,0.4259776536312849,skel_8727d93aac220fc6,0.8204538925596093,1.0,cost5_followup,2,17.40619353525371
01,a7ff7e_2c50d60ccb24722c,"Sub(Delta(mark_index_basis_bps,12),Delta(realized_vol_168h,24))",basis_premium_like|volatility_like,sub,L1_cross_sectional_relative_return,4,-1.0,3,True,0.7545090301992857,0.0017796058348261,True,0.3946624379168773,2.397660968466615,True,0.0024524519058166,0.0018524519058166,0.0008524519058166,95.46666666666668,A7FF12S01_NUMERIC_CLUE,692,-3.065221527327069e-05,-0.0868683396051438,0.2018225385732974,-1.2453613791674236,0.4971098265895953,716,-0.0003342246911677,-1.5982037748937727,-0.3946624379168773,-2.397660968466615,0.4567039106145251,716,-0.0009789115793054,-3.4898120102497847,-1.563746721231658,-2.6144232150661004,0.4343575418994413,716,-0.0028524519058166,-4.672506558868513,-2.358942921764269,-2.9043522291446804,0.4259776536312849,skel_8727d93aac220fc6,0.8204538925596093,1.0,strict_cost10,3,21.725924713047807
01,a7ff7e_2c50d60ccb24722c,"Sub(Delta(mark_index_basis_bps,12),Delta(realized_vol_168h,24))",basis_premium_like|volatility_like,sub,L3_liquidity_tier_relative_return,4,-1.0,3,True,0.908868792641837,0.0016017757694927,True,0.638531469454066,2.262075551182273,True,0.0023861284929508,0.0017861284929508,0.0007861284929508,95.46666666666668,A7FF12S01_NUMERIC_CLUE,692,-4.58058413669064e-05,-0.1394129192753899,-0.0229261661541854,-1.0541449839712416,0.5,716,-0.0003473326480022,-1.7123800751807696,-0.638531469454066,-2.262075551182273,0.4608938547486033,716,-0.0009525687455926,-3.5260403522839376,-1.666314464533388,-2.5686480608426265,0.4287709497206703,716,-0.0027861284929508,-4.696675984680504,-2.3721440128174187,-2.9677851213605044,0.4259776536312849,skel_8727d93aac220fc6,0.8204538925596093,1.0,cost2_numeric_diagnostic,1,13.011194035920663
01,a7ff7e_2c50d60ccb24722c,"Sub(Delta(mark_index_basis_bps,12),Delta(realized_vol_168h,24))",basis_premium_like|volatility_like,sub,L5_vol_adjusted_return,4,-1.0,3,True,0.8122088946865708,0.1390293060540738,True,0.8642962207423405,2.2833038833608423,True,0.2732614132793852,0.2726614132793852,0.2716614132793852,95.46666666666668,A7FF12S01_NUMERIC_CLUE,692,-0.0087044690304497,-0.4175897068726573,-0.1850577174463067,-0.99805426446962,0.4855491329479768,716,-0.0501257504368798,-2.7103255347210324,-0.8642962207423405,-3.055158664730524,0.4608938547486033,716,-0.0964894566818289,-3.1664845452810253,-1.5462032087012436,-2.2833038833608423,0.4106145251396648,716,-0.2736614132793852,-6.02729199065015,-3.1351798916713856,-3.6093186054930806,0.4134078212290503,skel_8727d93aac220fc6,0.8204538925596093,1.0,cost5_followup,2,491.35415043822525
01,a7ff7e_89ed25c2f6fd341b,"Sub(Delta(mark_index_basis_bps,12),Delta(mark_trade_basis_bps,12))",basis_premium_like|basis_premium_like,sub,L0_raw_forward_return,1,-1.0,3,True,0.42246431672459,0.0006558107042742,True,4.407641726313637,4.407641726313637,True,0.0009854653840696,0.0003854653840696,-0.0006145346159303,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-6.642571113296114e-05,-0.370332814913437,-0.370332814913437,-0.370332814913437,0.4611032531824611,719,-0.0010078051720025,-9.744768506659222,-9.744768506659222,-9.744768506659222,0.3198887343532684,719,-0.00165511038899,-10.165004542253454,-10.165004542253454,-10.165004542253454,0.2892906815020862,719,-0.0013854653840696,-4.407641726313637,-4.407641726313637,-4.407641726313637,0.4214186369958275,skel_8727d93aac220fc6,0.9962654409652398,0.999885861207228,cost5_followup,2,18.318446852244264
01,a7ff7e_89ed25c2f6fd341b,"Sub(Delta(mark_index_basis_bps,12),Delta(mark_trade_basis_bps,12))",basis_premium_like|basis_premium_like,sub,L1_cross_sectional_relative_return,1,-1.0,3,True,0.3706671232558762,0.0006558107042742,True,4.407641726313637,4.407641726313637,True,0.0009854653840696,0.0003854653840696,-0.0006145346159303,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-6.642571113296117e-05,-0.3703328149134372,-0.3703328149134372,-0.3703328149134372,0.4611032531824611,719,-0.0010078051720025,-9.744768506659224,-9.744768506659224,-9.744768506659224,0.3198887343532684,719,-0.00165511038899,-10.165004542253454,-10.165004542253454,-10.165004542253454,0.2892906815020862,719,-0.0013854653840696,-4.407641726313637,-4.407641726313637,-4.407641726313637,0.4214186369958275,skel_8727d93aac220fc6,0.9962654409652398,0.999885861207228,cost5_followup,2,18.473838432650407
01,a7ff7e_89ed25c2f6fd341b,"Sub(Delta(mark_index_basis_bps,12),Delta(mark_trade_basis_bps,12))",basis_premium_like|basis_premium_like,sub,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.1488708486621152,0.0006453598571268,True,4.572838591316255,4.572838591316255,True,0.0010049349003967,0.0004049349003967,-0.0005950650996032,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.000143786943185,-0.8662648203745196,-0.8662648203745196,-0.8662648203745196,0.4695898161244696,719,-0.001018973383824,-10.162255999055688,-10.162255999055688,-10.162255999055688,0.3184979137691238,719,-0.0015969258390197,-10.200347447771929,-10.200347447771929,-10.200347447771929,0.3031988873435327,719,-0.0014049349003967,-4.572838591316255,-4.572838591316255,-4.572838591316255,0.4186369958275382,skel_8727d93aac220fc6,0.9962654409652398,0.999885861207228,cost5_followup,2,19.333628395924958
01,a7ff7e_89ed25c2f6fd341b,"Sub(Delta(mark_index_basis_bps,12),Delta(mark_trade_basis_bps,12))",basis_premium_like|basis_premium_like,sub,L5_vol_adjusted_return,1,-1.0,3,True,0.1119948045738457,0.0567604818482683,True,8.222100580670261,8.222100580670261,True,0.1733716618884103,0.1727716618884103,0.1717716618884103,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.0086052134544935,-0.7911470690461654,-0.7911470690461654,-0.7911470690461654,0.454031117397454,719,-0.118381158271633,-11.781561964734896,-11.781561964734896,-11.781561964734896,0.2851182197496523,719,-0.177087012169834,-12.554833804665549,-12.554833804665549,-12.554833804665549,0.2712100139082058,719,-0.1737716618884103,-8.222100580670261,-8.222100580670261,-8.222100580670261,0.3588317107093185,skel_8727d93aac220fc6,0.9962654409652398,0.999885861207228,strict_cost10,3,328.5865244716668
01,a7ff7e_89ed25c2f6fd341b,"Sub(Delta(mark_index_basis_bps,12),Delta(mark_trade_basis_bps,12))",basis_premium_like|basis_premium_like,sub,L0_raw_forward_return,4,-1.0,3,True,0.5311530343926301,0.0011702460949032,True,1.971397844097482,2.4922498440594185,True,0.0020294278206275,0.0014294278206275,0.0004294278206275,95.46666666666668,A7FF12S01_NUMERIC_CLUE,704,-0.0003462003506927,-1.0093789658846015,-0.397664869926954,-1.302717040358741,0.484375,716,-0.0008358517679838,-3.9112118881563496,-1.971397844097482,-2.5142204566907687,0.4050279329608938,716,-0.001766856055912,-5.9085455771448006,-2.866158049479953,-3.931094892234519,0.361731843575419,716,-0.0024294278206275,-4.137632371394196,-2.011802113291178,-2.4922498440594185,0.435754189944134,skel_8727d93aac220fc6,0.9962654409652398,0.999885861207228,strict_cost10,3,21.750289426979652
01,a7ff7e_89ed25c2f6fd341b,"Sub(Delta(mark_index_basis_bps,12),Delta(mark_trade_basis_bps,12))",basis_premium_like|basis_premium_like,sub,L1_cross_sectional_relative_return,4,-1.0,3,True,0.5571185133219494,0.0011702460949032,True,1.971397844097482,2.4922498440594185,True,0.0020294278206275,0.0014294278206275,0.0004294278206275,95.46666666666668,A7FF12S01_NUMERIC_CLUE,704,-0.0003462003506927,-1.0093789658846015,-0.3976648699269538,-1.3027170403587407,0.484375,716,-0.0008358517679838,-3.9112118881563496,-1.971397844097482,-2.514220456690769,0.4050279329608938,716,-0.001766856055912,-5.908545577144802,-2.866158049479953,-3.931094892234519,0.361731843575419,716,-0.0024294278206275,-4.137632371394196,-2.0118021132911785,-2.4922498440594185,0.435754189944134,skel_8727d93aac220fc6,0.9962654409652398,0.999885861207228,strict_cost10,3,21.672392990191696
