index,model,metric,value,batch,epoch,dataloader,lookback,timestamp,current_time,variant,seed
183,inverse_volatility,native_max_drawdown,0.035679936,0,-1,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:01.304157,CHALLENGER,1701
184,inverse_volatility,native_max_drawdown,0.025479496,0,-1,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:01.304157,CHALLENGER,1701
185,inverse_volatility,native_max_drawdown,0.017232597,0,-1,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:01.304157,CHALLENGER,1701
186,inverse_volatility,native_max_drawdown,0.028987527,0,-1,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:01.304157,CHALLENGER,1701
187,inverse_volatility,native_max_drawdown,0.029861987,0,-1,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:01.304157,CHALLENGER,1701
188,inverse_volatility,native_max_drawdown,0.017066061,0,-1,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:01.304157,CHALLENGER,1701
189,inverse_volatility,native_max_drawdown,0.016427219,0,-1,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:01.304157,CHALLENGER,1701
190,inverse_volatility,native_max_drawdown,0.029516041,0,-1,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:01.304157,CHALLENGER,1701
191,inverse_volatility,native_max_drawdown,0.030581117,0,-1,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:01.304157,CHALLENGER,1701
192,network,loss,0.2597586,0,0,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
193,network,loss,0.2584025,0,0,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
194,network,loss,0.10175288,0,0,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
195,network,loss,0.4384432,0,0,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
196,network,loss,-0.16461386,0,0,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
197,network,loss,0.45770678,0,0,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
198,network,loss,-0.23821016,0,0,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
199,network,loss,-0.2036081,0,0,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
200,network,loss,0.69657224,0,0,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
201,network,loss,0.37041214,0,0,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
202,network,loss,-0.25500557,0,0,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
203,network,loss,0.66724,0,0,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
204,network,loss,-0.005944338,0,0,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
205,network,loss,0.40798607,0,0,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
206,network,loss,-0.10229839,0,0,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
207,network,loss,-0.60299903,0,0,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
208,network,loss,-0.45981914,0,0,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
209,network,loss,0.09343169,0,0,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
210,network,loss,-0.54613006,0,0,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
211,network,loss,-0.45546213,0,0,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
212,network,loss,-0.62303424,0,0,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
213,network,loss,0.08543301,0,0,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
214,network,loss,-0.27763397,0,0,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
215,network,loss,-0.23733258,0,0,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
216,network,native_sharpe,0.25472263,0,0,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
217,network,native_sharpe,0.25336385,0,0,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
218,network,native_sharpe,0.09671162,0,0,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
219,network,native_sharpe,0.4334055,0,0,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
220,network,native_sharpe,-0.1696553,0,0,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
221,network,native_sharpe,0.45266852,0,0,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
222,network,native_sharpe,-0.24324882,0,0,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
223,network,native_sharpe,-0.20864782,0,0,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
224,network,native_sharpe,0.6915355,0,0,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
225,network,native_sharpe,0.36537057,0,0,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
226,network,native_sharpe,-0.26004595,0,0,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
227,network,native_sharpe,0.6621999,0,0,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
228,network,native_sharpe,-0.010983649,0,0,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
229,network,native_sharpe,0.40294573,0,0,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
230,network,native_sharpe,-0.107337974,0,0,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
231,network,native_sharpe,-0.60803735,0,0,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
232,network,native_sharpe,-0.46485624,0,0,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
233,network,native_sharpe,0.08839737,0,0,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
234,network,native_sharpe,-0.55116683,0,0,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
235,network,native_sharpe,-0.46050033,0,0,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
236,network,native_sharpe,-0.62807083,0,0,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
237,network,native_sharpe,0.08039446,0,0,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
238,network,native_sharpe,-0.28267238,0,0,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
239,network,native_sharpe,-0.24237366,0,0,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:02.027045,CHALLENGER,1701
240,network,native_mean_return,0.00612503,0,0,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:02.028632,CHALLENGER,1701
241,network,native_mean_return,0.004909237,0,0,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:02.028632,CHALLENGER,1701
242,network,native_mean_return,0.0018452645,0,0,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:02.028632,CHALLENGER,1701
243,network,native_mean_return,0.010576387,0,0,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:02.028632,CHALLENGER,1701
244,network,native_mean_return,-0.0076966793,0,0,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:02.028632,CHALLENGER,1701
245,network,native_mean_return,0.005196625,0,0,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:02.028632,CHALLENGER,1701
246,network,native_mean_return,-0.010794258,0,0,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:02.028632,CHALLENGER,1701
247,network,native_mean_return,-0.0073820455,0,0,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:02.028632,CHALLENGER,1701
248,network,native_mean_return,0.013558547,0,0,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:02.028632,CHALLENGER,1701
249,network,native_mean_return,0.0050907186,0,0,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:02.028632,CHALLENGER,1701
250,network,native_mean_return,-0.009124371,0,0,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:02.028632,CHALLENGER,1701
251,network,native_mean_return,0.008062136,0,0,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:02.028632,CHALLENGER,1701
252,network,native_mean_return,-0.00021880827,0,0,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:02.028632,CHALLENGER,1701
253,network,native_mean_return,0.009977587,0,0,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:02.028632,CHALLENGER,1701
254,network,native_mean_return,-0.0019468106,0,0,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:02.028632,CHALLENGER,1701
255,network,native_mean_return,-0.024757028,0,0,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:02.028632,CHALLENGER,1701
256,network,native_mean_return,-0.017315911,0,0,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:02.028632,CHALLENGER,1701
257,network,native_mean_return,0.0020837337,0,0,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:02.028632,CHALLENGER,1701
258,network,native_mean_return,-0.023206143,0,0,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:02.028632,CHALLENGER,1701
259,network,native_mean_return,-0.017151749,0,0,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:02.028632,CHALLENGER,1701
260,network,native_mean_return,-0.020524483,0,0,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:02.028632,CHALLENGER,1701
261,network,native_mean_return,0.0016187888,0,0,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:02.028632,CHALLENGER,1701
262,network,native_mean_return,-0.006008815,0,0,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:02.028632,CHALLENGER,1701
263,network,native_mean_return,-0.010700772,0,0,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:02.028632,CHALLENGER,1701
264,network,native_max_drawdown,0.040866017,0,0,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:02.029601,CHALLENGER,1701
265,network,native_max_drawdown,0.036580503,0,0,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:02.029601,CHALLENGER,1701
266,network,native_max_drawdown,0.038417697,0,0,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:02.029601,CHALLENGER,1701
267,network,native_max_drawdown,0.040739894,0,0,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:02.029601,CHALLENGER,1701
268,network,native_max_drawdown,0.033943772,0,0,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:02.029601,CHALLENGER,1701
269,network,native_max_drawdown,0.03237474,0,0,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:02.029601,CHALLENGER,1701
270,network,native_max_drawdown,0.02257675,0,0,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:02.029601,CHALLENGER,1701
271,network,native_max_drawdown,0.030382514,0,0,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:02.029601,CHALLENGER,1701
272,network,native_max_drawdown,0.030622363,0,0,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:02.029601,CHALLENGER,1701
273,network,native_max_drawdown,0.038876534,0,0,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:02.029601,CHALLENGER,1701
274,network,native_max_drawdown,0.030442536,0,0,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:02.029601,CHALLENGER,1701
275,network,native_max_drawdown,0.019534409,0,0,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:02.029601,CHALLENGER,1701
276,network,native_max_drawdown,0.020037591,0,0,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:02.029601,CHALLENGER,1701
277,network,native_max_drawdown,0.05084765,0,0,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:02.029601,CHALLENGER,1701
278,network,native_max_drawdown,0.016154528,0,0,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:02.029601,CHALLENGER,1701
279,network,native_max_drawdown,0.014903128,0,0,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:02.029601,CHALLENGER,1701
280,network,native_max_drawdown,-0.0,0,0,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:02.029601,CHALLENGER,1701
281,network,native_max_drawdown,0.04103738,0,0,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:02.029601,CHALLENGER,1701
282,network,native_max_drawdown,0.015028894,0,0,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:02.029601,CHALLENGER,1701
283,network,native_max_drawdown,0.030314624,0,0,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:02.029601,CHALLENGER,1701
284,network,native_max_drawdown,0.015022576,0,0,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:02.029601,CHALLENGER,1701
285,network,native_max_drawdown,0.028693497,0,0,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:02.029601,CHALLENGER,1701
286,network,native_max_drawdown,0.021570861,0,0,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:02.029601,CHALLENGER,1701
287,network,native_max_drawdown,0.034284294,0,0,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:02.029601,CHALLENGER,1701
288,network,loss,-0.005706856,0,1,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:02.695951,CHALLENGER,1701
289,network,loss,-0.16478463,0,1,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:02.695951,CHALLENGER,1701
290,network,loss,0.08589523,0,1,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:02.695951,CHALLENGER,1701
291,network,loss,-0.102232076,0,1,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:02.695951,CHALLENGER,1701
292,network,loss,0.25861543,0,1,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:02.695951,CHALLENGER,1701
293,network,loss,-0.23844741,0,1,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:02.695951,CHALLENGER,1701
294,network,loss,0.09370085,0,1,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:02.695951,CHALLENGER,1701
295,network,loss,-0.45512378,0,1,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:02.695951,CHALLENGER,1701
296,network,loss,0.40861356,0,1,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:02.695951,CHALLENGER,1701
297,network,loss,0.439067,0,1,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:02.695951,CHALLENGER,1701
298,network,loss,-0.20357797,0,1,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:02.695951,CHALLENGER,1701
299,network,loss,-0.45973074,0,1,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:02.695951,CHALLENGER,1701
300,network,loss,0.37075627,0,1,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:02.695951,CHALLENGER,1701
301,network,loss,0.26017925,0,1,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:02.695951,CHALLENGER,1701
302,network,loss,0.69651645,0,1,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:02.695951,CHALLENGER,1701
303,network,loss,-0.25489286,0,1,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:02.695951,CHALLENGER,1701
304,network,loss,0.4576985,0,1,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:02.695951,CHALLENGER,1701
305,network,loss,-0.54666746,0,1,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:02.695951,CHALLENGER,1701
306,network,loss,0.6674031,0,1,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:02.695951,CHALLENGER,1701
307,network,loss,-0.6033647,0,1,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:02.695951,CHALLENGER,1701
308,network,loss,0.102222346,0,1,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:02.695951,CHALLENGER,1701
309,network,loss,-0.6234433,0,1,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:02.695951,CHALLENGER,1701
310,network,loss,-0.27792504,0,1,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:02.695951,CHALLENGER,1701
311,network,loss,-0.2374016,0,1,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:02.695951,CHALLENGER,1701
312,network,native_sharpe,-0.010746455,0,1,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:02.696913,CHALLENGER,1701
313,network,native_sharpe,-0.16982655,0,1,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:02.696913,CHALLENGER,1701
314,network,native_sharpe,0.080856465,0,1,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:02.696913,CHALLENGER,1701
315,network,native_sharpe,-0.10727188,0,1,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:02.696913,CHALLENGER,1701
316,network,native_sharpe,0.25357634,0,1,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:02.696913,CHALLENGER,1701
317,network,native_sharpe,-0.24348669,0,1,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:02.696913,CHALLENGER,1701
318,network,native_sharpe,0.08866571,0,1,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:02.696913,CHALLENGER,1701
319,network,native_sharpe,-0.46016285,0,1,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:02.696913,CHALLENGER,1701
320,network,native_sharpe,0.40357196,0,1,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:02.696913,CHALLENGER,1701
321,network,native_sharpe,0.43402827,0,1,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:02.696913,CHALLENGER,1701
322,network,native_sharpe,-0.2086184,0,1,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:02.696913,CHALLENGER,1701
323,network,native_sharpe,-0.46476862,0,1,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:02.696913,CHALLENGER,1701
324,network,native_sharpe,0.36571264,0,1,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:02.696913,CHALLENGER,1701
325,network,native_sharpe,0.25514236,0,1,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:02.696913,CHALLENGER,1701
326,network,native_sharpe,0.69147885,0,1,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:02.696913,CHALLENGER,1701
327,network,native_sharpe,-0.25993422,0,1,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:02.696913,CHALLENGER,1701
328,network,native_sharpe,0.45265976,0,1,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:02.696913,CHALLENGER,1701
329,network,native_sharpe,-0.5517049,0,1,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:02.696913,CHALLENGER,1701
330,network,native_sharpe,0.6623628,0,1,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:02.696913,CHALLENGER,1701
331,network,native_sharpe,-0.60840386,0,1,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:02.696913,CHALLENGER,1701
332,network,native_sharpe,0.0971796,0,1,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:02.696913,CHALLENGER,1701
333,network,native_sharpe,-0.6284807,0,1,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:02.696913,CHALLENGER,1701
334,network,native_sharpe,-0.28296575,0,1,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:02.696913,CHALLENGER,1701
335,network,native_sharpe,-0.24244307,0,1,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:02.696913,CHALLENGER,1701
336,network,native_mean_return,-0.00021415763,0,1,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:02.697934,CHALLENGER,1701
337,network,native_mean_return,-0.0077044787,0,1,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:02.697934,CHALLENGER,1701
338,network,native_mean_return,0.001628732,0,1,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:02.697934,CHALLENGER,1701
339,network,native_mean_return,-0.0019455813,0,1,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:02.697934,CHALLENGER,1701
340,network,native_mean_return,0.0049157785,0,1,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:02.697934,CHALLENGER,1701
341,network,native_mean_return,-0.010803726,0,1,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:02.697934,CHALLENGER,1701
342,network,native_mean_return,0.0020898655,0,1,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:02.697934,CHALLENGER,1701
343,network,native_mean_return,-0.017148962,0,1,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:02.697934,CHALLENGER,1701
344,network,native_mean_return,0.009992006,0,1,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:02.697934,CHALLENGER,1701
345,network,native_mean_return,0.010590469,0,1,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:02.697934,CHALLENGER,1701
346,network,native_mean_return,-0.007384713,0,1,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:02.697934,CHALLENGER,1701
347,network,native_mean_return,-0.01732166,0,1,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:02.697934,CHALLENGER,1701
348,network,native_mean_return,0.0050978996,0,1,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:02.697934,CHALLENGER,1701
349,network,native_mean_return,0.006136643,0,1,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:02.697934,CHALLENGER,1701
350,network,native_mean_return,0.013564654,0,1,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:02.697934,CHALLENGER,1701
351,network,native_mean_return,-0.009125145,0,1,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:02.697934,CHALLENGER,1701
352,network,native_mean_return,0.0051978226,0,1,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:02.697934,CHALLENGER,1701
353,network,native_mean_return,-0.023223845,0,1,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:02.697934,CHALLENGER,1701
354,network,native_mean_return,0.008065256,0,1,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:02.697934,CHALLENGER,1701
355,network,native_mean_return,-0.024767522,0,1,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:02.697934,CHALLENGER,1701
356,network,native_mean_return,0.0018543496,0,1,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:02.697934,CHALLENGER,1701
357,network,native_mean_return,-0.020539721,0,1,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:02.697934,CHALLENGER,1701
358,network,native_mean_return,-0.0060107596,0,1,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:02.697934,CHALLENGER,1701
359,network,native_mean_return,-0.010704414,0,1,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:02.697934,CHALLENGER,1701
360,network,native_max_drawdown,0.020066679,0,1,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:02.700948,CHALLENGER,1701
361,network,native_max_drawdown,0.033946395,0,1,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:02.700948,CHALLENGER,1701
362,network,native_max_drawdown,0.028728783,0,1,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:02.700948,CHALLENGER,1701
