source,path,bytes,rows,timestamp_min,timestamp_max,sha256
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=API3USDT/month=2023-09/part.parquet,466861,720,2023-09-01 00:00:00,2023-09-30 23:00:00,66F2FFB3EDBC4485E6C430434B7045DA2DA31A1AAB10D9680AF40AA5FBDE4F5E
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=API3USDT/month=2023-10/part.parquet,479230,744,2023-10-01 00:00:00,2023-10-31 23:00:00,4CD4D09AF9F9EF7E39B358CC14233595E87DF22193B8954CD0029C74935A03A8
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=API3USDT/month=2023-11/part.parquet,469484,720,2023-11-01 00:00:00,2023-11-30 23:00:00,F0C2ED9094D4F4904763C311BD9D23BD6D2C01541C02100FACB7504E311B0F13
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=API3USDT/month=2023-12/part.parquet,484719,744,2023-12-01 00:00:00,2023-12-31 23:00:00,172C89A4D856B1484E4E7833FED32F913FC7620D8338FF611211808294392F10
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=APTUSDT/month=2023-07/part.parquet,473041,744,2023-07-01 00:00:00,2023-07-31 23:00:00,5802C1A913D3B9120F2297D1B44475306058AA6137AB7A84110659F5A116FCA3
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=APTUSDT/month=2023-08/part.parquet,475358,744,2023-08-01 00:00:00,2023-08-31 23:00:00,01EA614E13FFFCBB288E88F835D40F398DF8C2D59BC4E5412D6409112EFAEAD1
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=APTUSDT/month=2023-09/part.parquet,458270,720,2023-09-01 00:00:00,2023-09-30 23:00:00,AC02C06991BA673CFA9D08CC453DBA3232D7682EE6F4850DDBD423DFA4C9CBF5
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=APTUSDT/month=2023-10/part.parquet,475221,744,2023-10-01 00:00:00,2023-10-31 23:00:00,5AA5169E4833A3B33D4034409C127B348DE7238B295B788027E272F546AFE944
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=APTUSDT/month=2023-11/part.parquet,461712,720,2023-11-01 00:00:00,2023-11-30 23:00:00,FE5CEDBE43611D6055D6EF9AC0D26C512EFE5F43A7287314675B42BD86367DB8
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=APTUSDT/month=2023-12/part.parquet,477906,744,2023-12-01 00:00:00,2023-12-31 23:00:00,818B4453AB2F0A8C4D7C710341F71416BCBD05C6FB18413A77C7D0D58DEE2D94
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ARBUSDT/month=2023-07/part.parquet,482660,744,2023-07-01 00:00:00,2023-07-31 23:00:00,9925D771A1DDB0CD4825F9F61731E95C978288D97A1369716ABB43406D80C6CB
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ARBUSDT/month=2023-08/part.parquet,481161,744,2023-08-01 00:00:00,2023-08-31 23:00:00,024F428EAD5FC17CC4A18AE8ACAFA997C0FE27B5D10B6D3F4B091EB85D5A4FDB
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ARBUSDT/month=2023-09/part.parquet,467354,720,2023-09-01 00:00:00,2023-09-30 23:00:00,5EFEC8676B2EBBF64E5F46C5322D5F7C9DF314C25931CB2690F31B7906DECE41
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ARBUSDT/month=2023-10/part.parquet,483105,744,2023-10-01 00:00:00,2023-10-31 23:00:00,C99BEA14676872116A853233CB4B24D814E0B7EFB0257FF45011F9618DDFC023
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ARBUSDT/month=2023-11/part.parquet,469919,720,2023-11-01 00:00:00,2023-11-30 23:00:00,E57F8F39DD3942F80E624D73B87BEC5E3777947F371233AD6912B6AA015FA374
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ARBUSDT/month=2023-12/part.parquet,485885,744,2023-12-01 00:00:00,2023-12-31 23:00:00,C22D8F0B3E733DFAC306BD3490366B8819C92F127F559129D39E12D8212AE878
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ARKMUSDT/month=2023-07/part.parquet,109702,94,2023-07-28 02:00:00,2023-07-31 23:00:00,7EC6A665A8FE0E8C2A1FAEE5B27DAB1FBF5E32F59CAA93B478A94ACBAAE6652A
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ARKMUSDT/month=2023-08/part.parquet,472649,744,2023-08-01 00:00:00,2023-08-31 23:00:00,8977854086E6375DF95D64485051B2F745EA68DBA8EF2590D6A6DF1294F115B9
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ARKMUSDT/month=2023-09/part.parquet,459939,720,2023-09-01 00:00:00,2023-09-30 23:00:00,27CB8882345A43D4072447984D64B352CA144FF8B25A8D10AB53F90507E8290B
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ARKMUSDT/month=2023-10/part.parquet,475444,744,2023-10-01 00:00:00,2023-10-31 23:00:00,8C6A134C5B018EE9F0364279AACAB85C923B7FC78680DA96438296E942BA60BC
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ARKMUSDT/month=2023-11/part.parquet,464465,720,2023-11-01 00:00:00,2023-11-30 23:00:00,77E66B3A252A2700604996044716ED14C2BEB9D6554DC6657ECDE06A1DF58D6F
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ARKMUSDT/month=2023-12/part.parquet,479601,744,2023-12-01 00:00:00,2023-12-31 23:00:00,11966F408742D6F3A4F924427782C70C4FECF9B5D395B811859F85EE96C5A648
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ARKUSDT/month=2023-09/part.parquet,212222,272,2023-09-19 16:00:00,2023-09-30 23:00:00,8FF6FA402BC2429BBAFDF3D2C79BDF9170A66F53589D25263978ED7F0A6D446F
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ARKUSDT/month=2023-10/part.parquet,477831,744,2023-10-01 00:00:00,2023-10-31 23:00:00,B845008A7372D0D2C5CE23E6DEFF4C7C85AE229ED6BEFCF68E550B143FFD2750
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ARKUSDT/month=2023-11/part.parquet,469446,720,2023-11-01 00:00:00,2023-11-30 23:00:00,DA3B8A8069074185B02D2E4E83D95EEA6E3AF2F70EE63D9C4BC6A77E2876C5F0
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ARKUSDT/month=2023-12/part.parquet,477096,744,2023-12-01 00:00:00,2023-12-31 23:00:00,234051E50812519CC3E88407D8A98E05D442D90B640E44B08177B1B5BD076FA5
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ARPAUSDT/month=2023-07/part.parquet,478049,744,2023-07-01 00:00:00,2023-07-31 23:00:00,5529B72727EC74FBF8BE9D41173A3ECD67BB5785FA25BB90DBB3475C73CD7EF3
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ARPAUSDT/month=2023-08/part.parquet,480690,744,2023-08-01 00:00:00,2023-08-31 23:00:00,990DE38DD4CE7A8686F875C75EB768A6382BF82FE8C72FABE625AC9DFA32BEEB
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ARPAUSDT/month=2023-09/part.parquet,459521,720,2023-09-01 00:00:00,2023-09-30 23:00:00,60D8D0D96D9DFA27057E4AC9CD7BCF4052ADD23F13CD9E8268DACA94F528DA8D
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ARPAUSDT/month=2023-10/part.parquet,474725,744,2023-10-01 00:00:00,2023-10-31 23:00:00,04D11CA34FA076FF54FF502F7BEBAAD1816BBD9DB5C5A7CEE1339597A18DF847
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ARPAUSDT/month=2023-11/part.parquet,460710,720,2023-11-01 00:00:00,2023-11-30 23:00:00,99D34161F489C7F84B43FB08D18F65B4A1DBD553821DAC718599E7F2792B65C1
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ARPAUSDT/month=2023-12/part.parquet,479007,744,2023-12-01 00:00:00,2023-12-31 23:00:00,45F12441265C3AC5A5173A60B1599480A26C39CDCD88B81691AEB4C65ED12FB0
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ARUSDT/month=2023-07/part.parquet,467914,744,2023-07-01 00:00:00,2023-07-31 23:00:00,0A891AB40CD5C3282326D0E4FAADCC0851BCF5F25FA62D4B87284697F35A05E2
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ARUSDT/month=2023-08/part.parquet,470460,744,2023-08-01 00:00:00,2023-08-31 23:00:00,DB7E9638B84AA17EC376DCB92AE394340BE6DE65ACA7130B0BA3D359C0BCF4A0
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ARUSDT/month=2023-09/part.parquet,452633,720,2023-09-01 00:00:00,2023-09-30 23:00:00,22DDF6AD682703D42BCCA605B6EF5C646C937BEE8077B015199F7187EF3127FE
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ARUSDT/month=2023-10/part.parquet,468338,744,2023-10-01 00:00:00,2023-10-31 23:00:00,564394E77982158D5318A230315EA017B79678EE02E9AC846FF0EA4A50E75206
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ARUSDT/month=2023-11/part.parquet,459559,720,2023-11-01 00:00:00,2023-11-30 23:00:00,252A71712B9F0EAC4C4A4F17DB5EA1E29000900B02A10B3C0D2591364E8417E4
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ARUSDT/month=2023-12/part.parquet,475888,744,2023-12-01 00:00:00,2023-12-31 23:00:00,4D24904E5275D2C134E012F2A4814EE1026A8978C7BA2DE404369129B6E472A7
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ASTRUSDT/month=2023-07/part.parquet,474498,744,2023-07-01 00:00:00,2023-07-31 23:00:00,E1FAD5BD0270D72B12B41571C3045B9155ABDEE19618395C3BAEC439B0A0BEBF
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ASTRUSDT/month=2023-08/part.parquet,484725,744,2023-08-01 00:00:00,2023-08-31 23:00:00,F6BA6BA2E566F7B1CA5D7051894ECF0AAE943F7C8C3EF1BDAAD968FDC230C5BB
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ASTRUSDT/month=2023-09/part.parquet,467515,720,2023-09-01 00:00:00,2023-09-30 23:00:00,3C800906784E0189B038AE6F5D845182DF7862286037EB3EF87C1859D6E11084
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ASTRUSDT/month=2023-10/part.parquet,479085,744,2023-10-01 00:00:00,2023-10-31 23:00:00,FEA070D3FA4E4336FBFC0DF6D07DD42DAAB1BE6A10F293A1AD9682B238CF591F
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ASTRUSDT/month=2023-11/part.parquet,466455,720,2023-11-01 00:00:00,2023-11-30 23:00:00,DC5D89C1B3D9AB22CDB2EB595A0DE32B82B773EA939445B71FE89BA77348679A
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ASTRUSDT/month=2023-12/part.parquet,487397,744,2023-12-01 00:00:00,2023-12-31 23:00:00,EEB39EDA43921F62A7C54915C4D1E1D88B2C9ACE6DA55EB98B1B5F3AE238FCAF
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ATOMUSDT/month=2023-07/part.parquet,474322,744,2023-07-01 00:00:00,2023-07-31 23:00:00,473F4D7B7CA30A2AC2EAEC2D5CA07CE95D73A9D454425F5CF425BB091B24AE43
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ATOMUSDT/month=2023-08/part.parquet,476484,744,2023-08-01 00:00:00,2023-08-31 23:00:00,15D8BB26C0B2B2F91C5888FBD37985939488674E351237A15049E7DA5D18C070
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ATOMUSDT/month=2023-09/part.parquet,460476,720,2023-09-01 00:00:00,2023-09-30 23:00:00,7A37615C6BEDBF31110A95299FE94CD310A0CB15FD7A6358ED9B0B47429768E3
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ATOMUSDT/month=2023-10/part.parquet,476882,744,2023-10-01 00:00:00,2023-10-31 23:00:00,70BAE7580459528B28930297A682F92975FCB810E9A97676159563DDA0E14A01
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ATOMUSDT/month=2023-11/part.parquet,463108,720,2023-11-01 00:00:00,2023-11-30 23:00:00,AEED7333A8F7BBB9B4E0DE73EC830A5891583F2B25588114EC1353255A216CBB
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=ATOMUSDT/month=2023-12/part.parquet,479573,744,2023-12-01 00:00:00,2023-12-31 23:00:00,86137B9045D547A5F7E6C627E919E4F36F8A847F7FA180A47F8177C345416818
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=AUCTIONUSDT/month=2023-12/part.parquet,281216,395,2023-12-15 13:00:00,2023-12-31 23:00:00,F2FCE1801CC5D7664B232F4B94BC3564B9E6703E70A85A38E952A91E58B4EB71
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=AVAXUSDT/month=2023-07/part.parquet,472127,744,2023-07-01 00:00:00,2023-07-31 23:00:00,7B13F8930B580BD488AF9D1F92ED0697DCAF7E1F1E0CDCEC680C9712E44B42C3
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=AVAXUSDT/month=2023-08/part.parquet,470883,744,2023-08-01 00:00:00,2023-08-31 23:00:00,F6B517FD2EDFA95165727A98DFD839B73324766967926883A07F75CAB34CC416
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=AVAXUSDT/month=2023-09/part.parquet,455295,720,2023-09-01 00:00:00,2023-09-30 23:00:00,71C0AC31451ADF9126C854474467AF59D4E0D421C924A051F9670A70B2CA883D
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=AVAXUSDT/month=2023-10/part.parquet,473371,744,2023-10-01 00:00:00,2023-10-31 23:00:00,4EF353A98E71570B53DEC63D5E8398DA6F34858CCE45842F5706B3458E9C8052
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=AVAXUSDT/month=2023-11/part.parquet,462546,720,2023-11-01 00:00:00,2023-11-30 23:00:00,7DA5E0409177B855803DA50CA2FB99D8B3D7FC98D00CFFAFCADB7DE8DFA3866A
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=AVAXUSDT/month=2023-12/part.parquet,477455,744,2023-12-01 00:00:00,2023-12-31 23:00:00,79403E39061CF40DEF1D7D30845A93D9251D28465D1CC9289A8498FCA240FDA7
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=AXSUSDT/month=2023-07/part.parquet,468790,744,2023-07-01 00:00:00,2023-07-31 23:00:00,2C4125F79858D27F279A369EC0DEED1B4BF86E78C9D89A037F737CE8335D65D7
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=AXSUSDT/month=2023-08/part.parquet,466323,744,2023-08-01 00:00:00,2023-08-31 23:00:00,753F75CA7025028D19278CB9D5950EED64AF068E3BA7D1647A30D2DEE02929FC
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=AXSUSDT/month=2023-09/part.parquet,452527,720,2023-09-01 00:00:00,2023-09-30 23:00:00,BC2B81129BF6CB0CB85E9C6ECE73D98277E156A04B006BB70FD7441F66C383E8
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=AXSUSDT/month=2023-10/part.parquet,468035,744,2023-10-01 00:00:00,2023-10-31 23:00:00,5F9B7BEF25801FE1662BB21EF1AA8CA629F3C4F5F8B376103492681591DFCB5E
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=AXSUSDT/month=2023-11/part.parquet,456212,720,2023-11-01 00:00:00,2023-11-30 23:00:00,7430C14F373B4388B56999402DABD220440A509A5399BF025B9916607F3A4525
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=AXSUSDT/month=2023-12/part.parquet,472367,744,2023-12-01 00:00:00,2023-12-31 23:00:00,FB3BD4AA4070F9F4D1AF915E08E932598EFAF2D56530BA7C4F5CFDA32D2B4B42
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=BANDUSDT/month=2023-07/part.parquet,479159,744,2023-07-01 00:00:00,2023-07-31 23:00:00,195026DFCB72F9C5F3BD431CDD965B8E38E9D44F18C6B69C820D8131B5EEC6FF
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=BANDUSDT/month=2023-08/part.parquet,480411,744,2023-08-01 00:00:00,2023-08-31 23:00:00,3BE92253D141716EB78F81881824721135CBD120FF7F7B740F806DE3B50B46BE
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=BANDUSDT/month=2023-09/part.parquet,466164,720,2023-09-01 00:00:00,2023-09-30 23:00:00,6CD8C5F71BC7BFC8AF5EE24E3F2C8B6B875F354C54E55C49FFE4DD3F261408BD
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=BANDUSDT/month=2023-10/part.parquet,482927,744,2023-10-01 00:00:00,2023-10-31 23:00:00,6A362314194076145D3E4632548F8E6E1D57310A0A0B96B118AB25CE09C0A19E
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=BANDUSDT/month=2023-11/part.parquet,467687,720,2023-11-01 00:00:00,2023-11-30 23:00:00,6DF79FF8EB8C0E1E4179D63DA2775E73188975FC0D85EE95E0153EE4E5B14C7F
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=BANDUSDT/month=2023-12/part.parquet,483218,744,2023-12-01 00:00:00,2023-12-31 23:00:00,CBDA2C9E7D4A32E9335F094E67DEBE564CA2F4356291FAC8335ED6778BEF9B34
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=BATUSDT/month=2023-07/part.parquet,463637,744,2023-07-01 00:00:00,2023-07-31 23:00:00,0B91BD8E8338439BC94AC0F7C18971DB422287047C2F3CE48F6527181129CD07
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=BATUSDT/month=2023-08/part.parquet,469207,744,2023-08-01 00:00:00,2023-08-31 23:00:00,00D700E6FFE0FEB93CFB7D21979B0ED42223E7027AF70514EE597978257BB31A
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=BATUSDT/month=2023-09/part.parquet,443359,720,2023-09-01 00:00:00,2023-09-30 23:00:00,6395DBAE0838BCB9D883842A9CFFAD0BC3E9D4B21BE5102C7BF30A2661EE3D2A
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=BATUSDT/month=2023-10/part.parquet,466789,744,2023-10-01 00:00:00,2023-10-31 23:00:00,CA2B1F81FB73578F1172BF70F07562183A714F85C8523823EFA5760517372A67
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=BATUSDT/month=2023-11/part.parquet,456134,720,2023-11-01 00:00:00,2023-11-30 23:00:00,7AEC4CCA2FD2EB0B83083993B6A091D34D02D8FA0CEFE56DCC032C776BCB4F54
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=BATUSDT/month=2023-12/part.parquet,471744,744,2023-12-01 00:00:00,2023-12-31 23:00:00,479903C3A356F45F87999797E021E69DF4B32C79A0247D9D0C3499121C047426
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=BCHUSDT/month=2023-07/part.parquet,481624,744,2023-07-01 00:00:00,2023-07-31 23:00:00,AD756C74A3A1E4C7D5EDB7DA741892E147A8453DA50F48EE13BCE6DFB8181284
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=BCHUSDT/month=2023-08/part.parquet,479959,744,2023-08-01 00:00:00,2023-08-31 23:00:00,84C9199BB92D58D5F459D07452AE260048C8D978818BB08A75CB25C241ED42E0
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=BCHUSDT/month=2023-09/part.parquet,465451,720,2023-09-01 00:00:00,2023-09-30 23:00:00,49F6ECD161FE0AE7B32018FCCE27612FAF4080CF1967D5FD163FAA439ECC5014
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=BCHUSDT/month=2023-10/part.parquet,479376,744,2023-10-01 00:00:00,2023-10-31 23:00:00,EF71F3C858EAAC3AE602595C526D480C2B35346D14C995523098A15B3400B014
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=BCHUSDT/month=2023-11/part.parquet,462403,720,2023-11-01 00:00:00,2023-11-30 23:00:00,9246D54CEADCA199C7E7168111A8AF022DE8C6E9A6201DF3BD8C6E9DE440766E
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=BCHUSDT/month=2023-12/part.parquet,478560,744,2023-12-01 00:00:00,2023-12-31 23:00:00,61D5509B7C592C18B90FF362FC9A594A311C50861D25BAFA39CDFA73428F3483
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=BEAMXUSDT/month=2023-11/part.parquet,241147,323,2023-11-17 13:00:00,2023-11-30 23:00:00,6E01FAE65970EA860208FA8F2626753F4D26821BD269F67B532BA2DBA375D3B3
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=BEAMXUSDT/month=2023-12/part.parquet,492572,744,2023-12-01 00:00:00,2023-12-31 23:00:00,09367B2C64D11B699F0BBE098E0592BEDEC2F10D48116374C78B426D1EDE89AB
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=BELUSDT/month=2023-07/part.parquet,477670,744,2023-07-01 00:00:00,2023-07-31 23:00:00,D2C7B838201B4C8B1A27AE69CE4574B8E09E780EE6C92C425FF0280638520CAE
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=BELUSDT/month=2023-08/part.parquet,472784,744,2023-08-01 00:00:00,2023-08-31 23:00:00,86000729E550CCFA89192D3431DF37FBD354EB8E8CAB15A05AF35AD6978014B4
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=BELUSDT/month=2023-09/part.parquet,461265,720,2023-09-01 00:00:00,2023-09-30 23:00:00,1CD8B07EB8216EF00B8B06561961FD1B07D33335A30142F624DDADFFD32BF851
PRE2024_COMPLETE_REPLAY,gold/features/binance_universe_pre2024_complete_replay_1h_v1_20260612/symbol=BELUSDT/month=2023-10/part.parquet,472467,744,2023-10-01 00:00:00,2023-10-31 23:00:00,700AE04F55CE84D31D2D5D35B6FF9F52DC90308DC80EA8A183323FE8BBA5FDBD
