candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0146_0278,C0146,278,H05_volatility_structure_ex_liquidity_mul,P8_regime_state,RegimeMaskNonMay,mixed_12_48,same_symbol_rank,none,lag_stable,F9_liquidity_shock,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Sub(Decay(Mul(TSRank(quote_volume_mean_24,48),RegimeMaskNonMay(F9_liquidity_shock,Mul(Rank(TSMean(quote_volume_mean_24,20)),ZScore(TSMean(realized_vol_24,30))))),24),Rank(TSMean(realized_vol_24,24)))",7423ccfff73a1980,48,generated_candidate,original,0.29910000000000003,False,False,selected_for_strict_replay,-22.802394972992158,2.667225311739566,5.688241388481508,-22.648222082019394,2.6507139380834936,5.789963065018851,-22.75268774374657,2.408356739100901,5.617900330365107,-22.648222082019394,2.6507139380834936,5.789963065018851,-22.648222082019394,2.6507139380834936,5.789963065018851,0.38158106728197383,0.4562213309336925,0.342514238179203,0.38085590900883753,0.4558288086238668,0.3417404507501584,0.38085590900883753,0.4558288086238668,0.3417404507501584,0.38085590900883753,0.4558288086238668,0.3417404507501584,0.38085590900883753,0.4558288086238668,0.3417404507501584,1.3556578692243284,1.0,0.02651940601837308,0.41078955631625363,2.349028017719735,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,2.0490280177197353,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_050
a7o_l1_C0146_0192,C0146,192,H05_volatility_structure_ex_liquidity_mul,P8_regime_state,RegimeMaskNonMay,mixed_12_48,same_symbol_rank,none,lag_stable,F9_liquidity_shock,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"Sub(Decay(TSMean(RegimeMaskNonMay(F9_liquidity_shock,Mul(Rank(TSMean(realized_vol_24,16)),ZScore(TSMean(quote_volume_mean_24,20)))),24),10),Rank(TSMean(quote_volume_mean_24,10)))",8a8bf7ccb59dade7,24,generated_candidate,original,0.31010000000000004,False,False,selected_for_strict_replay,-8.711908070622359,3.5998991209904467,5.8927639772064,-8.654357915982532,3.5802449856495104,5.822875670089892,-8.693450537931579,3.5329417457743886,5.795265725484964,-8.654357915982532,3.5802449856495104,5.822875670089892,-8.654357915982532,3.5802449856495104,5.822875670089892,0.4888339133911793,0.4777442517727851,0.36034986986206313,0.48869431335901364,0.4775658933153146,0.3600189748016171,0.48869431335901364,0.4775658933153146,0.3600189748016171,0.48869431335901364,0.4775658933153146,0.3600189748016171,0.48869431335901364,0.4775658933153146,0.3600189748016171,1.1874610046869194,1.0,0.004656079690440139,0.43292881763646524,2.1862969847643092,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,1.8862969847643092,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_051
a7o_l1_C0147_0564,C0147,564,H02_cross_symbol_dispersion_reversal,P3_trade_size,ZScore,H72,cross_symbol_rank,none,medium_turnover,F9_liquidity_shock,number_of_trades,liquidity,"Neg(CrossSymbolZScore(Clip(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ZScore(Decay(number_of_trades,60)),Rank(TSMean(number_of_trades,36))))),-4.0,4.0)))",b1c831fe13b58508,72,generated_candidate,original,0.1771,False,False,selected_for_strict_replay,0.0,2.0563891205688853,2.464948198428003,0.0,2.084115691283166,2.5528311319874777,0.0,2.0176982750602726,2.4796962248950334,0.0,2.084115691283166,2.5528311319874777,0.0,2.084115691283166,2.5528311319874777,0.0,0.11938404442688025,0.15854027625761155,0.0,0.1191987716805103,0.1582707537712457,0.0,0.1191987716805103,0.1582707537712457,0.0,0.1191987716805103,0.1582707537712457,0.0,0.1191987716805103,0.1582707537712457,-0.02409648466543189,0.8461538461538461,0.008978441101989901,0.16352871875171957,0.8198127512129167,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.8198127512129167,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_052
a7o_l1_C0147_2036,C0147,2036,H02_cross_symbol_dispersion_reversal,P3_trade_size,ZScore,H72,cross_symbol_rank,none,medium_turnover,F9_liquidity_shock,number_of_trades,liquidity,"Neg(CrossSymbolZScore(Clip(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ZScore(Decay(number_of_trades,60)),Rank(TSMean(number_of_trades,3))))),-4.0,4.0)))",2f923aad38a55d7d,72,generated_candidate,original,0.1941,False,False,selected_for_strict_replay,0.0,1.072621820431942,4.447851110341376,0.0,1.064555384946514,4.5165241074430265,0.0,0.9469984349158359,4.383485010713122,0.0,1.064555384946514,4.5165241074430265,0.0,1.064555384946514,4.5165241074430265,0.0,0.1157891714875737,0.15446420405360062,0.0,0.11625200584116524,0.15466821077299087,0.0,0.11625200584116524,0.15466821077299087,0.0,0.11625200584116524,0.15466821077299087,0.0,0.11625200584116524,0.15466821077299087,-0.08652955511484971,0.8461538461538461,0.0164949754421298,0.15943365558228206,0.7555005471784639,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.7555005471784639,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_053
a7o_l1_C0147_1648,C0147,1648,H02_cross_symbol_dispersion_reversal,P3_trade_size,ZScore,H72,cross_symbol_rank,none,medium_turnover,F9_liquidity_shock,avg_trade_size_quote;number_of_trades,liquidity,"Neg(CrossSymbolZScore(Clip(cross_symbol_rank(ResidualizeVsFundingCore(Add(ZScore(Decay(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,20))))),-4.0,4.0)))",55b72f0930302b88,72,generated_candidate,original,0.2041,False,False,selected_for_strict_replay,6.627313865771423,2.8636868952179455,7.871151209808924,7.191248197725796,2.8182523447495353,7.8297875632405285,6.995996614640655,2.668546173285102,7.716042235461135,7.722513564278562,3.079753364413441,8.051691560997106,7.95481596506589,3.1152305110059277,7.963402935767692,0.4128073474630118,0.41239737417713074,0.33217077925424754,0.41671124620807226,0.4128222999797778,0.3310949585840816,0.41671124620807226,0.4128222999797778,0.3310949585840816,0.41671124620807226,0.4128222999797778,0.3310949585840816,0.41671124620807226,0.4128222999797778,0.3310949585840816,-0.595428745575985,0.8769230769230769,0.01544751074961262,0.37846049270121385,0.27763245365968875,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.27763245365968875,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_054
a7o_l1_C0148_2036,C0148,2036,H10_range_breakout_failure,P12_liquidity_flow,DecayZScore,H24,cross_symbol_rank,none,medium_turnover,F4_basis_dislocation,quote_volume_mean_12;taker_imbalance,flow;liquidity,"Sub(Clip(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ZScore(Decay(quote_volume_mean_12,10)),Rank(TSMean(quote_volume_mean_12,3))))),-4.0,4.0),Sub(RollingMax(quote_volume_mean_12,16),RollingMin(taker_imbalance,24)))",c0203d93df0389df,24,generated_candidate,original,0.2691,False,False,selected_for_strict_replay,0.0,1.1027331910320084,2.541920557460462,0.0,1.111889106699387,2.486645927747573,0.0,1.0649547799885704,2.4397697965489944,0.0,1.111889106699387,2.486645927747573,0.0,1.111889106699387,2.486645927747573,0.0,0.12265452538631347,0.17736659507354782,0.0,0.12265452538631347,0.17716390719960728,0.0,0.12265452538631347,0.17716390719960728,0.0,0.12265452538631347,0.17716390719960728,0.0,0.12265452538631347,0.17716390719960728,-0.0025245578183466823,0.8461538461538461,0.005851706826628846,0.17574136652107883,0.8421663616288422,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.8421663616288422,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_055
a7o_l1_C0148_0564,C0148,564,H10_range_breakout_failure,P12_liquidity_flow,DecayZScore,H24,cross_symbol_rank,none,medium_turnover,F4_basis_dislocation,quote_volume_mean_12;taker_imbalance,flow;liquidity,"Sub(Clip(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ZScore(Decay(quote_volume_mean_12,36)),Rank(TSMean(quote_volume_mean_12,36))))),-4.0,4.0),Sub(RollingMax(quote_volume_mean_12,20),RollingMin(taker_imbalance,3)))",3de40ea3b874a5dd,24,generated_candidate,original,0.2521,False,False,selected_for_strict_replay,0.0,1.1658466797771987,2.525686617056312,0.0,1.1908405076827442,2.462266940240679,0.0,1.1444097681683953,2.4155974337460884,0.0,1.1908405076827442,2.462266940240679,0.0,1.1908405076827442,2.462266940240679,0.0,0.12265452538631347,0.17675813188146777,0.0,0.12265452538631347,0.17663797548177954,0.0,0.12265452538631347,0.17663797548177954,0.0,0.12265452538631347,0.17663797548177954,0.0,0.12265452538631347,0.17663797548177954,-0.0025245578183466823,0.8461538461538461,0.005856057302885336,0.17545709843992724,0.8421652740097781,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.8421652740097781,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_055
a7o_l1_C0148_0372,C0148,372,H10_range_breakout_failure,P12_liquidity_flow,DecayZScore,H24,cross_symbol_rank,none,medium_turnover,F4_basis_dislocation,quote_volume_mean_12;taker_imbalance,flow;liquidity,"Sub(Clip(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ZScore(Decay(quote_volume_mean_12,16)),Rank(TSMean(quote_volume_mean_12,24))))),-4.0,4.0),Sub(RollingMax(quote_volume_mean_12,10),RollingMin(taker_imbalance,16)))",827ad2ba9c2ce82c,24,generated_candidate,original,0.2541,False,False,selected_for_strict_replay,0.0,1.087529407742047,2.7084659395771156,0.0,1.1006197828379891,2.681953121896946,0.0,1.0523761294163554,2.6316071454112793,0.0,1.1006197828379891,2.681953121896946,0.0,1.1006197828379891,2.681953121896946,0.0,0.12265452538631347,0.1772739543065897,0.0,0.12265452538631347,0.17712494321667674,0.0,0.12265452538631347,0.17712494321667674,0.0,0.12265452538631347,0.17712494321667674,0.0,0.12265452538631347,0.17712494321667674,-0.005867573664516399,0.8461538461538461,0.006132882823074872,0.17571689731287002,0.8387530517835611,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.8387530517835611,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_055
a7o_l1_C0149_0564,C0149,564,H05_volatility_structure_ex_liquidity_mul,P2_liquidity,TSMeanRank,ensemble_6_12_24_48,cross_symbol_zscore,FundingCore,medium_turnover,F6_cross_symbol_dispersion,quote_volume_mean_12;quote_volume_mean_24,liquidity,"Sub(Clip(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_volume_mean_24,60)),Rank(TSMean(quote_volume_mean_24,36)))))),-4.0,4.0),Rank(TSMean(quote_volume_mean_12,20)))",d08fb83c0785a712,72,generated_candidate,original,0.2026,False,False,selected_for_strict_replay,0.0,0.9346678200719905,0.5013007437252693,0.0,0.9404606533291536,0.5629706961130622,0.0,0.8654306210648912,0.4697784011894229,0.0,0.9404606533291536,0.5629706961130622,0.0,0.9404606533291536,0.5629706961130622,0.0,0.07356934738419396,0.10009245688779113,0.0,0.07351683966184096,0.10024899059805145,0.0,0.07351683966184096,0.10024899059805145,0.0,0.07351683966184096,0.10024899059805145,0.0,0.07351683966184096,0.10024899059805145,-0.8003063832632095,0.7692307692307693,0.011180332687330602,0.10118786649603348,-0.03387069720427284,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.03387069720427284,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_056
a7o_l1_C0149_0180,C0149,180,H05_volatility_structure_ex_liquidity_mul,P2_liquidity,TSMeanRank,ensemble_6_12_24_48,cross_symbol_zscore,FundingCore,medium_turnover,F6_cross_symbol_dispersion,quote_volume_mean_12;quote_volume_mean_24,liquidity,"Sub(Clip(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_volume_mean_12,3)),Rank(TSMean(quote_volume_mean_12,4)))))),-4.0,4.0),Rank(TSMean(quote_volume_mean_24,4)))",c2e8e8a77c9503fe,6,generated_candidate,original,0.2066,False,False,selected_for_strict_replay,0.0,-0.04319260893527153,0.07801345267402143,0.0,-0.10592304024568998,0.14010531449893418,0.0,-0.19012281949513812,0.03339209289744445,0.0,-0.10592304024568998,0.14010531449893418,0.0,-0.10592304024568998,0.14010531449893418,0.0,0.019660596026490066,0.02548882681564246,0.0,0.019660596026490066,0.02548882681564246,0.0,0.019660596026490066,0.02548882681564246,0.0,0.019660596026490066,0.02548882681564246,0.0,0.019660596026490066,0.02548882681564246,-0.3695174392736724,0.3384615384615385,0.012915145087982515,0.026595702451589785,-0.03428468708412957,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.03428468708412957,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_057
a7o_l1_C0149_0372,C0149,372,H05_volatility_structure_ex_liquidity_mul,P2_liquidity,TSMeanRank,ensemble_6_12_24_48,cross_symbol_zscore,FundingCore,medium_turnover,F6_cross_symbol_dispersion,quote_asset_volume;quote_volume_mean_12,liquidity,"Sub(Clip(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_volume_mean_12,16)),Rank(TSMean(quote_volume_mean_12,24)))))),-4.0,4.0),Rank(TSMean(quote_asset_volume,10)))",abe673a43f806ce7,24,generated_candidate,original,0.2046,False,False,selected_for_strict_replay,0.0,-0.1790827481973625,0.481760579978532,0.0,-0.15885948895633545,0.6424639151387587,0.0,-0.2723680430402206,0.506048292812735,0.0,-0.15885948895633545,0.6424639151387587,0.0,-0.15885948895633545,0.6424639151387587,0.0,0.06084437086092715,0.07899269041101677,0.0,0.06084437086092715,0.07904484019081616,0.0,0.06084437086092715,0.07904484019081616,0.0,0.06084437086092715,0.07904484019081616,0.0,0.06084437086092715,0.07904484019081616,-0.8675258527770406,0.6,0.01674844692000399,0.0821609862976338,-0.27171296450704163,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.27171296450704163,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_058
a7o_l1_C0150_0774,C0150,774,H07_taker_flow_lag_stable,P11_volatility_basis,SafeDivZScore,spread_6_vs_24,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F7_trend_reversal,mark_index_ratio;realized_vol_24,basis;volatility,"Decay(Rank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(SafeDiv(ZScore(TSMean(realized_vol_24,36)),Clip(Abs(ZScore(TSMean(mark_index_ratio,72))),0.1,4.0)),Rank(TSStd(realized_vol_24,24))))),16)),24)",ac20733d23867ddb,72,generated_candidate,original,0.28140000000000004,False,False,selected_for_strict_replay,-12.191153992583004,6.931107529322528,5.281394506804801,-12.54367741392528,7.000012284555732,5.393037455809119,-12.626388902962935,6.909420503259764,5.332579802609858,-6.339511393134704,12.699491154891216,11.018436454644203,-5.974324611040056,12.764415985855578,10.875611614102864,0.3639940385608145,0.3888899441880956,0.27463113149054963,0.3649299639326125,0.38821233701921637,0.2736816922439672,0.3649299639326125,0.38821233701921637,0.2736816922439672,0.3649299639326125,0.38821233701921637,0.2736816922439672,0.3649299639326125,0.38821233701921637,0.2736816922439672,1.6554971589382952,1.0,0.008910453605645713,0.34301497950776877,2.6532695455368835,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.6532695455368835,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_012
a7o_l1_C0150_0387,C0150,387,H07_taker_flow_lag_stable,P11_volatility_basis,SafeDivZScore,spread_6_vs_24,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F7_trend_reversal,premium_index;realized_vol_12,basis;volatility,"Decay(Rank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(Clip(SafeDiv(ZScore(TSMean(realized_vol_12,48)),Clip(Abs(ZScore(TSMean(premium_index,6))),0.2,2.5)),-4.0,4.0))),60)),96)",399f0e76e8faa254,24,generated_candidate,original,0.28240000000000004,False,False,selected_for_strict_replay,-7.49998111866126,3.635957059852016,3.532582814096474,-7.47153097454056,3.6103122853653633,3.498102910635973,-7.501362705309792,3.5872885553985023,3.4769910001821382,-4.165869451417781,6.395097930973033,6.206432442710369,-3.6050298238418246,6.465940713500856,5.999803622253459,0.4987980769230769,0.4695128111941831,0.39251144937759597,0.4987980769230769,0.4692039981296997,0.39281206075483094,0.4987980769230769,0.4692039981296997,0.39281206075483094,0.4987980769230769,0.4692039981296997,0.39281206075483094,0.4987980769230769,0.4692039981296997,0.39281206075483094,0.5008419575616533,1.0,0.002597387993949151,0.43619493782229235,1.5001926105631662,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.5001926105631662,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_059
a7o_l1_C0150_1066,C0150,1066,H07_taker_flow_lag_stable,P11_volatility_basis,SafeDivZScore,spread_6_vs_24,same_symbol_zscore,FundingCore_and_Core4,low_turnover,F7_trend_reversal,mark_index_ratio;realized_vol_12,basis;volatility,"Decay(Rank(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(SafeDiv(ZScore(TSMean(realized_vol_12,4)),Clip(Abs(ZScore(TSMean(mark_index_ratio,8))),0.1,2.0)),TSStd(realized_vol_12,12))))),20)),30)",2620b391f3db5c38,12,generated_candidate,original,0.28240000000000004,False,False,selected_for_strict_replay,-0.990116053636869,1.3931269779764788,1.5895428359410702,-1.4508895113564193,1.3769035531048324,1.1667416001000912,-1.5614423959718011,1.261481367674369,1.072368685724096,1.6770186562287017,3.9409146052079596,3.6479817201184894,2.173052865607395,4.015291421583218,3.4600661891897606,0.5,0.5,0.4847177249763029,0.5,0.5,0.48418948435607223,0.5,0.5,0.48418948435607223,0.5,0.5,0.48418948435607223,0.5,0.5,0.48418948435607223,0.12996394796190577,1.0,0.012315626370311712,0.49300527072947686,1.1268850413693277,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,1.1268850413693277,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_018
a7o_l1_C0151_1357,C0151,1357,H11_regime_conditional_non_may,P12_liquidity_flow,TSStdZScore,spread_6_vs_24,cross_symbol_rank,none,lag_stable,F2_low_liquidity,quote_volume_mean_24;taker_buy_ratio,flow;liquidity,"RegimeMaskNonMay(F2_low_liquidity,Decay(cross_symbol_rank(Mul(ZScore(TSMean(taker_buy_ratio,8)),ZScore(TSStd(taker_buy_ratio,48)))),16))",7d0009c1882c1b6d,24,generated_candidate,original,0.2726,False,False,selected_for_strict_replay,0.0,0.7646557700922515,1.0162053999354979,0.0,0.845455573740338,0.9991643078541089,0.0,0.6770560152414419,0.8525390821153527,0.0,0.845455573740338,0.9991643078541089,0.0,0.845455573740338,0.9991643078541089,0.0,0.16114790286975716,0.13071591292332127,0.0,0.16114790286975716,0.1301904018108519,0.0,0.16114790286975716,0.1301904018108519,0.0,0.16114790286975716,0.1301904018108519,0.0,0.16114790286975716,0.1301904018108519,0.0,0.8461538461538461,0.01747109600488783,0.13819171866796853,0.8417860721526242,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.8417860721526242,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_060
a7o_l1_C0151_0968,C0151,968,H11_regime_conditional_non_may,P12_liquidity_flow,TSStdZScore,spread_6_vs_24,cross_symbol_rank,none,lag_stable,F2_low_liquidity,quote_volume_mean_12;taker_imbalance,flow;liquidity,"RegimeMaskNonMay(F2_low_liquidity,Decay(cross_symbol_rank(Sub(TSMean(ZScore(TSStd(taker_imbalance,72)),24),TSMean(ZScore(TSStd(taker_imbalance,72)),36))),3))",524b91bc5bdec5b7,48,generated_candidate,original,0.2716,False,False,selected_for_strict_replay,0.0,0.3503557344567095,1.9280225046764623,0.0,0.27285421809331717,2.0779989102297325,0.0,0.16166216511318465,1.9855167616129772,0.0,0.27285421809331717,2.0779989102297325,0.0,0.27285421809331717,2.0779989102297325,0.0,0.16114790286975716,0.1302135826701925,0.0,0.16114790286975716,0.13049138899584298,0.0,0.16114790286975716,0.13049138899584298,0.0,0.16114790286975716,0.13049138899584298,0.0,0.16114790286975716,0.13049138899584298,-0.31008762515992294,0.7692307692307693,0.011507008178093116,0.13822715095000568,0.4562663920263231,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.4562663920263231,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_061
a7o_l1_C0151_1259,C0151,1259,H11_regime_conditional_non_may,P12_liquidity_flow,TSStdZScore,spread_6_vs_24,cross_symbol_rank,none,lag_stable,F2_low_liquidity,quote_volume_mean_12;taker_buy_ratio,flow;liquidity,"RegimeMaskNonMay(F2_low_liquidity,Decay(cross_symbol_rank(Mul(Add(Rank(TSMean(quote_volume_mean_12,48)),ZScore(TSMean(taker_buy_ratio,84))),Clip(ZScore(TSStd(quote_volume_mean_12,72)),-4.0,4.0))),60))",16e1d5a8c63aa3ec,72,generated_candidate,original,0.2716,False,False,selected_for_strict_replay,0.0,3.7253359962160464,1.8908563716011333,0.0,3.760878893459372,1.9076387512798352,0.0,3.71405152994834,1.8691934443014373,0.0,3.760878893459372,1.9076387512798352,0.0,3.760878893459372,1.9076387512798352,0.0,0.15751556952462265,0.1208408211376112,0.0,0.15750043736109212,0.12081044938429918,0.0,0.15750043736109212,0.12081044938429918,0.0,0.15750043736109212,0.12081044938429918,0.0,0.15750043736109212,0.12081044938429918,-0.31223338531068523,0.6923076923076923,0.0050794558369755835,0.132562407555692,0.37880444303776317,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.37880444303776317,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_062
