candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0340_0872,C0340,872,H11_regime_conditional_non_may,P0_price_return,MulRankZScore,H6,same_symbol_zscore,FundingCore,low_turnover,F2_low_liquidity,ret_3,price,"RegimeMaskNonMay(F2_low_liquidity,TSMean(ResidualizeVsFundingCore(TSRank(Sub(TSMean(Mul(Rank(TSMean(ret_3,3)),ZScore(Decay(ret_3,8))),24),TSMean(ret_3,30)),36)),8))",34c9afb0f9b1c990,6,generated_candidate,original,0.22330000000000003,False,False,selected_for_strict_replay,0.0,-0.21336729984607314,0.616054912967834,0.0,-0.1888579788497922,0.5975354263367688,0.0,-0.3310710031323529,0.48147630156954346,0.0,-0.1888579788497922,0.5975354263367688,0.0,-0.1888579788497922,0.5975354263367688,0.0,0.16114790286975716,0.13105214152700187,0.0,0.16114790286975716,0.13116852886405958,0.0,0.16114790286975716,0.13116852886405958,0.0,0.16114790286975716,0.13116852886405958,0.0,0.16114790286975716,0.13116852886405958,-0.3310710031323529,0.49230769230769234,0.014297326046088354,0.13851838679756034,0.15766235766381737,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.15766235766381737,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_049
a7o_l1_C0340_0289,C0340,289,H11_regime_conditional_non_may,P0_price_return,MulRankZScore,H6,same_symbol_zscore,FundingCore,low_turnover,F2_low_liquidity,ret_12;ret_6,price,"RegimeMaskNonMay(F2_low_liquidity,TSMean(ResidualizeVsFundingCore(Add(Abs(ZScore(TSStd(ret_12,72))),Mul(Rank(TSMean(ret_12,3)),ZScore(Decay(ret_6,8))))),36))",5f6a43b55f472a00,6,generated_candidate,original,0.22230000000000003,False,False,selected_for_strict_replay,0.0,-0.2863927952958737,0.14782734675712966,0.0,-0.24136796576902347,0.25612481562300726,0.0,-0.3102586942458446,0.19546140780177826,0.0,-0.24136796576902347,0.25612481562300726,0.0,-0.24136796576902347,0.25612481562300726,0.0,0.16114790286975716,0.13105214152700187,0.0,0.16114790286975716,0.13116852886405958,0.0,0.16114790286975716,0.13116852886405958,0.0,0.16114790286975716,0.13116852886405958,0.0,0.16114790286975716,0.13116852886405958,-0.406887902967786,0.3230769230769231,0.007473647754740661,0.13851838679756034,-0.08567939182954806,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.08567939182954806,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_050
a7o_l1_C0341_0372,C0341,372,H00_low_turnover_robust,P11_volatility_basis,DeltaRank,H12,cross_symbol_zscore,FundingCore,medium_turnover,F0_calendar_blocks,mark_index_ratio;realized_vol_12,basis;volatility,"TSMean(Clip(Clip(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(realized_vol_12,8)),Rank(TSMean(realized_vol_12,24)))))),-4.0,4.0),-3.0,3.0),16)",cd77cf01575c1329,12,generated_candidate,original,0.2902,False,False,selected_for_strict_replay,0.0,0.7074191251643027,0.14855468649159037,0.0,0.7483404025057061,0.025684354210833968,0.0,0.6717951486425716,-0.08027078226976017,0.0,0.7483404025057061,0.025684354210833968,0.0,0.7483404025057061,0.025684354210833968,0.0,0.12596578366445915,0.18511316339700962,0.0,0.12596578366445915,0.184965013036662,0.0,0.12596578366445915,0.184965013036662,0.0,0.12596578366445915,0.184965013036662,0.0,0.12596578366445915,0.184965013036662,-0.5416314338378432,0.7538461538461538,0.012055397716625582,0.17445289618549908,0.20920087057915426,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.20920087057915426,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_051
a7o_l1_C0341_0756,C0341,756,H00_low_turnover_robust,P11_volatility_basis,DeltaRank,H12,cross_symbol_zscore,FundingCore,medium_turnover,F0_calendar_blocks,mark_index_ratio;realized_vol_12,basis;volatility,"TSMean(Clip(Clip(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(realized_vol_12,3)),Rank(TSMean(realized_vol_12,10)))))),-4.0,4.0),-3.0,3.0),8)",980c423a8c379894,12,generated_candidate,original,0.2862,False,False,selected_for_strict_replay,0.0,0.7528642127750068,-0.1811808873575967,0.0,0.6914430222010234,-0.13806348671649044,0.0,0.5527551082937386,-0.32633508740120504,0.0,0.6914430222010234,-0.13806348671649044,0.0,0.6914430222010234,-0.13806348671649044,0.0,0.12838024282560706,0.18871027372371457,0.0,0.12838024282560706,0.18856485534971762,0.0,0.12838024282560706,0.18856485534971762,0.0,0.12838024282560706,0.18856485534971762,0.0,0.12838024282560706,0.18856485534971762,-0.8639238248014655,0.8153846153846154,0.021343906180378906,0.18078590922100596,-0.05387518596194481,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.05387518596194481,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_052
a7o_l1_C0341_0564,C0341,564,H00_low_turnover_robust,P11_volatility_basis,DeltaRank,H12,cross_symbol_zscore,FundingCore,medium_turnover,F0_calendar_blocks,mark_index_ratio;realized_vol_12,basis;volatility,"TSMean(Clip(Clip(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(realized_vol_12,16)),Rank(TSMean(realized_vol_12,36)))))),-4.0,4.0),-3.0,3.0),3)",09df2cdf34767e3c,12,generated_candidate,original,0.2882,False,False,selected_for_strict_replay,0.0,0.671385709429446,-0.5067632597760755,0.0,0.7135474154377438,-0.4484824788480863,0.0,0.5853341152169934,-0.6391389034290919,0.0,0.7135474154377438,-0.4484824788480863,0.0,0.7135474154377438,-0.4484824788480863,0.0,0.10609823399558499,0.164804469273743,0.0,0.10609823399558499,0.164804469273743,0.0,0.10609823399558499,0.164804469273743,0.0,0.10609823399558499,0.164804469273743,0.0,0.10609823399558499,0.164804469273743,-0.8246198112170262,0.6307692307692307,0.02124121386478428,0.16016980610478807,-0.19916088391399153,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.19916088391399153,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_053
a7o_l1_C0342_0369,C0342,369,H14_open_ast_cem_diversity,P4_taker_flow,TSStdZScore,H48,same_symbol_zscore,none,lag_stable,F7_trend_reversal,cs_z_taker_imbalance;taker_imbalance,flow,"SafeDiv(Decay(ResidualizeVsCore4(Sub(ZScore(TSStd(cs_z_taker_imbalance,12)),ZScore(TSMean(taker_imbalance,24)))),36),Clip(Abs(TSMean(taker_imbalance,48)),0.05,4.0))",bf2522c54ec98f7c,48,generated_candidate,original,0.18059999999999998,False,False,selected_for_strict_replay,-5.70493171865613,2.749750288569873,6.49114309889272,-6.2684035446320765,2.6168941497283553,6.565523449704285,-6.377201621555152,2.4730111364563605,6.430724141703063,-3.0926679774702097,5.759779793411699,9.703587258498645,-3.1668869807727695,5.761962528727561,9.725840231532676,0.4699519230769231,0.4589404062526978,0.40540299205311325,0.4699519230769231,0.45867831372709666,0.404252598767198,0.4699519230769231,0.45867831372709666,0.404252598767198,0.4699519230769231,0.45867831372709666,0.404252598767198,0.4699519230769231,0.45867831372709666,0.404252598767198,1.8950819811625366,1.0,0.01574538750635132,0.4337281968265661,2.8911456342859485,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.8911456342859485,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_054
a7o_l1_C0342_0753,C0342,753,H14_open_ast_cem_diversity,P4_taker_flow,TSStdZScore,H48,same_symbol_zscore,none,lag_stable,F7_trend_reversal,taker_imbalance,flow,"SafeDiv(Decay(ResidualizeVsCore4(Sub(ZScore(TSStd(taker_imbalance,48)),ZScore(TSMean(taker_imbalance,24)))),24),Clip(Abs(TSMean(taker_imbalance,30)),0.05,4.0))",d725874cc4cfd7ac,48,generated_candidate,original,0.17659999999999998,False,False,selected_for_strict_replay,7.248039854413748,1.4939667084122394,1.9526045234533784,6.84171924310712,1.4886645457604584,1.9852546120081231,6.722392320030197,1.3572167385625744,1.8699078818781143,11.248682180902083,5.8154043729097245,6.300218990302317,11.252247506959034,5.824588520571966,6.295058062372631,0.4699519230769231,0.45909546823983616,0.39570460934366053,0.4699519230769231,0.45877463686719333,0.39484709130871465,0.4699519230769231,0.45877463686719333,0.39484709130871465,0.4699519230769231,0.45877463686719333,0.39484709130871465,0.4699519230769231,0.45877463686719333,0.39484709130871465,-1.670655914964606,0.8615384615384616,0.01408235735999071,0.4332075187904257,-0.8126380427661422,A7O_PILOT_RESEARCH_CANDIDATE,,False,-0.8126380427661422,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_055
a7o_l1_C0342_0372,C0342,372,H14_open_ast_cem_diversity,P4_taker_flow,TSStdZScore,H48,same_symbol_zscore,none,lag_stable,F7_trend_reversal,taker_buy_ratio;taker_imbalance,flow,"SafeDiv(Decay(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ZScore(TSStd(taker_buy_ratio,24)),Rank(TSMean(taker_buy_ratio,24)))),10),Clip(Abs(TSMean(taker_imbalance,16)),0.05,4.0))",eb77d9ac2c338122,48,generated_candidate,original,0.1736,False,False,selected_for_strict_replay,-1.7422616596903007,1.7075760306419094,1.4731525576552142,-1.7608937758996974,1.645963472363583,1.5749067344306065,-1.7837062758996982,1.5661210048908087,1.4944996904452075,-1.7608937758996974,1.645963472363583,1.5749067344306065,-1.7608937758996974,1.645963472363583,1.5749067344306065,0.4699519230769231,0.432584340530176,0.33931040497299514,0.4699519230769231,0.43216037118804884,0.34087636407363064,0.4699519230769231,0.43216037118804884,0.34087636407363064,0.4699519230769231,0.43216037118804884,0.34087636407363064,0.4699519230769231,0.43216037118804884,0.34087636407363064,-2.0,0.8461538461538461,0.01049252297770598,0.39556337313849255,-1.1564692845905802,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-1.1564692845905802,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_056
a7o_l1_C0343_0967,C0343,967,H13_symbol_tier_relative,P14_horizon_spread,TSStdZScore,H24,same_symbol_zscore,FundingCore_and_Core4,lag_stable,F6_cross_symbol_dispersion,realized_vol_6;ret_12,price;volatility,"CrossSymbolZScore(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(SafeDiv(ZScore(TSStd(ret_12,48)),Clip(Abs(ZScore(TSStd(realized_vol_6,10))),0.05,3.5)))),24))",9e79ae116a7d06e0,24,generated_candidate,original,0.2813,False,False,selected_for_strict_replay,-2.1161119238904096,2.6069754607667326,5.122392403047675,-1.8497447104179041,2.7644794629823815,5.1675328644143645,-2.0339995181102135,2.561231875560773,4.980666042788653,2.666367092257326,6.881150799469043,9.225572832179576,3.152080637082114,6.9366373967717765,9.049206856309056,0.4987980769230769,0.48186552182388076,0.4369419936777082,0.4987980769230769,0.4807854446496523,0.43517490819741306,0.4987980769230769,0.4807854446496523,0.43517490819741306,0.4987980769230769,0.4807854446496523,0.43517490819741306,0.4987980769230769,0.4807854446496523,0.43517490819741306,1.74469845670565,1.0,0.022849065962946714,0.46310381144410195,2.7389861902149133,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,2.7389861902149133,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_057
a7o_l1_C0343_1842,C0343,1842,H13_symbol_tier_relative,P14_horizon_spread,TSStdZScore,H24,same_symbol_zscore,FundingCore_and_Core4,lag_stable,F6_cross_symbol_dispersion,realized_vol_6;ret_12,price;volatility,"CrossSymbolZScore(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(CrossSymbolRank(Add(ZScore(TSStd(ret_12,16)),TSMean(ret_12,24))))),60))",46baa3292ccf150e,24,generated_candidate,original,0.2833,False,False,selected_for_strict_replay,-2.609407311146928,3.771042258506881,3.79086843169736,-2.9203087364666804,3.737079193623163,3.733474049945813,-3.0380858526294556,3.6328233999556057,3.6543186780137003,0.3406094305551295,6.625640669932723,6.567379615607747,0.9641695213444149,6.680926032239482,6.347986123809027,0.48509952969633263,0.46380218624015307,0.40076807794354885,0.48591145642393224,0.4635466463646589,0.4002288128201545,0.48591145642393224,0.4635466463646589,0.4002288128201545,0.48591145642393224,0.4635466463646589,0.4002288128201545,0.48591145642393224,0.4635466463646589,0.4002288128201545,0.8205814488936362,1.0,0.010845817687819708,0.43833569464335537,1.8178699944716814,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,1.8178699944716814,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_008
a7o_l1_C0343_1356,C0343,1356,H13_symbol_tier_relative,P14_horizon_spread,TSStdZScore,H24,same_symbol_zscore,FundingCore_and_Core4,lag_stable,F6_cross_symbol_dispersion,realized_vol_24;ret_6,price;volatility,"CrossSymbolZScore(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Neg(Clip(ZScore(TSStd(ret_6,10)),-1.5,1.5)))),20))",201b4f0f670ee328,24,generated_candidate,original,0.2823,False,False,selected_for_strict_replay,-7.425376093062899,1.7143227802491998,2.281377003426369,-7.452299798055002,1.677845689372341,2.2593277444037483,-7.71116663199846,1.4333680739424453,2.081434728789791,-5.498607308555881,3.183496994546897,3.6992138852944048,-4.956603471811464,3.2456762178026763,3.5022930195483135,0.4957866768372657,0.4722302457397469,0.3922937049312058,0.49698605904853643,0.4721000297957395,0.38995004402373873,0.49698605904853643,0.4721000297957395,0.38995004402373873,0.49698605904853643,0.4721000297957395,0.38995004402373873,0.49698605904853643,0.4721000297957395,0.38995004402373873,0.5874511499300157,1.0,0.025128000888753013,0.43857037425802137,1.5811691497078275,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.5811691497078275,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_058
a7o_l1_C0344_1357,C0344,1357,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,same_symbol_zscore,FundingCore_and_Core4,lag_stable,F8_low_vol_high_liquidity,funding_rate_persistence_3;funding_rate_z_24,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(ZScore(TSMean(funding_rate_persistence_3,8)),Mul(Rank(TSMean(funding_rate_persistence_3,48)),Rank(TSMean(funding_rate_z_24,6)))))),16))",de5b63122df1088b,24,generated_candidate,original,0.11599999999999999,False,False,selected_for_strict_replay,0.0,0.49362729033526803,-0.1707621629069248,0.0,0.46857849169315396,-0.17553657691277852,0.0,0.43242093098675216,-0.18947046890532968,0.0,0.46857849169315396,-0.17553657691277852,0.0,0.46857849169315396,-0.17553657691277852,0.0,0.027455849889624726,0.00931098696461825,0.0,0.027455849889624726,0.00931098696461825,0.0,0.027455849889624726,0.00931098696461825,0.0,0.027455849889624726,0.00931098696461825,0.0,0.027455849889624726,0.00931098696461825,-0.18947046890532968,0.6307692307692307,0.007541278315411123,0.048438794882568546,0.43941344228504825,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.43941344228504825,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_059
a7o_l1_C0344_2036,C0344,2036,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,same_symbol_zscore,FundingCore_and_Core4,lag_stable,F8_low_vol_high_liquidity,funding_rate_z_24,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(Rank(TSMean(funding_rate_z_24,12)),Rank(TSMean(funding_rate_z_24,20))),Rank(TSMean(funding_rate_z_24,3)))))),16))",551b36c50f4b4f57,12,generated_candidate,original,0.11599999999999999,False,False,selected_for_strict_replay,0.0,0.06319961757136282,0.05218024587250579,0.0,0.04405460333416476,0.05723700060776853,0.0,0.020788874857343563,0.048061022954137264,0.0,0.04405460333416476,0.05723700060776853,0.0,0.04405460333416476,0.05723700060776853,0.0,0.027455849889624726,0.008729050279329608,0.0,0.027455849889624726,0.008729050279329608,0.0,0.027455849889624726,0.008729050279329608,0.0,0.027455849889624726,0.008729050279329608,0.0,0.027455849889624726,0.008729050279329608,-0.1525484227625545,0.5692307692307692,0.004925124582342795,0.04797658460938532,0.415451065322629,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.415451065322629,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_060
a7o_l1_C0344_0678,C0344,678,H11_regime_conditional_non_may,P6_funding_observable,MulRankRank,spread_12_vs_48,same_symbol_zscore,FundingCore_and_Core4,lag_stable,F8_low_vol_high_liquidity,funding_rate_z_24;latest_known_funding_rate,funding,"RegimeMaskNonMay(F8_low_vol_high_liquidity,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(RollingMin(Add(Mul(Rank(TSMean(funding_rate_z_24,24)),Rank(TSMean(latest_known_funding_rate,36))),Rank(TSMean(latest_known_funding_rate,12))),60))),30))",9cbc2ee4c72807d6,48,generated_candidate,original,0.11599999999999999,False,False,selected_for_strict_replay,0.0,0.16789153634438458,-0.0684236078909325,0.0,0.14633123757819128,-0.06849379938810664,0.0,0.11712318018304783,-0.08072843625961498,0.0,0.14633123757819128,-0.06849379938810664,0.0,0.14633123757819128,-0.06849379938810664,0.0,0.027455849889624726,0.00931098696461825,0.0,0.027455849889624726,0.00931098696461825,0.0,0.027455849889624726,0.00931098696461825,0.0,0.027455849889624726,0.00931098696461825,0.0,0.027455849889624726,0.00931098696461825,-0.2202540161928146,0.5538461538461539,0.006219252915948053,0.048438794882568546,0.33203732442435224,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.33203732442435224,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_061
a7o_l1_C0345_2036,C0345,2036,H01_cross_symbol_relative_strength,P6_funding_observable,AddZScore,H24,cross_symbol_zscore,none,medium_turnover,F6_cross_symbol_dispersion,funding_rate_z_24,funding,"CrossSymbolRank(Clip(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Add(ZScore(TSMean(funding_rate_z_24,10)),ZScore(TSMean(funding_rate_z_24,12))),Rank(TSMean(funding_rate_z_24,3))))),-4.0,4.0))",cf0a7813fa5b65fa,24,generated_candidate,original,0.08779999999999999,False,False,selected_for_strict_replay,0.0,-0.012141059944885995,0.20377066479281464,0.0,0.01758209558080808,0.16011040076570102,0.0,-0.10549461523596916,-0.009996668718831337,0.0,0.01758209558080808,0.16011040076570102,0.0,0.01758209558080808,0.16011040076570102,0.0,0.10175220750551876,0.1453818964306739,0.0,0.10175220750551876,0.1455463029075247,0.0,0.10175220750551876,0.1455463029075247,0.0,0.10175220750551876,0.1455463029075247,0.0,0.10175220750551876,0.1455463029075247,-0.5773882715874052,0.5076923076923077,0.019744806584491317,0.14870231598208303,-0.0746321655412204,A7O_PILOT_REJECTED,cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.0746321655412204,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_062
a7o_l1_C0345_0564,C0345,564,H01_cross_symbol_relative_strength,P6_funding_observable,AddZScore,H24,cross_symbol_zscore,none,medium_turnover,F6_cross_symbol_dispersion,funding_rate_z_24,funding,"CrossSymbolRank(Clip(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Add(ZScore(TSMean(funding_rate_z_24,36)),ZScore(TSMean(funding_rate_z_24,48))),Rank(TSMean(funding_rate_z_24,36))))),-4.0,4.0))",58a79557b6cfd314,24,generated_candidate,original,0.0708,False,False,selected_for_strict_replay,0.0,-0.4447039235869823,0.623942327047557,0.0,-0.3762679586287159,0.6895151725458972,0.0,-0.4650000226463763,0.5794956610200332,0.0,-0.3762679586287159,0.6895151725458972,0.0,-0.3762679586287159,0.6895151725458972,0.0,0.1038907284768212,0.15428476615000483,0.0,0.1038907284768212,0.15422837430012748,0.0,0.1038907284768212,0.15422837430012748,0.0,0.1038907284768212,0.15422837430012748,0.0,0.1038907284768212,0.15422837430012748,-0.5337870393633866,0.38461538461538464,0.013193907519129392,0.15372832825029228,-0.15247013162778428,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.15247013162778428,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_063
