candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,split,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0320_0180,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(quote_asset_volume,4)))),4))",1.0,,execution_lag_1bar_raw_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0320_0373,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))),24))",1.0,,raw_10bp,validation_2025H1,4296,0.00011706500807952505,1.0254894707766395,0.0038657981023704833,2.83426193408901,2.2137382638157965,0.2383612662942272,0.5029112747096396,-1.170714890557364,0.6010651692475415,-0.6946935295637263,-0.03397838696876748,-0.014351966245141857,-0.00586973758767388,0.0,0.0066825590978147895,0.009909921982784915,0.2035230806313897
a7o_l1_C0320_0373,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))),24))",1.0,,raw_10bp,recent_oos_2025H2_2026Apr,7248,4.28168916262532e-05,0.37507597064597803,0.003828592071153037,1.0467141450229762,1.1035137319520496,0.296219646799117,0.3103368305070832,-1.1844671899989407,0.29323758835359115,-0.6977588590807989,-0.025645412741127017,-0.011966826989250766,-0.006694572030725195,0.0,0.006711978384502833,0.0130198196389953,0.2858229471341891
a7o_l1_C0320_0373,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))),24))",1.0,,raw_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0320_0373,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))),24))",1.0,,raw_20bp,validation_2025H1,4296,0.00010715508609674022,0.9386785542074444,0.003866440802658788,2.593901482583642,2.0266724938528307,0.23812849162011174,0.460338249871596,-1.1812796986255907,0.5343221385197758,-0.6979114888751493,-0.03397838696876748,-0.014572777505736679,-0.005913757737607084,0.0,0.006680365719832854,0.009909921982784915,0.2035230806313897
a7o_l1_C0320_0373,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))),24))",1.0,,raw_20bp,recent_oos_2025H2_2026Apr,7248,2.9797071987257863e-05,0.26102235060837886,0.0038293274114144455,0.7282879808111313,0.7675008937296315,0.29497792494481234,0.215969177763645,-1.2059650305242693,0.176756333676517,-0.7041960398452094,-0.025645412741127017,-0.011977032700900616,-0.006709228247928174,0.0,0.00666671627610704,0.0130198196389953,0.2858229471341891
a7o_l1_C0320_0373,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))),24))",1.0,,raw_20bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0320_0373,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))),24))",1.0,,residual_vs_funding_10bp,validation_2025H1,4296,0.00011706500807952505,1.0254894707766395,0.0038657981023704833,2.83426193408901,2.2137382638157965,0.2383612662942272,0.5029112747096396,-1.170714890557364,0.6010651692475415,-0.6946935295637263,-0.03397838696876748,-0.014351966245141857,-0.00586973758767388,0.0,0.0066825590978147895,0.009909921982784915,0.2035230806313897
a7o_l1_C0320_0373,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))),24))",1.0,,residual_vs_funding_10bp,recent_oos_2025H2_2026Apr,7248,4.28168916262532e-05,0.37507597064597803,0.003828592071153037,1.0467141450229762,1.1035137319520496,0.296219646799117,0.3103368305070832,-1.1844671899989407,0.29323758835359115,-0.6977588590807989,-0.025645412741127017,-0.011966826989250766,-0.006694572030725195,0.0,0.006711978384502833,0.0130198196389953,0.2858229471341891
a7o_l1_C0320_0373,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))),24))",1.0,,residual_vs_funding_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0320_0373,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))),24))",1.0,,residual_vs_core4_10bp,validation_2025H1,4296,0.00011706500807952505,1.0254894707766395,0.0038657981023704833,2.83426193408901,2.2137382638157965,0.2383612662942272,0.5029112747096396,-1.170714890557364,0.6010651692475415,-0.6946935295637263,-0.03397838696876748,-0.014351966245141857,-0.00586973758767388,0.0,0.0066825590978147895,0.009909921982784915,0.2035230806313897
a7o_l1_C0320_0373,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))),24))",1.0,,residual_vs_core4_10bp,recent_oos_2025H2_2026Apr,7248,4.28168916262532e-05,0.37507597064597803,0.003828592071153037,1.0467141450229762,1.1035137319520496,0.296219646799117,0.3103368305070832,-1.1844671899989407,0.29323758835359115,-0.6977588590807989,-0.025645412741127017,-0.011966826989250766,-0.006694572030725195,0.0,0.006711978384502833,0.0130198196389953,0.2858229471341891
a7o_l1_C0320_0373,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))),24))",1.0,,residual_vs_core4_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0320_0373,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))),24))",1.0,,execution_lag_1bar_raw_10bp,validation_2025H1,4296,0.00010915618724851771,0.9562082002970151,0.003868039384991394,2.6412500801951624,2.009811775443621,0.24045623836126628,0.4689349804196321,-1.2144084307450815,0.5474930247780414,-0.7079081500995485,-0.0397443622242801,-0.01421401846321158,-0.005882738269718075,0.0,0.006581229380164992,0.009826490889986139,0.20151064862820933
a7o_l1_C0320_0373,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))),24))",1.0,,execution_lag_1bar_raw_10bp,recent_oos_2025H2_2026Apr,7248,5.803753493153233e-05,0.5084088060002232,0.0038315430046146166,1.4177096868053471,1.502311425583745,0.29635761589403975,0.4206560531837463,-1.1342164027590678,0.4439563673135216,-0.6821673787815401,-0.025645412741127017,-0.011988978192951855,-0.00668776205366749,0.0,0.006719148534866443,0.013016141484038986,0.2856622067987728
a7o_l1_C0320_0373,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(avg_trade_size_quote,16)),ZScore(TSMean(quote_asset_volume,60)))),24))",1.0,,execution_lag_1bar_raw_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0320_0372,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,24)))),10))",1.0,,raw_10bp,validation_2025H1,4296,-0.0005072578946543946,-4.443579157172497,0.006873330696868573,-6.907384445721405,-5.815923115587955,0.1734171322160149,-2.179179915435279,-2.6682552507606982,-0.8978506566445164,-0.9369346691991761,-0.05285957531986138,-0.022751140810573327,-0.012429191134015163,0.0,0.0069701316725692165,0.0009952555850561515,0.06289327592658983
a7o_l1_C0320_0372,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,24)))),10))",1.0,,raw_10bp,recent_oos_2025H2_2026Apr,7248,0.00017368092815376153,1.521444930626951,0.005711598113663098,2.846076326777756,2.4229997325793,0.127621412803532,1.2588393672584637,-2.391037870655009,2.1307440240693554,-0.9115158593212593,-0.050414158014677475,-0.016188968189128707,-0.00738534988659706,0.0,0.007277365442001132,0.0012254319046135467,0.05252303737358598
a7o_l1_C0320_0372,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,24)))),10))",1.0,,raw_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0320_0372,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,24)))),10))",1.0,,raw_20bp,validation_2025H1,4296,-0.0005082531502394506,-4.452297596097587,0.00687293429509839,-6.921336116732813,-5.82632471194515,0.1734171322160149,-2.18345553342868,-2.6722808687540995,-0.8982856595685272,-0.9371881937314351,-0.05285957531986138,-0.022751140810573327,-0.012445959998245083,0.0,0.006967054143636215,0.0009952555850561515,0.06289327592658983
a7o_l1_C0320_0372,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,24)))),10))",1.0,,raw_20bp,recent_oos_2025H2_2026Apr,7248,0.00017245549624914802,1.5107101471425366,0.005710637526108279,2.826470768585339,2.405252830869105,0.127621412803532,1.2499574368138249,-2.3938254241868395,2.1031776494954793,-0.9117637310238428,-0.050414158014677475,-0.016188968189128707,-0.00738534988659706,0.0,0.007252030876189266,0.0012254319046135467,0.05252303737358598
a7o_l1_C0320_0372,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,24)))),10))",1.0,,raw_20bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0320_0372,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,24)))),10))",1.0,,residual_vs_funding_10bp,validation_2025H1,4296,-0.0005072578946543946,-4.443579157172497,0.006873330696868573,-6.907384445721405,-5.815923115587955,0.1734171322160149,-2.179179915435279,-2.6682552507606982,-0.8978506566445164,-0.9369346691991761,-0.05285957531986138,-0.022751140810573327,-0.012429191134015163,0.0,0.0069701316725692165,0.0009952555850561515,0.06289327592658983
a7o_l1_C0320_0372,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,24)))),10))",1.0,,residual_vs_funding_10bp,recent_oos_2025H2_2026Apr,7248,0.00017368092815376153,1.521444930626951,0.005711598113663098,2.846076326777756,2.4229997325793,0.127621412803532,1.2588393672584637,-2.391037870655009,2.1307440240693554,-0.9115158593212593,-0.050414158014677475,-0.016188968189128707,-0.00738534988659706,0.0,0.007277365442001132,0.0012254319046135467,0.05252303737358598
a7o_l1_C0320_0372,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,24)))),10))",1.0,,residual_vs_funding_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0320_0372,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,24)))),10))",1.0,,residual_vs_core4_10bp,validation_2025H1,4296,-0.0005072578946543946,-4.443579157172497,0.006873330696868573,-6.907384445721405,-5.815923115587955,0.1734171322160149,-2.179179915435279,-2.6682552507606982,-0.8978506566445164,-0.9369346691991761,-0.05285957531986138,-0.022751140810573327,-0.012429191134015163,0.0,0.0069701316725692165,0.0009952555850561515,0.06289327592658983
a7o_l1_C0320_0372,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,24)))),10))",1.0,,residual_vs_core4_10bp,recent_oos_2025H2_2026Apr,7248,0.00017368092815376153,1.521444930626951,0.005711598113663098,2.846076326777756,2.4229997325793,0.127621412803532,1.2588393672584637,-2.391037870655009,2.1307440240693554,-0.9115158593212593,-0.050414158014677475,-0.016188968189128707,-0.00738534988659706,0.0,0.007277365442001132,0.0012254319046135467,0.05252303737358598
a7o_l1_C0320_0372,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,24)))),10))",1.0,,residual_vs_core4_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0320_0372,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,24)))),10))",1.0,,execution_lag_1bar_raw_10bp,validation_2025H1,4296,-0.0005058444514188064,-4.431197394428744,0.006887689386586573,-6.873777815797665,-5.734361296641105,0.17295158286778398,-2.1731077632951923,-2.6233302900995934,-0.8972750633460966,-0.9341266745544807,-0.052968932897728006,-0.023660979207878338,-0.012347090930075924,0.0,0.006902700833606069,0.0009988471964510622,0.0630401035695027
a7o_l1_C0320_0372,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,24)))),10))",1.0,,execution_lag_1bar_raw_10bp,recent_oos_2025H2_2026Apr,7248,0.00015995382738721837,1.401195527912033,0.005731846046377749,2.611873700689245,2.218421522399613,0.12665562913907286,1.1593453409025587,-2.458916299926732,1.8319103138919526,-0.9173480210293418,-0.05098648399064912,-0.017020563017308015,-0.007506951800878219,0.0,0.00718827825402429,0.0012160645788837307,0.05224491947171571
a7o_l1_C0320_0372,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(avg_trade_size_quote,24)),Rank(TSMean(avg_trade_size_quote,24)))),10))",1.0,,execution_lag_1bar_raw_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0320_0565,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(number_of_trades,30)),ZScore(TSMean(quote_asset_volume,10)))),6))",1.0,,raw_10bp,validation_2025H1,4296,-4.444681076131156e-05,-0.3893540622690893,0.0040043316046133315,-1.0388733899707099,-0.89748463778454,0.23580074487895716,-0.1909434990305945,-1.3416134163501345,-0.20185828340179535,-0.7439375412738782,-0.028688776420778463,-0.015065296113401863,-0.0063056958021529205,0.0,0.006183061807882646,0.012384753683986288,0.21296589743187305
a7o_l1_C0320_0565,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(number_of_trades,30)),ZScore(TSMean(quote_asset_volume,10)))),6))",1.0,,raw_10bp,recent_oos_2025H2_2026Apr,7248,-0.00011726486499531181,-1.0272402173589315,0.00373179586022229,-2.941047795725548,-2.7937338500581568,0.2869757174392936,-0.84993574148602,-1.7712474479690905,-0.5936731558867371,-0.8368387342386848,-0.02573127515553423,-0.013038689709482928,-0.006439651417375083,0.0,0.005792943821881232,0.015815345265799884,0.2786399342541315
a7o_l1_C0320_0565,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(number_of_trades,30)),ZScore(TSMean(quote_asset_volume,10)))),6))",1.0,,raw_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0320_0565,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(number_of_trades,30)),ZScore(TSMean(quote_asset_volume,10)))),6))",1.0,,raw_20bp,validation_2025H1,4296,-5.6831564445297914e-05,-0.49784450454080975,0.0040053269916604135,-1.3280171609585032,-1.1470118180953646,0.23556797020484171,-0.24414840085699985,-1.357334762390587,-0.24323011445157605,-0.7479428619409298,-0.028688776420778463,-0.015065296113401863,-0.00638489389400887,0.0,0.006159293699925189,0.012384753683986288,0.21296589743187305
a7o_l1_C0320_0565,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(number_of_trades,30)),ZScore(TSMean(quote_asset_volume,10)))),6))",1.0,,raw_20bp,recent_oos_2025H2_2026Apr,7248,-0.00013308021026111168,-1.1657826418873383,0.0037336706499292954,-3.3360267594472,-3.168794697368065,0.2847682119205298,-0.9645653639725376,-1.8487459005688363,-0.6377044792442449,-0.8493328752308638,-0.02573127515553423,-0.013126982696089666,-0.0064613815792665275,0.0,0.005737920138961348,0.015815345265799884,0.2786399342541315
a7o_l1_C0320_0565,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(number_of_trades,30)),ZScore(TSMean(quote_asset_volume,10)))),6))",1.0,,raw_20bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0320_0565,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(number_of_trades,30)),ZScore(TSMean(quote_asset_volume,10)))),6))",1.0,,residual_vs_funding_10bp,validation_2025H1,4296,-4.444681076131156e-05,-0.3893540622690893,0.0040043316046133315,-1.0388733899707099,-0.89748463778454,0.23580074487895716,-0.1909434990305945,-1.3416134163501345,-0.20185828340179535,-0.7439375412738782,-0.028688776420778463,-0.015065296113401863,-0.0063056958021529205,0.0,0.006183061807882646,0.012384753683986288,0.21296589743187305
a7o_l1_C0320_0565,C0320,H03_basis_premium_residual,P3_trade_size,TSMeanRank,H48,liquidity,"ResidualizeVsFundingCore(TSMean(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(number_of_trades,30)),ZScore(TSMean(quote_asset_volume,10)))),6))",1.0,,residual_vs_funding_10bp,recent_oos_2025H2_2026Apr,7248,-0.00011726486499531181,-1.0272402173589315,0.00373179586022229,-2.941047795725548,-2.7937338500581568,0.2869757174392936,-0.84993574148602,-1.7712474479690905,-0.5936731558867371,-0.8368387342386848,-0.02573127515553423,-0.013038689709482928,-0.006439651417375083,0.0,0.005792943821881232,0.015815345265799884,0.2786399342541315
