blueprint_id,expression,semantic_pair,motif,label_family,label_horizon_h,orientation_from_train,premay_positive_split_count,premay_all_positive,control_ratio_premay_max,one_bar_lag_recent_oriented,lag_ok,robust_median_tstat_floor,robust_min_tstat_floor,robust_ok,cost2_recent_oriented,cost5_recent_oriented,cost10_recent_oriented,avg_n_obs_recent,decision,train_2024_n,train_2024_mean_spread,train_2024_tstat,train_2024_nonoverlap_median_tstat,train_2024_nonoverlap_min_tstat,train_2024_positive_rate,validation_2025H1_n,validation_2025H1_mean_spread,validation_2025H1_tstat,validation_2025H1_nonoverlap_median_tstat,validation_2025H1_nonoverlap_min_tstat,validation_2025H1_positive_rate,test_2025H2_n,test_2025H2_mean_spread,test_2025H2_tstat,test_2025H2_nonoverlap_median_tstat,test_2025H2_nonoverlap_min_tstat,test_2025H2_positive_rate,recent_oos_2026JanApr_n,recent_oos_2026JanApr_mean_spread,recent_oos_2026JanApr_tstat,recent_oos_2026JanApr_nonoverlap_median_tstat,recent_oos_2026JanApr_nonoverlap_min_tstat,recent_oos_2026JanApr_positive_rate,source_file,shard,next_wave_family,a7ls_arm,source_seed_id,source_priority_rank,skeleton_key,production_key,company_numeric_shard,blocker_family
a7ls8_93b0743864dd868e,"Mul(ZScore(Mean(premium_close_bps,72)),Sign(ZScore(Mean(volume_volatility_ratio_168h,72))))",basis_premium_like|volume_volatility_ratio_168h,typed_gate,L7_ranked_future_return,4,-1.0,3,True,0.5973294447715302,0.0186188522126022,True,2.3943485881222704,2.7211517891007286,True,0.0182464721620971,0.0176464721620971,0.0166464721620971,95.82222222222222,A7LS8S002_RANK_LABEL_DIAGNOSTIC_CLUE,2133,-0.0076240482453855,-2.358777420912227,-1.203738022635144,-1.4998083517447534,0.473511486169714,2156,-0.0156038488627774,-4.872798481036557,-2.3943485881222704,-2.7211517891007286,0.4628942486085343,2156,-0.0203752823730502,-6.409398833656465,-3.176221946828909,-3.919008683306679,0.4373840445269016,2156,-0.0186464721620971,-5.25431067880276,-2.647313739291756,-2.915397276238774,0.461038961038961,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_002\a7ls8_s002_label_response_metrics.csv,s002,basis_vol_hybrid_expansion,A7LS8_E,a7ls6_4ec71bffe30b07a9,500,skel_90e7c3efc41c48b7,prod_d87dc8b656b360f9,a7ls8_s002,rank_label_diagnostic_clue
a7ls8_93b0743864dd868e,"Mul(ZScore(Mean(premium_close_bps,72)),Sign(ZScore(Mean(volume_volatility_ratio_168h,72))))",basis_premium_like|volume_volatility_ratio_168h,typed_gate,L7_ranked_future_return,8,-1.0,3,True,0.4816935004419704,0.0222400512443205,True,2.1270304368036683,2.54178858118457,True,0.0218994813179815,0.0212994813179815,0.0202994813179815,95.64444444444445,A7LS8S002_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0104329214724353,-3.1339471138846835,-1.2261561674899373,-1.4273858312992789,0.4767496477219352,2152,-0.0197880363228004,-6.0873086127293226,-2.1996310979958933,-2.54178858118457,0.4609665427509293,2152,-0.0276225873003579,-8.38848582524082,-3.0178513064099155,-3.4443855177776137,0.4247211895910781,2152,-0.0222994813179815,-6.14582014502682,-2.1270304368036683,-2.708060767016582,0.4586431226765799,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_002\a7ls8_s002_label_response_metrics.csv,s002,basis_vol_hybrid_expansion,A7LS8_E,a7ls6_4ec71bffe30b07a9,500,skel_90e7c3efc41c48b7,prod_d87dc8b656b360f9,a7ls8_s002,rank_label_diagnostic_clue
a7ls8_93b0743864dd868e,"Mul(ZScore(Mean(premium_close_bps,72)),Sign(ZScore(Mean(volume_volatility_ratio_168h,72))))",basis_premium_like|volume_volatility_ratio_168h,typed_gate,L7_ranked_future_return,24,-1.0,3,True,0.8513908706892901,0.0144138945242058,True,0.8184256343632512,1.3843983351110896,True,0.0149417169510334,0.0143417169510334,0.0133417169510334,94.93333333333334,A7LS8S002_RANK_LABEL_DIAGNOSTIC_CLUE,2113,-0.0118796394892289,-3.6642641839530095,-0.6578546292529506,-2.114912726620432,0.4619025082820634,2136,-0.0301281113451935,-8.403993279948176,-1.6711474624968194,-2.472304697811442,0.4372659176029962,2136,-0.0394536397645304,-12.214948410310496,-2.4373550773651464,-3.174069890504938,0.3927902621722846,2136,-0.0153417169510334,-4.284623494807538,-0.8184256343632512,-1.3843983351110896,0.4321161048689138,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_002\a7ls8_s002_label_response_metrics.csv,s002,basis_vol_hybrid_expansion,A7LS8_E,a7ls6_4ec71bffe30b07a9,500,skel_90e7c3efc41c48b7,prod_d87dc8b656b360f9,a7ls8_s002,rank_label_diagnostic_clue
a7ls8_a54723f4bcbc2351,"Mul(ZScore(Mean(premium_close_bps,336)),Sign(ZScore(Mean(volume_volatility_ratio_168h,336))))",basis_premium_like|volume_volatility_ratio_168h,typed_gate,L7_ranked_future_return,8,-1.0,3,True,0.8790068764605464,0.0169791451535178,True,0.7227225424721779,1.3859954209272334,True,0.0174179428266556,0.0168179428266556,0.0158179428266556,95.64444444444445,A7LS8S002_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0027820997077396,-0.8412055188861974,-0.2723584343818843,-0.6302048397167995,0.4870831376232973,2152,-0.0070566624070631,-2.205078776408516,-0.7227225424721779,-1.3859954209272334,0.4865241635687732,2152,-0.0196431990482582,-6.10580634091215,-2.224316850595274,-2.425488762319833,0.4479553903345725,2152,-0.0178179428266556,-5.241363877077158,-1.8391406758380449,-2.0321810433225167,0.4558550185873606,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_002\a7ls8_s002_label_response_metrics.csv,s002,basis_vol_hybrid_expansion,A7LS8_E,a7ls6_4ec71bffe30b07a9,500,skel_51968975b7f2aec2,prod_8ca8e0b0676fc782,a7ls8_s002,rank_label_diagnostic_clue
a7ls8_2e503038782fbb53,"ZScore(Mean(age_x_volatility,24))",listing_age_like,zmean,L7_ranked_future_return,1,-1.0,3,True,0.90746192339537,0.0271170798809462,True,4.61075219938802,4.61075219938802,True,0.0272810680527679,0.0266810680527679,0.0256810680527679,95.95555555555556,A7LS8S002_RANK_LABEL_DIAGNOSTIC_CLUE,2136,-0.0260562155378693,-4.753025581507389,-4.753025581507389,-4.753025581507389,0.4592696629213483,2159,-0.0250573074811726,-4.61075219938802,-4.61075219938802,-4.61075219938802,0.4529874942102825,2159,-0.0337499249481069,-7.378194450020488,-7.378194450020488,-7.378194450020488,0.4418712366836498,2159,-0.0276810680527679,-7.506473913654416,-7.506473913654416,-7.506473913654416,0.4390921723019916,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_002\a7ls8_s002_label_response_metrics.csv,s002,listing_lifecycle_expansion,A7LS8_C,a7ls6_cbc157eb34ecc74e,9,skel_f2a8c1579137c519,prod_f2d908f45e7bf80c,a7ls8_s002,rank_label_diagnostic_clue
a7ls8_2e503038782fbb53,"ZScore(Mean(age_x_volatility,24))",listing_age_like,zmean,L7_ranked_future_return,4,-1.0,3,True,0.8131784759959981,0.0514363178983714,True,3.8190028546821546,3.8723530672437976,True,0.0516490029976637,0.0510490029976637,0.0500490029976637,95.82222222222222,A7LS8S002_RANK_LABEL_DIAGNOSTIC_CLUE,2133,-0.0432090897449254,-8.053716715836499,-4.054771516192169,-4.190391007920507,0.4233473980309423,2156,-0.0417472986669415,-7.617404648848364,-3.8190028546821546,-3.8723530672437976,0.4304267161410018,2156,-0.0557703684377791,-12.440475467268552,-6.150185673078646,-6.6102991764008845,0.3905380333951762,2156,-0.0520490029976637,-14.118199695827013,-7.027046955108906,-7.35759479620389,0.37569573283859,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_002\a7ls8_s002_label_response_metrics.csv,s002,listing_lifecycle_expansion,A7LS8_C,a7ls6_cbc157eb34ecc74e,9,skel_f2a8c1579137c519,prod_f2d908f45e7bf80c,a7ls8_s002,rank_label_diagnostic_clue
a7ls8_2e503038782fbb53,"ZScore(Mean(age_x_volatility,24))",listing_age_like,zmean,L7_ranked_future_return,8,-1.0,3,True,0.8329895308709759,0.0662159930899765,True,3.31232002075282,3.527533350891101,True,0.0670407904361145,0.0664407904361145,0.0654407904361145,95.64444444444445,A7LS8S002_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0546167182036428,-10.206637719943071,-3.481336910484941,-4.255343184741268,0.3917332080789102,2152,-0.0517436407132039,-9.466601699212674,-3.31232002075282,-3.527533350891101,0.4154275092936803,2152,-0.0712488060202395,-15.985295498310236,-5.683136966549146,-6.147014413379613,0.370817843866171,2152,-0.0674407904361145,-18.089632113625576,-6.471599182884575,-6.69464449356697,0.3503717472118959,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_002\a7ls8_s002_label_response_metrics.csv,s002,listing_lifecycle_expansion,A7LS8_C,a7ls6_cbc157eb34ecc74e,9,skel_f2a8c1579137c519,prod_f2d908f45e7bf80c,a7ls8_s002,rank_label_diagnostic_clue
a7ls8_2e503038782fbb53,"ZScore(Mean(age_x_volatility,24))",listing_age_like,zmean,L7_ranked_future_return,24,-1.0,3,True,0.8818750715885115,0.0889202082466361,True,2.743111005971741,3.3294409539159715,True,0.0896858789794007,0.0890858789794007,0.0880858789794007,94.93333333333334,A7LS8S002_RANK_LABEL_DIAGNOSTIC_CLUE,2113,-0.0704846869467669,-12.35683033169142,-2.460819810542794,-3.1080286436086983,0.3388547089446285,2136,-0.0749809537123734,-12.985942252433944,-2.743111005971741,-3.3294409539159715,0.3918539325842696,2136,-0.1168293051654182,-25.67517284528948,-5.221396238989231,-5.74716449833394,0.2837078651685393,2136,-0.0900858789794007,-23.785330268348293,-4.698740194891178,-5.5899395454426495,0.2940074906367041,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_002\a7ls8_s002_label_response_metrics.csv,s002,listing_lifecycle_expansion,A7LS8_C,a7ls6_cbc157eb34ecc74e,9,skel_f2a8c1579137c519,prod_f2d908f45e7bf80c,a7ls8_s002,rank_label_diagnostic_clue
a7ls8_913a671855c97473,"ZScore(Mean(age_x_volatility,720))",listing_age_like,zmean,L7_ranked_future_return,24,-1.0,3,True,0.9794325961677576,0.0562841912019697,True,2.188040658962032,2.7898173920724325,True,0.0559456107383132,0.0553456107383132,0.0543456107383132,94.93333333333334,A7LS8S002_RANK_LABEL_DIAGNOSTIC_CLUE,2113,-0.0752576641951937,-12.7486885271729,-2.5909067960885723,-2.986219915091353,0.3639375295787979,2136,-0.0649501707934526,-11.103457104681754,-2.188040658962032,-2.7898173920724325,0.4307116104868914,2136,-0.090072440915869,-18.751571250262604,-3.80674448896138,-4.610565790029699,0.3389513108614232,2136,-0.0563456107383132,-14.556336506281232,-2.9584595812263075,-3.492038943581869,0.3403558052434457,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_002\a7ls8_s002_label_response_metrics.csv,s002,listing_lifecycle_expansion,A7LS8_C,a7ls6_cbc157eb34ecc74e,9,skel_54da6a3a031461f5,prod_5e3c3edd7225c919,a7ls8_s002,rank_label_diagnostic_clue
a7ls8_d7569d225d386873,CSRank(age_x_volatility),listing_age_like,rank,L7_ranked_future_return,1,-1.0,3,True,0.7150249912374622,0.030257626344501,True,5.0996153581180135,5.0996153581180135,True,0.0310823660216492,0.0304823660216492,0.0294823660216492,95.95555555555556,A7LS8S003_RANK_LABEL_DIAGNOSTIC_CLUE,2159,-0.0321165277134475,-5.825037944128727,-5.825037944128727,-5.825037944128727,0.4474293654469662,2159,-0.027913005206457,-5.0996153581180135,-5.0996153581180135,-5.0996153581180135,0.4515979620194534,2159,-0.0354004769011716,-7.634525442782008,-7.634525442782008,-7.634525442782008,0.4307549791570171,2159,-0.0314823660216492,-8.446174084019084,-8.446174084019084,-8.446174084019084,0.4247336729967577,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_003\a7ls8_s003_label_response_metrics.csv,s003,listing_lifecycle_expansion,A7LS8_C,a7ls6_cbc157eb34ecc74e,9,skel_0ec42a3e2650c2c0,prod_4f016307e3d9c16c,a7ls8_s003,rank_label_diagnostic_clue
a7ls8_d7569d225d386873,CSRank(age_x_volatility),listing_age_like,rank,L7_ranked_future_return,4,-1.0,3,True,0.7138585198472164,0.057757179576376,True,3.9528200306744594,4.158804714425007,True,0.058516761148904,0.057916761148904,0.056916761148904,95.82222222222222,A7LS8S003_RANK_LABEL_DIAGNOSTIC_CLUE,2156,-0.0522318744416958,-9.702811921662242,-4.897969166368052,-5.013365345666186,0.4123376623376623,2156,-0.0436301256613756,-7.954285839916679,-3.9528200306744594,-4.158804714425007,0.4313543599257885,2156,-0.0565489342833092,-12.380957197767884,-6.045827530287411,-6.7476005707421365,0.3965677179962894,2156,-0.058916761148904,-15.575605800783189,-7.747239759225227,-8.238094465429956,0.3766233766233766,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_003\a7ls8_s003_label_response_metrics.csv,s003,listing_lifecycle_expansion,A7LS8_C,a7ls6_cbc157eb34ecc74e,9,skel_0ec42a3e2650c2c0,prod_4f016307e3d9c16c,a7ls8_s003,rank_label_diagnostic_clue
a7ls8_d7569d225d386873,CSRank(age_x_volatility),listing_age_like,rank,L7_ranked_future_return,8,-1.0,3,True,0.7140791354376534,0.0756467659283354,True,3.481813917399988,3.65373634268235,True,0.0769010732909954,0.0763010732909954,0.0753010732909954,95.64444444444445,A7LS8S003_RANK_LABEL_DIAGNOSTIC_CLUE,2152,-0.0645881469003855,-12.027787537292005,-4.4029317857985255,-4.638642381806528,0.383364312267658,2152,-0.0539784803972187,-9.891909694806364,-3.481813917399988,-3.65373634268235,0.4112453531598513,2152,-0.0739580913104089,-16.093766963997787,-5.772116082421485,-6.121903633010665,0.3689591078066914,2152,-0.0773010732909954,-20.34514706950831,-7.2643397685372655,-7.612213220827339,0.3355018587360595,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_003\a7ls8_s003_label_response_metrics.csv,s003,listing_lifecycle_expansion,A7LS8_C,a7ls6_cbc157eb34ecc74e,9,skel_0ec42a3e2650c2c0,prod_4f016307e3d9c16c,a7ls8_s003,rank_label_diagnostic_clue
a7ls8_d7569d225d386873,CSRank(age_x_volatility),listing_age_like,rank,L7_ranked_future_return,24,-1.0,3,True,0.7445625855498127,0.0975008452975447,True,2.722384506773652,3.533052044983552,True,0.0988403972031488,0.0982403972031488,0.0972403972031488,94.93333333333334,A7LS8S003_RANK_LABEL_DIAGNOSTIC_CLUE,2136,-0.0756967473383964,-13.423762273917005,-2.74500458583133,-3.263311385227404,0.3239700374531835,2136,-0.0787175481602857,-13.440527876050124,-2.722384506773652,-3.533052044983552,0.3852996254681648,2136,-0.1205936427122346,-25.74547111875089,-5.287416633396552,-6.100070746572854,0.2860486891385768,2136,-0.0992403972031488,-26.360014383520365,-5.353022392474401,-6.683552043678294,0.2715355805243445,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_003\a7ls8_s003_label_response_metrics.csv,s003,listing_lifecycle_expansion,A7LS8_C,a7ls6_cbc157eb34ecc74e,9,skel_0ec42a3e2650c2c0,prod_4f016307e3d9c16c,a7ls8_s003,rank_label_diagnostic_clue
a7ls8_f9dd4a48ae129864,"ZScore(Mean(age_x_volatility,336))",listing_age_like,zmean,L7_ranked_future_return,8,-1.0,3,True,0.9901606662935194,0.0412063659558722,True,3.085932650784913,3.348755360037824,True,0.0412544848461379,0.0406544848461379,0.0396544848461379,95.64444444444445,A7LS8S003_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0543002115842944,-9.733989797977328,-3.414495363738833,-3.9684714401787455,0.4044152184124002,2152,-0.0459688930624397,-8.63229137990983,-3.085932650784913,-3.348755360037824,0.4205390334572491,2152,-0.0658885091818119,-14.78533482270503,-5.313140770749136,-5.771659675031146,0.3768587360594795,2152,-0.0416544848461379,-10.889215746595433,-3.904185722363074,-4.134126125555053,0.400092936802974,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_003\a7ls8_s003_label_response_metrics.csv,s003,listing_lifecycle_expansion,A7LS8_C,a7ls6_cbc157eb34ecc74e,9,skel_54da6a3a031461f5,prod_f65bec155f25852d,a7ls8_s003,rank_label_diagnostic_clue
a7ls8_0dddc36523b7f147,"Mul(ZScore(Mean(age_x_liquidity,168)),Sign(ZScore(Mean(volume_volatility_ratio_168h,168))))",listing_age_like|regime_state,typed_gate,L7_ranked_future_return,1,1.0,3,True,0.989145829959699,0.0056927664985504,True,1.862412646223245,1.862412646223245,True,0.0052117372583329,0.0046117372583329,0.0036117372583329,95.95555555555556,A7LS8S003_RANK_LABEL_DIAGNOSTIC_CLUE,2136,0.0075055648755028,2.268385463716708,2.268385463716708,2.268385463716708,0.5215355805243446,2159,0.0126934462542672,3.507025424784683,3.507025424784683,3.507025424784683,0.5372857804539138,2159,0.0117522955157566,4.14865503098954,4.14865503098954,4.14865503098954,0.5345067160722556,2159,0.0056117372583329,1.862412646223245,1.862412646223245,1.862412646223245,0.5303381194997684,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_003\a7ls8_s003_label_response_metrics.csv,s003,listing_lifecycle_expansion,A7LS8_C,a7ls6_cbc157eb34ecc74e,9,skel_7d76f6fef6e34471,prod_5127ddf299e8e4ee,a7ls8_s003,rank_label_diagnostic_clue
a7ls8_13114ccc1b7911ca,"Mul(ZScore(Mean(age_x_volatility,336)),Sign(ZScore(Mean(liquidity_rank_active_universe,336))))",listing_age_like|regime_state,typed_gate,L7_ranked_future_return,1,-1.0,3,True,0.9918779016005872,0.0082658134338599,True,2.4570439916999307,2.4570439916999307,True,0.0077236169008285,0.0071236169008285,0.0061236169008285,95.95555555555556,A7LS8S003_RANK_LABEL_DIAGNOSTIC_CLUE,2136,-0.0160071449316826,-3.66344995857112,-3.66344995857112,-3.66344995857112,0.4644194756554307,2159,-0.0114950551524196,-3.2757537952671942,-3.2757537952671942,-3.2757537952671942,0.4779990736452061,2159,-0.0140586937968538,-4.040771157313627,-4.040771157313627,-4.040771157313627,0.4738304770727188,2159,-0.0081236169008285,-2.4570439916999307,-2.4570439916999307,-2.4570439916999307,0.4673459935155164,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_003\a7ls8_s003_label_response_metrics.csv,s003,listing_lifecycle_expansion,A7LS8_C,a7ls6_cbc157eb34ecc74e,9,skel_698fe17cf9dabbf9,prod_1991a8d8f23e08ef,a7ls8_s003,rank_label_diagnostic_clue
a7ls8_13114ccc1b7911ca,"Mul(ZScore(Mean(age_x_volatility,336)),Sign(ZScore(Mean(liquidity_rank_active_universe,336))))",listing_age_like|regime_state,typed_gate,L7_ranked_future_return,4,-1.0,3,True,0.9924696133061732,0.0141469703411667,True,2.0847682506432568,2.6092117663244925,True,0.0143368938105545,0.0137368938105545,0.0127368938105545,95.82222222222222,A7LS8S003_RANK_LABEL_DIAGNOSTIC_CLUE,2133,-0.0270955965341806,-6.209987498777523,-3.1520446456997098,-3.391068266649407,0.4486638537271448,2156,-0.0196922724266474,-5.60998156878994,-2.7355693795649265,-3.609112846404822,0.4457328385899815,2156,-0.0255106335463478,-7.334408279946432,-3.535898598762138,-4.159621004056036,0.4438775510204081,2156,-0.0147368938105545,-4.290563840999027,-2.0847682506432568,-2.6092117663244925,0.4582560296846011,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_003\a7ls8_s003_label_response_metrics.csv,s003,listing_lifecycle_expansion,A7LS8_C,a7ls6_cbc157eb34ecc74e,9,skel_698fe17cf9dabbf9,prod_1991a8d8f23e08ef,a7ls8_s003,rank_label_diagnostic_clue
a7ls8_13114ccc1b7911ca,"Mul(ZScore(Mean(age_x_volatility,336)),Sign(ZScore(Mean(liquidity_rank_active_universe,336))))",listing_age_like|regime_state,typed_gate,L7_ranked_future_return,8,-1.0,3,True,0.9926849910655096,0.0163677414635825,True,1.7602933581523443,2.2808736113299077,True,0.0167941690761393,0.0161941690761393,0.0151941690761393,95.64444444444445,A7LS8S003_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0354298499121479,-8.12175305008964,-2.8033289606170086,-3.584438788028768,0.4185063410051667,2152,-0.0261769036985405,-7.2764351063757955,-2.552486591429447,-3.076235363625878,0.4251858736059479,2152,-0.0319645592386066,-9.273391025155489,-3.3352871851072794,-4.010793030378051,0.4284386617100372,2152,-0.0171941690761393,-5.038453259097673,-1.7602933581523443,-2.2808736113299077,0.4632899628252788,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_003\a7ls8_s003_label_response_metrics.csv,s003,listing_lifecycle_expansion,A7LS8_C,a7ls6_cbc157eb34ecc74e,9,skel_698fe17cf9dabbf9,prod_1991a8d8f23e08ef,a7ls8_s003,rank_label_diagnostic_clue
a7ls8_190c10112772cb0e,"Mul(ZScore(Mean(age_x_volatility,24)),Sign(ZScore(Mean(realized_vol_168h,24))))",listing_age_like|regime_state,typed_gate,L7_ranked_future_return,1,-1.0,3,True,0.9673635980907946,0.0106581193282212,True,2.375019346816802,2.375019346816802,True,0.0098037873329559,0.0092037873329559,0.0082037873329559,95.95555555555556,A7LS8S003_RANK_LABEL_DIAGNOSTIC_CLUE,2136,-0.0040072522194479,-1.0938355224102798,-1.0938355224102798,-1.0938355224102798,0.5032771535580525,2159,-0.0088642450637297,-2.375019346816802,-2.375019346816802,-2.375019346816802,0.4840203798054655,2159,-0.0115609667970425,-2.9654050561225795,-2.9654050561225795,-2.9654050561225795,0.475683186660491,2159,-0.0102037873329559,-2.784731782326688,-2.784731782326688,-2.784731782326688,0.4798517832329782,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_003\a7ls8_s003_label_response_metrics.csv,s003,listing_lifecycle_expansion,A7LS8_C,a7ls6_cbc157eb34ecc74e,9,skel_0b249c5bf48d82ca,prod_e80be2e9f4f307e3,a7ls8_s003,rank_label_diagnostic_clue
a7ls8_190c10112772cb0e,"Mul(ZScore(Mean(age_x_volatility,24)),Sign(ZScore(Mean(realized_vol_168h,24))))",listing_age_like|regime_state,typed_gate,L7_ranked_future_return,4,-1.0,3,True,0.8093017863267279,0.021420143183536,True,2.2928744089203734,2.8004107279839228,True,0.0213054151205936,0.0207054151205936,0.0197054151205936,95.82222222222222,A7LS8S003_RANK_LABEL_DIAGNOSTIC_CLUE,2133,-0.0065504484207601,-1.752739272534114,-0.9725055480258928,-1.2360174534917954,0.4753867791842475,2156,-0.0180021945646945,-4.763320720395468,-2.2928744089203734,-2.8004107279839228,0.4656771799628942,2156,-0.0219448685408506,-5.478025281553285,-2.7290683604035664,-3.081707491279138,0.4434137291280148,2156,-0.0217054151205936,-5.593178646572608,-2.779856528736498,-2.9908453769659924,0.459647495361781,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_003\a7ls8_s003_label_response_metrics.csv,s003,listing_lifecycle_expansion,A7LS8_C,a7ls6_cbc157eb34ecc74e,9,skel_0b249c5bf48d82ca,prod_e80be2e9f4f307e3,a7ls8_s003,rank_label_diagnostic_clue
